sys_costs,i,r,t,Value
op_vom_costs,lfill-gas,p114,2035,92851.124309
op_vom_costs,lfill-gas,p114,2038,92851.124309
op_vom_costs,lfill-gas,p114,2041,92851.124309
op_vom_costs,lfill-gas,p114,2044,92851.124309
op_vom_costs,lfill-gas,p114,2047,92851.124309
op_vom_costs,lfill-gas,p114,2050,92851.124309
op_vom_costs,lfill-gas,p115,2010,148483.6704
op_vom_costs,lfill-gas,p115,2015,148483.6704
op_vom_costs,lfill-gas,p115,2020,148483.6704
op_vom_costs,lfill-gas,p115,2023,148483.6704
op_vom_costs,lfill-gas,p115,2026,148483.6704
op_vom_costs,lfill-gas,p115,2029,148483.6704
op_vom_costs,lfill-gas,p115,2032,148483.6704
op_vom_costs,lfill-gas,p115,2035,148483.6704
op_vom_costs,lfill-gas,p115,2038,148483.6704
op_vom_costs,lfill-gas,p115,2041,148483.6704
op_vom_costs,lfill-gas,p115,2044,148483.6704
op_vom_costs,lfill-gas,p115,2047,148483.6704
op_vom_costs,lfill-gas,p115,2050,148483.6704
op_vom_costs,lfill-gas,p117,2015,45393.882995
op_vom_costs,lfill-gas,p117,2020,111421.349171
op_vom_costs,lfill-gas,p117,2023,111421.349171
op_vom_costs,lfill-gas,p117,2026,111421.349171
op_vom_costs,lfill-gas,p117,2029,111421.349171
op_vom_costs,lfill-gas,p117,2032,111421.349171
op_vom_costs,lfill-gas,p117,2035,111421.349171
op_vom_costs,lfill-gas,p117,2038,111421.349171
op_vom_costs,lfill-gas,p117,2041,111421.349171
op_vom_costs,lfill-gas,p117,2044,111421.349171
op_vom_costs,lfill-gas,p117,2047,111421.349171
op_vom_costs,lfill-gas,p117,2050,111421.349171
op_vom_costs,lfill-gas,p118,2015,169195.382074
op_vom_costs,lfill-gas,p118,2020,243476.281521
op_vom_costs,lfill-gas,p118,2023,243476.281521
op_vom_costs,lfill-gas,p118,2026,243476.281521
op_vom_costs,lfill-gas,p118,2029,243476.281521
op_vom_costs,lfill-gas,p118,2032,243476.281521
op_vom_costs,lfill-gas,p118,2035,243476.281521
op_vom_costs,lfill-gas,p118,2038,243476.281521
op_vom_costs,lfill-gas,p118,2041,243476.281521
op_vom_costs,lfill-gas,p118,2044,243476.281521
op_vom_costs,lfill-gas,p118,2047,243476.281521
op_vom_costs,lfill-gas,p118,2050,243476.281521
op_vom_costs,lfill-gas,p120,2010,1528923.534336
op_vom_costs,lfill-gas,p120,2015,1587268.82611
op_vom_costs,lfill-gas,p120,2020,351806.876542
op_vom_costs,lfill-gas,p120,2023,1732257.174142
op_vom_costs,lfill-gas,p120,2026,588488.48039
op_vom_costs,lfill-gas,p120,2029,302110.00435
op_vom_costs,lfill-gas,p120,2032,303915.880861
op_vom_costs,lfill-gas,p120,2035,465521.628286
op_vom_costs,lfill-gas,p120,2038,310040.027902
op_vom_costs,lfill-gas,p120,2041,413536.04083
op_vom_costs,lfill-gas,p120,2044,277317.793918
op_vom_costs,lfill-gas,p120,2047,308017.006462
op_vom_costs,lfill-gas,p120,2050,270134.138494
op_vom_costs,lfill-gas,p121,2010,41267.16636
op_vom_costs,lfill-gas,p121,2015,41267.16636
op_vom_costs,lfill-gas,p121,2020,41267.16636
op_vom_costs,lfill-gas,p121,2023,41267.16636
op_vom_costs,lfill-gas,p121,2026,41267.16636
op_vom_costs,lfill-gas,p121,2029,41267.16636
op_vom_costs,lfill-gas,p121,2032,41267.16636
op_vom_costs,lfill-gas,p121,2035,41267.16636
op_vom_costs,lfill-gas,p121,2038,41267.16636
op_vom_costs,lfill-gas,p121,2041,41267.16636
op_vom_costs,lfill-gas,p121,2044,41267.16636
op_vom_costs,lfill-gas,p121,2047,41267.16636
op_vom_costs,lfill-gas,p121,2050,41267.16636
op_vom_costs,lfill-gas,z122,2010,5579921.992574
op_vom_costs,lfill-gas,z122,2015,5672669.191012
op_vom_costs,lfill-gas,z122,2020,4271438.755179
op_vom_costs,lfill-gas,z122,2023,4271438.755179
op_vom_costs,lfill-gas,z122,2026,4271438.755179
op_vom_costs,lfill-gas,z122,2029,4271438.755179
op_vom_costs,lfill-gas,z122,2032,4271438.755179
op_vom_costs,lfill-gas,z122,2035,4271438.755179
op_vom_costs,lfill-gas,z122,2038,4271438.755179
op_vom_costs,lfill-gas,z122,2041,4271438.755179
op_vom_costs,lfill-gas,z122,2044,4271438.755179
op_vom_costs,lfill-gas,z122,2047,4271438.755179
op_vom_costs,lfill-gas,z122,2050,4271438.755179
op_vom_costs,lfill-gas,p123,2010,2507300.574404
op_vom_costs,lfill-gas,p123,2015,2433294.433987
op_vom_costs,lfill-gas,p123,2020,2118565.622251
op_vom_costs,lfill-gas,p123,2023,2442458.169685
op_vom_costs,lfill-gas,p123,2026,2053556.368885
op_vom_costs,lfill-gas,p123,2029,1949088.705445
op_vom_costs,lfill-gas,p123,2032,1965023.301397
op_vom_costs,lfill-gas,p123,2035,2043472.478005
op_vom_costs,lfill-gas,p123,2038,1981298.396917
op_vom_costs,lfill-gas,p123,2041,2020301.278093
op_vom_costs,lfill-gas,p123,2044,1976141.699245
op_vom_costs,lfill-gas,p123,2047,2059366.579021
op_vom_costs,lfill-gas,p123,2050,2031292.457185
op_vom_costs,lfill-gas,p125,2010,286181.76468
op_vom_costs,lfill-gas,p125,2015,327448.931039
op_vom_costs,lfill-gas,p125,2020,327448.931039
op_vom_costs,lfill-gas,p125,2023,327448.931039
op_vom_costs,lfill-gas,p125,2026,327448.931039
op_vom_costs,lfill-gas,p125,2029,327448.931039
op_vom_costs,lfill-gas,p125,2032,327448.931039
op_vom_costs,lfill-gas,p125,2035,327448.931039
op_vom_costs,lfill-gas,p125,2038,327448.931039
op_vom_costs,lfill-gas,p125,2041,327448.931039
op_vom_costs,lfill-gas,p125,2044,324371.019839
op_vom_costs,lfill-gas,p125,2047,324371.019839
op_vom_costs,lfill-gas,p125,2050,324275.270339
op_vom_costs,lfill-gas,p126,2010,4386142.024142
op_vom_costs,lfill-gas,p126,2015,4430958.249575
op_vom_costs,lfill-gas,p126,2020,3831069.716314
op_vom_costs,lfill-gas,p126,2023,3750113.195955
op_vom_costs,lfill-gas,p126,2026,3750113.195955
op_vom_costs,lfill-gas,p126,2029,3750113.195955
op_vom_costs,lfill-gas,p126,2032,3750113.195955
op_vom_costs,lfill-gas,p126,2035,3750113.195955
op_vom_costs,lfill-gas,p126,2038,3750113.195955
op_vom_costs,lfill-gas,p126,2041,3750113.195955
op_vom_costs,lfill-gas,p126,2044,3724525.692195
op_vom_costs,lfill-gas,p126,2047,3724264.604445
op_vom_costs,lfill-gas,p126,2050,3719533.308645
op_vom_costs,lfill-gas,p127,2010,4481164.558462
op_vom_costs,lfill-gas,p127,2015,4767703.393326
op_vom_costs,lfill-gas,p127,2020,4718284.161714
op_vom_costs,lfill-gas,p127,2023,4291077.861864
op_vom_costs,lfill-gas,p127,2026,4291077.861864
op_vom_costs,lfill-gas,p127,2029,4291077.861864
op_vom_costs,lfill-gas,p127,2032,4223431.099368
op_vom_costs,lfill-gas,p127,2035,4246310.90142
op_vom_costs,lfill-gas,p127,2038,4223431.099368
op_vom_costs,lfill-gas,p127,2041,3688571.13615
op_vom_costs,lfill-gas,p127,2044,3675693.610269
op_vom_costs,lfill-gas,p127,2047,3663500.331758
op_vom_costs,lfill-gas,p127,2050,3556877.439137
op_vom_costs,lfill-gas,p128,2010,1235492.31555
op_vom_costs,lfill-gas,p128,2015,1074433.65975
op_vom_costs,lfill-gas,p128,2020,1074433.65975
op_vom_costs,lfill-gas,p128,2023,1136334.409289
op_vom_costs,lfill-gas,p128,2026,1198235.158829
op_vom_costs,lfill-gas,p128,2029,1198235.158829
op_vom_costs,lfill-gas,p128,2032,889194.273764
op_vom_costs,lfill-gas,p128,2035,848166.805411
op_vom_costs,lfill-gas,p128,2038,887843.628917
op_vom_costs,lfill-gas,p128,2041,1033185.906784
op_vom_costs,lfill-gas,p128,2044,1021498.130359
op_vom_costs,lfill-gas,p128,2047,1016226.358948
op_vom_costs,lfill-gas,p128,2050,1025091.830494
op_vom_costs,lfill-gas,p129,2010,235025.928
op_vom_costs,lfill-gas,p129,2015,235025.928
op_vom_costs,lfill-gas,p129,2020,207377.4339
op_vom_costs,lfill-gas,p129,2023,141419.622708
op_vom_costs,lfill-gas,p129,2026,125760.305034
op_vom_costs,lfill-gas,p129,2029,102922.273564
op_vom_costs,lfill-gas,p129,2032,144972.372636
op_vom_costs,lfill-gas,p129,2035,157107.898584
op_vom_costs,lfill-gas,p129,2038,152016.557238
op_vom_costs,lfill-gas,p129,2041,145141.363458
op_vom_costs,lfill-gas,p129,2044,142258.18698
op_vom_costs,lfill-gas,p129,2047,136818.123624
op_vom_costs,lfill-gas,p129,2050,138363.648696
op_vom_costs,lfill-gas,p130,2010,814050.342986
op_vom_costs,lfill-gas,p130,2015,503089.441286
op_vom_costs,lfill-gas,p130,2020,480683.857478
op_vom_costs,lfill-gas,p130,2023,462560.631773
op_vom_costs,lfill-gas,p130,2026,338538.594701
op_vom_costs,lfill-gas,p130,2029,288659.150265
op_vom_costs,lfill-gas,p130,2032,376321.606205
op_vom_costs,lfill-gas,p130,2035,404259.443345
op_vom_costs,lfill-gas,p130,2038,389761.231414
op_vom_costs,lfill-gas,p130,2041,374707.062077
op_vom_costs,lfill-gas,p130,2044,362946.2125
op_vom_costs,lfill-gas,p130,2047,353104.050105
op_vom_costs,lfill-gas,p130,2050,352375.184156
op_vom_costs,lfill-gas,p131,2010,3715613.901582
op_vom_costs,lfill-gas,p131,2015,3490764.309275
op_vom_costs,lfill-gas,p131,2020,3436240.673525
op_vom_costs,lfill-gas,p131,2023,3436240.673525
op_vom_costs,lfill-gas,p131,2026,3436240.673525
op_vom_costs,lfill-gas,p131,2029,3436240.673525
op_vom_costs,lfill-gas,p131,2032,3075970.479059
op_vom_costs,lfill-gas,p131,2035,2992979.692179
op_vom_costs,lfill-gas,p131,2038,2892111.990961
op_vom_costs,lfill-gas,p131,2041,2642899.531432
op_vom_costs,lfill-gas,p131,2044,2581619.974708
op_vom_costs,lfill-gas,p131,2047,2444416.11989
op_vom_costs,lfill-gas,p131,2050,2434706.812261
op_vom_costs,lfill-gas,p132,2010,2271918.631713
op_vom_costs,lfill-gas,p132,2015,2271918.631713
op_vom_costs,lfill-gas,p132,2020,2128358.791113
op_vom_costs,lfill-gas,p132,2023,1327961.513482
op_vom_costs,lfill-gas,p132,2026,1327961.513482
op_vom_costs,lfill-gas,p132,2029,1327961.513482
op_vom_costs,lfill-gas,p132,2032,1270261.975045
op_vom_costs,lfill-gas,p132,2035,1241112.940107
op_vom_costs,lfill-gas,p132,2038,1191136.511708
op_vom_costs,lfill-gas,p132,2041,1080564.354036
op_vom_costs,lfill-gas,p132,2044,1052521.141324
op_vom_costs,lfill-gas,p132,2047,1055832.320951
op_vom_costs,lfill-gas,p132,2050,1050156.652994
op_vom_costs,lfill-gas,p133,2010,532309.01625
op_vom_costs,lfill-gas,p133,2015,793254.941255
op_vom_costs,lfill-gas,p133,2020,793254.941255
op_vom_costs,lfill-gas,p133,2023,793254.941255
op_vom_costs,lfill-gas,p133,2026,793254.941255
op_vom_costs,lfill-gas,p133,2029,793254.941255
op_vom_costs,lfill-gas,p133,2032,695985.597313
op_vom_costs,lfill-gas,p133,2035,689427.949081
op_vom_costs,lfill-gas,p133,2038,667252.380396
op_vom_costs,lfill-gas,p133,2041,610248.715368
op_vom_costs,lfill-gas,p133,2044,593291.838129
op_vom_costs,lfill-gas,p133,2047,558463.82324
op_vom_costs,lfill-gas,p133,2050,560106.023255
op_vom_costs,lfill-gas,p134,2010,599846.9382
op_vom_costs,lfill-gas,p134,2015,374979.8412
op_vom_costs,lfill-gas,p134,2020,353088.018
op_vom_costs,lfill-gas,p134,2023,248160.628959
op_vom_costs,lfill-gas,p134,2026,201760.550082
op_vom_costs,lfill-gas,p134,2029,163428.271188
op_vom_costs,lfill-gas,p134,2032,216855.299076
op_vom_costs,lfill-gas,p134,2035,234445.005288
op_vom_costs,lfill-gas,p134,2038,216856.091322
op_vom_costs,lfill-gas,p134,2041,193451.27373
op_vom_costs,lfill-gas,p134,2044,196109.178408
op_vom_costs,lfill-gas,p134,2047,195484.719924
op_vom_costs,lfill-gas,p134,2050,199872.565308
op_vom_costs,Nuclear,p2,2010,1294344.70152
op_vom_costs,Nuclear,p2,2015,1293742.389944
op_vom_costs,Nuclear,p2,2020,1294249.261858
op_vom_costs,Nuclear,p2,2023,1294344.70152
op_vom_costs,Nuclear,p2,2026,1294214.17812
op_vom_costs,Nuclear,p2,2029,1282474.16099
op_vom_costs,Nuclear,p2,2032,1291955.531593
op_vom_costs,Nuclear,p2,2035,1278950.02919
op_vom_costs,Nuclear,p2,2038,1281010.84865
op_vom_costs,Nuclear,p2,2041,1278015.149053
op_vom_costs,Nuclear,p2,2044,1278308.155716
op_vom_costs,Nuclear,p2,2047,1274026.021356
op_vom_costs,Nuclear,p2,2050,1274957.517553
op_vom_costs,Nuclear,p9,2010,2504378.5536
op_vom_costs,Nuclear,p9,2015,2504378.5536
op_vom_costs,Nuclear,p9,2020,2504378.5536
op_vom_costs,Nuclear,p9,2023,2504378.5536
op_vom_costs,Nuclear,p9,2026,2490229.8624
op_vom_costs,Nuclear,p9,2029,1231194.068833
op_vom_costs,Nuclear,p10,2010,1545271.8435
op_vom_costs,Nuclear,p28,2010,4109650.216274
op_vom_costs,Nuclear,p28,2015,4109650.216274
op_vom_costs,Nuclear,p28,2020,4109650.216274
op_vom_costs,Nuclear,p28,2023,4109650.216274
op_vom_costs,Nuclear,p28,2026,4097482.548121
op_vom_costs,Nuclear,p28,2029,4075725.255974
op_vom_costs,Nuclear,p28,2032,4083799.948943
op_vom_costs,Nuclear,p28,2035,4052413.207214
op_vom_costs,Nuclear,p28,2038,4049271.988716
op_vom_costs,Nuclear,p28,2041,4017247.465745
op_vom_costs,Nuclear,p28,2044,4013548.234767
op_vom_costs,Nuclear,p28,2047,4006910.333212
op_vom_costs,Nuclear,p28,2050,4019339.688599
op_vom_costs,Nuclear,p41,2010,1187268.289522
op_vom_costs,Nuclear,p41,2015,1200568.412736
op_vom_costs,Nuclear,p41,2020,731021.827047
op_vom_costs,Nuclear,p41,2023,753458.036787
op_vom_costs,Nuclear,p41,2026,783590.210677
op_vom_costs,Nuclear,p41,2029,769043.119649
op_vom_costs,Nuclear,p41,2032,775407.19029
op_vom_costs,Nuclear,p41,2035,779909.4303
op_vom_costs,Nuclear,p41,2038,781321.766141
op_vom_costs,Nuclear,p41,2041,783535.2525
op_vom_costs,Nuclear,p41,2044,784586.9031
op_vom_costs,Nuclear,p41,2047,785002.730955
op_vom_costs,Nuclear,p41,2050,783186.877074
op_vom_costs,Nuclear,p43,2010,1745331.755487
op_vom_costs,Nuclear,p43,2015,1747420.886687
op_vom_costs,Nuclear,p43,2020,1747168.093437
op_vom_costs,Nuclear,p43,2023,1716966.821755
op_vom_costs,Nuclear,p43,2026,1741645.534347
op_vom_costs,Nuclear,p43,2029,1713665.727426
op_vom_costs,Nuclear,p43,2032,1732901.776012
op_vom_costs,Nuclear,p43,2035,1747420.886687
op_vom_costs,Nuclear,p43,2038,1747420.886687
op_vom_costs,Nuclear,p43,2041,1742894.691767
op_vom_costs,Nuclear,p43,2044,1742894.691767
op_vom_costs,Nuclear,p43,2047,1737856.522422
op_vom_costs,Nuclear,p43,2050,1737856.522422
op_vom_costs,Nuclear,p53,2010,1380200.873436
op_vom_costs,Nuclear,p53,2015,1380200.873436
op_vom_costs,Nuclear,p53,2020,1370495.796138
op_vom_costs,Nuclear,p53,2023,1165939.619085
op_vom_costs,Nuclear,p53,2026,1337412.632856
op_vom_costs,Nuclear,p53,2029,1309940.672882
op_vom_costs,Nuclear,p53,2032,1310646.536047
op_vom_costs,Nuclear,p53,2035,1322468.133374
op_vom_costs,Nuclear,p53,2038,1341556.704727
op_vom_costs,Nuclear,p53,2041,1343790.212646
op_vom_costs,Nuclear,p53,2044,1343022.082668
op_vom_costs,Nuclear,p53,2047,1341848.900039
op_vom_costs,Nuclear,p53,2050,1341242.353124
op_vom_costs,Nuclear,p58,2010,2388492.666027
op_vom_costs,Nuclear,p58,2015,2388492.666027
op_vom_costs,Nuclear,p58,2020,2388492.666027
op_vom_costs,Nuclear,p58,2023,2388492.666027
op_vom_costs,Nuclear,p58,2026,2388492.666027
op_vom_costs,Nuclear,p58,2029,2388492.666027
op_vom_costs,Nuclear,p58,2032,2388492.666027
op_vom_costs,Nuclear,p58,2035,2388492.666027
op_vom_costs,Nuclear,p58,2038,2388492.666027
op_vom_costs,Nuclear,p58,2041,2385355.511391
op_vom_costs,Nuclear,p58,2044,2385355.511391
op_vom_costs,Nuclear,p58,2047,2383262.780211
op_vom_costs,Nuclear,p58,2050,2379407.179539
op_vom_costs,Nuclear,p63,2010,2704743.167616
op_vom_costs,Nuclear,p63,2015,2704743.167616
op_vom_costs,Nuclear,p63,2020,2704743.167616
op_vom_costs,Nuclear,p63,2023,2677643.163893
op_vom_costs,Nuclear,p63,2026,2652016.914879
op_vom_costs,Nuclear,p63,2029,2599249.610037
op_vom_costs,Nuclear,p63,2032,2611808.659895
op_vom_costs,Nuclear,p63,2035,2662427.566487
op_vom_costs,Nuclear,p63,2038,2645688.321984
op_vom_costs,Nuclear,p63,2041,2626872.610983
op_vom_costs,Nuclear,p63,2044,2628470.208621
op_vom_costs,Nuclear,p63,2047,2637622.064406
op_vom_costs,Nuclear,p63,2050,2648720.557565
op_vom_costs,Nuclear,p65,2010,2705190.747854
op_vom_costs,Nuclear,p65,2015,2705190.747854
op_vom_costs,Nuclear,p65,2020,2705190.747854
op_vom_costs,Nuclear,p65,2023,2704334.891084
op_vom_costs,Nuclear,p65,2026,2659574.507367
op_vom_costs,Nuclear,p65,2029,2610102.51347
op_vom_costs,Nuclear,p65,2032,2648364.587723
op_vom_costs,Nuclear,p65,2035,2693576.524923
op_vom_costs,Nuclear,p65,2038,2679282.46349
op_vom_costs,Nuclear,p65,2041,2642832.780118
op_vom_costs,Nuclear,p65,2044,2639524.726273
op_vom_costs,Nuclear,p65,2047,2644004.576245
op_vom_costs,Nuclear,p65,2050,2655418.706647
op_vom_costs,Nuclear,p70,2010,578025.596989
op_vom_costs,Nuclear,p70,2015,582672.107438
op_vom_costs,Nuclear,p72,2010,1410506.297352
op_vom_costs,Nuclear,p72,2015,1411222.638071
op_vom_costs,Nuclear,p72,2020,1411222.638071
op_vom_costs,Nuclear,p72,2023,1411222.638071
op_vom_costs,Nuclear,p72,2026,1411222.638071
op_vom_costs,Nuclear,p72,2029,1410931.732699
op_vom_costs,Nuclear,p72,2032,1411222.638071
op_vom_costs,Nuclear,p72,2035,1409252.818411
op_vom_costs,Nuclear,p72,2038,1411222.638071
op_vom_costs,Nuclear,p72,2041,1407554.363111
op_vom_costs,Nuclear,p72,2044,1407554.363111
op_vom_costs,Nuclear,p72,2047,1406897.756557
op_vom_costs,Nuclear,p72,2050,1404407.012524
op_vom_costs,Nuclear,p75,2010,1686940.505124
op_vom_costs,Nuclear,p75,2015,1334788.828572
op_vom_costs,Nuclear,p75,2020,1334788.828572
op_vom_costs,Nuclear,p75,2023,1334788.828572
op_vom_costs,Nuclear,p75,2026,1333822.566961
op_vom_costs,Nuclear,p75,2029,1326672.231037
op_vom_costs,Nuclear,p75,2032,1326672.231037
op_vom_costs,Nuclear,p75,2035,1328701.380421
op_vom_costs,Nuclear,p75,2038,1329526.015968
op_vom_costs,Nuclear,p75,2041,1329526.015968
op_vom_costs,Nuclear,p75,2044,1329526.015968
op_vom_costs,Nuclear,p75,2047,1329526.015968
op_vom_costs,Nuclear,p75,2050,620229.961671
op_vom_costs,Nuclear,p80,2010,9123942.648005
op_vom_costs,Nuclear,p80,2015,9134908.322969
op_vom_costs,Nuclear,p80,2020,9134908.322969
op_vom_costs,Nuclear,p80,2023,9134908.322969
op_vom_costs,Nuclear,p80,2026,9134908.322969
op_vom_costs,Nuclear,p80,2029,9134908.322969
op_vom_costs,Nuclear,p80,2032,9134908.322969
op_vom_costs,Nuclear,p80,2035,9134908.322969
op_vom_costs,Nuclear,p80,2038,9134908.322969
op_vom_costs,Nuclear,p80,2041,9118060.490729
op_vom_costs,Nuclear,p80,2044,9111148.121465
op_vom_costs,Nuclear,p80,2047,9100855.557095
op_vom_costs,Nuclear,p80,2050,8155699.116698
op_vom_costs,Nuclear,p81,2010,1908996.298739
op_vom_costs,Nuclear,p81,2015,1909765.788706
op_vom_costs,Nuclear,p81,2020,1909765.788706
op_vom_costs,Nuclear,p81,2023,1909765.788706
op_vom_costs,Nuclear,p81,2026,1909765.788706
op_vom_costs,Nuclear,p81,2029,1908023.877966
op_vom_costs,Nuclear,p81,2032,1909765.788706
op_vom_costs,Nuclear,p81,2035,1909272.655457
op_vom_costs,Nuclear,p81,2038,1909765.788706
op_vom_costs,Nuclear,p81,2041,1905418.933563
op_vom_costs,Nuclear,p81,2044,1904797.081066
op_vom_costs,Nuclear,p81,2047,1903911.499024
op_vom_costs,Nuclear,p81,2050,1900541.563162
op_vom_costs,Nuclear,p83,2010,1195266.718183
op_vom_costs,Nuclear,p83,2015,1195301.021292
op_vom_costs,Nuclear,p83,2020,1195301.021292
op_vom_costs,Nuclear,p83,2023,1195301.021292
op_vom_costs,Nuclear,p83,2026,1195301.021292
op_vom_costs,Nuclear,p83,2029,1194771.367994
op_vom_costs,Nuclear,p83,2032,1195301.021292
op_vom_costs,Nuclear,p83,2035,1195301.021292
op_vom_costs,Nuclear,p83,2038,1195301.021292
op_vom_costs,Nuclear,p83,2041,1195301.021292
op_vom_costs,Nuclear,p83,2044,1192960.19871
op_vom_costs,Nuclear,p83,2047,1191638.478794
op_vom_costs,Nuclear,p83,2050,1193734.576692
op_vom_costs,Nuclear,p85,2010,2191555.137844
op_vom_costs,Nuclear,p85,2015,2191555.137844
op_vom_costs,Nuclear,p85,2020,2191555.137844
op_vom_costs,Nuclear,p85,2023,2191555.137844
op_vom_costs,Nuclear,p85,2026,2191555.137844
op_vom_costs,Nuclear,p85,2029,2191555.137844
op_vom_costs,Nuclear,p85,2032,2191555.137844
op_vom_costs,Nuclear,p85,2035,2191555.137844
op_vom_costs,Nuclear,p85,2038,2191555.137844
op_vom_costs,Nuclear,p85,2041,2188690.466824
op_vom_costs,Nuclear,p85,2044,2187994.331902
op_vom_costs,Nuclear,p85,2047,2186718.211994
op_vom_costs,Nuclear,p85,2050,2183197.496954
op_vom_costs,Nuclear,p87,2010,2251236.891701
op_vom_costs,Nuclear,p87,2015,2251236.891701
op_vom_costs,Nuclear,p87,2020,2251236.891701
op_vom_costs,Nuclear,p87,2023,2251236.891701
op_vom_costs,Nuclear,p87,2026,2251236.891701
op_vom_costs,Nuclear,p87,2029,2251236.891701
op_vom_costs,Nuclear,p87,2032,2251236.891701
op_vom_costs,Nuclear,p87,2035,2251236.891701
op_vom_costs,Nuclear,p87,2038,2251236.891701
op_vom_costs,Nuclear,p87,2041,2248293.110501
op_vom_costs,Nuclear,p87,2044,2247279.750389
op_vom_costs,Nuclear,p87,2047,2241779.034842
op_vom_costs,Nuclear,p87,2050,2240130.279269
op_vom_costs,Nuclear,p89,2010,4128010.035092
op_vom_costs,Nuclear,p89,2015,4128010.035092
op_vom_costs,Nuclear,p89,2020,4128010.035092
op_vom_costs,Nuclear,p89,2023,4128010.035092
op_vom_costs,Nuclear,p89,2026,4128010.035092
op_vom_costs,Nuclear,p89,2029,4128010.035092
op_vom_costs,Nuclear,p89,2032,4128010.035092
op_vom_costs,Nuclear,p89,2035,4128010.035092
op_vom_costs,Nuclear,p89,2038,4128010.035092
op_vom_costs,Nuclear,p89,2041,4128010.035092
op_vom_costs,Nuclear,p89,2044,4121163.926831
op_vom_costs,Nuclear,p89,2047,4112340.138129
op_vom_costs,Nuclear,p89,2050,4114043.628396
op_vom_costs,Nuclear,p90,2010,1859357.32983
op_vom_costs,Nuclear,p90,2015,1859357.32983
op_vom_costs,Nuclear,p90,2020,1859357.32983
op_vom_costs,Nuclear,p90,2023,1859357.32983
op_vom_costs,Nuclear,p90,2026,1859357.32983
op_vom_costs,Nuclear,p90,2029,1859357.32983
op_vom_costs,Nuclear,p90,2032,1859357.32983
op_vom_costs,Nuclear,p90,2035,1859357.32983
op_vom_costs,Nuclear,p90,2038,1859357.32983
op_vom_costs,Nuclear,p90,2041,1859357.32983
op_vom_costs,Nuclear,p90,2044,1859357.32983
op_vom_costs,Nuclear,p90,2047,1853068.12587
op_vom_costs,Nuclear,p90,2050,1854709.57737
op_vom_costs,Nuclear,p92,2010,3842517.215356
op_vom_costs,Nuclear,p92,2015,3842517.215356
op_vom_costs,Nuclear,p92,2020,21821945.673942
op_vom_costs,Nuclear,p92,2023,21821945.673942
op_vom_costs,Nuclear,p92,2026,21821945.673942
op_vom_costs,Nuclear,p92,2029,21821945.673942
op_vom_costs,Nuclear,p92,2032,21821945.673942
op_vom_costs,Nuclear,p92,2035,21821945.673942
op_vom_costs,Nuclear,p92,2038,21821945.673942
op_vom_costs,Nuclear,p92,2041,21821945.673942
op_vom_costs,Nuclear,p92,2044,21775030.500582
op_vom_costs,Nuclear,p92,2047,21751954.69234
op_vom_costs,Nuclear,p92,2050,21730590.481728
op_vom_costs,Nuclear,p94,2010,4215996.71493
op_vom_costs,Nuclear,p94,2015,4215996.71493
op_vom_costs,Nuclear,p94,2020,4215996.71493
op_vom_costs,Nuclear,p94,2023,39918462.495437
op_vom_costs,Nuclear,p94,2026,59653493.831395
op_vom_costs,Nuclear,p94,2029,59653493.831395
op_vom_costs,Nuclear,p94,2032,59653493.831395
op_vom_costs,Nuclear,p94,2035,59653493.831395
op_vom_costs,Nuclear,p94,2038,59653493.831395
op_vom_costs,Nuclear,p94,2041,59653493.831395
op_vom_costs,Nuclear,p94,2044,59653493.831395
op_vom_costs,Nuclear,p94,2047,59465420.115534
op_vom_costs,Nuclear,p94,2050,59536690.364275
op_vom_costs,Nuclear,p95,2010,5100863.44798
op_vom_costs,Nuclear,p95,2015,5100863.44798
op_vom_costs,Nuclear,p95,2020,5100863.44798
op_vom_costs,Nuclear,p95,2023,5100863.44798
op_vom_costs,Nuclear,p95,2026,5898059.507332
op_vom_costs,Nuclear,p95,2029,5898059.507332
op_vom_costs,Nuclear,p95,2032,5898059.507332
op_vom_costs,Nuclear,p95,2035,5898059.507332
op_vom_costs,Nuclear,p95,2038,5898059.507332
op_vom_costs,Nuclear,p95,2041,5898059.507332
op_vom_costs,Nuclear,p95,2044,5895979.319332
op_vom_costs,Nuclear,p95,2047,5884937.087356
op_vom_costs,Nuclear,p95,2050,5884514.753356
op_vom_costs,Nuclear,p96,2010,1959304.918776
op_vom_costs,Nuclear,p96,2015,1959304.918776
op_vom_costs,Nuclear,p96,2020,1959304.918776
op_vom_costs,Nuclear,p96,2023,1959304.918776
op_vom_costs,Nuclear,p96,2026,1959304.918776
op_vom_costs,Nuclear,p96,2029,1959304.918776
op_vom_costs,Nuclear,p96,2032,1959304.918776
op_vom_costs,Nuclear,p96,2035,1959304.918776
op_vom_costs,Nuclear,p96,2038,1959304.918776
op_vom_costs,Nuclear,p96,2041,1959304.918776
op_vom_costs,Nuclear,p96,2044,1959304.918776
op_vom_costs,Nuclear,p96,2047,1952059.848838
op_vom_costs,Nuclear,p96,2050,1953834.430368
op_vom_costs,Nuclear,p97,2010,2427162.015856
op_vom_costs,Nuclear,p97,2015,2427162.015856
op_vom_costs,Nuclear,p97,2020,2427162.015856
op_vom_costs,Nuclear,p97,2023,2427162.015856
op_vom_costs,Nuclear,p97,2026,2427162.015856
op_vom_costs,Nuclear,p97,2029,2427162.015856
op_vom_costs,Nuclear,p97,2032,2427162.015856
op_vom_costs,Nuclear,p97,2035,2427162.015856
