sys_costs,i,r,t,Value
op_vom_costs,lfill-gas,p107,2047,46518.271442
op_vom_costs,lfill-gas,p107,2050,45792.870649
op_vom_costs,lfill-gas,p109,2010,971388.085248
op_vom_costs,lfill-gas,p109,2015,918350.282336
op_vom_costs,lfill-gas,p109,2020,1019457.620491
op_vom_costs,lfill-gas,p109,2023,1019457.620491
op_vom_costs,lfill-gas,p109,2026,1019457.620491
op_vom_costs,lfill-gas,p109,2029,1019457.620491
op_vom_costs,lfill-gas,p109,2032,1019457.620491
op_vom_costs,lfill-gas,p109,2035,911596.047476
op_vom_costs,lfill-gas,p109,2038,894707.880064
op_vom_costs,lfill-gas,p109,2041,869474.606106
op_vom_costs,lfill-gas,p109,2044,873169.185845
op_vom_costs,lfill-gas,p109,2047,868740.005568
op_vom_costs,lfill-gas,p109,2050,848528.440895
op_vom_costs,lfill-gas,p111,2010,1051082.234928
op_vom_costs,lfill-gas,p111,2015,1769150.677336
op_vom_costs,lfill-gas,p111,2020,1769150.677336
op_vom_costs,lfill-gas,p111,2023,1143235.275616
op_vom_costs,lfill-gas,p111,2026,1143235.275616
op_vom_costs,lfill-gas,p111,2029,1143235.275616
op_vom_costs,lfill-gas,p111,2032,1143235.275616
op_vom_costs,lfill-gas,p111,2035,1141910.384608
op_vom_costs,lfill-gas,p111,2038,1136332.41184
op_vom_costs,lfill-gas,p111,2041,1128399.099832
op_vom_costs,lfill-gas,p111,2044,1125293.613477
op_vom_costs,lfill-gas,p111,2047,1122526.939245
op_vom_costs,lfill-gas,p111,2050,1122526.939245
op_vom_costs,lfill-gas,p112,2010,208668.9744
op_vom_costs,lfill-gas,p112,2015,324220.218006
op_vom_costs,lfill-gas,p112,2020,256494.322806
op_vom_costs,lfill-gas,p112,2023,256494.322806
op_vom_costs,lfill-gas,p112,2026,256494.322806
op_vom_costs,lfill-gas,p112,2029,256494.322806
op_vom_costs,lfill-gas,p112,2032,256494.322806
op_vom_costs,lfill-gas,p112,2035,254848.216806
op_vom_costs,lfill-gas,p112,2038,253862.444214
op_vom_costs,lfill-gas,p112,2041,252274.459326
op_vom_costs,lfill-gas,p112,2044,251790.466101
op_vom_costs,lfill-gas,p112,2047,251700.746205
op_vom_costs,lfill-gas,p112,2050,251649.926205
op_vom_costs,lfill-gas,p114,2020,92853.677898
op_vom_costs,lfill-gas,p114,2023,92853.677898
op_vom_costs,lfill-gas,p114,2026,92853.677898
op_vom_costs,lfill-gas,p114,2029,92853.677898
op_vom_costs,lfill-gas,p114,2032,92853.677898
op_vom_costs,lfill-gas,p114,2035,92667.104928
op_vom_costs,lfill-gas,p114,2038,92480.531958
op_vom_costs,lfill-gas,p114,2041,91740.483423
op_vom_costs,lfill-gas,p114,2044,91397.966545
op_vom_costs,lfill-gas,p114,2047,90984.883928
op_vom_costs,lfill-gas,p114,2050,88545.482714
op_vom_costs,lfill-gas,p115,2010,148484.449152
op_vom_costs,lfill-gas,p115,2015,148484.449152
op_vom_costs,lfill-gas,p115,2020,148484.449152
op_vom_costs,lfill-gas,p115,2023,148484.449152
op_vom_costs,lfill-gas,p115,2026,148484.449152
op_vom_costs,lfill-gas,p115,2029,148484.449152
op_vom_costs,lfill-gas,p115,2032,148484.449152
op_vom_costs,lfill-gas,p115,2035,147831.660288
op_vom_costs,lfill-gas,p115,2038,146750.265792
op_vom_costs,lfill-gas,p115,2041,146147.4144
op_vom_costs,lfill-gas,p115,2044,146147.4144
op_vom_costs,lfill-gas,p115,2047,145786.949568
op_vom_costs,lfill-gas,p115,2050,145786.949568
op_vom_costs,lfill-gas,p117,2015,45395.131417
op_vom_costs,lfill-gas,p117,2020,111424.413477
op_vom_costs,lfill-gas,p117,2023,111424.413477
op_vom_costs,lfill-gas,p117,2026,111424.413477
op_vom_costs,lfill-gas,p117,2029,111424.413477
op_vom_costs,lfill-gas,p117,2032,111424.413477
op_vom_costs,lfill-gas,p117,2035,111424.413477
op_vom_costs,lfill-gas,p117,2038,110976.638349
op_vom_costs,lfill-gas,p117,2041,110088.580107
op_vom_costs,lfill-gas,p117,2044,109677.559854
op_vom_costs,lfill-gas,p117,2047,109408.21104
op_vom_costs,lfill-gas,p117,2050,109408.21104
op_vom_costs,lfill-gas,p118,2015,169200.03528
op_vom_costs,lfill-gas,p118,2020,243482.977598
op_vom_costs,lfill-gas,p118,2023,243482.977598
op_vom_costs,lfill-gas,p118,2026,243482.977598
op_vom_costs,lfill-gas,p118,2029,243482.977598
op_vom_costs,lfill-gas,p118,2032,243482.977598
op_vom_costs,lfill-gas,p118,2035,243482.977598
op_vom_costs,lfill-gas,p118,2038,242504.506022
op_vom_costs,lfill-gas,p118,2041,240563.934308
op_vom_costs,lfill-gas,p118,2044,239665.778941
op_vom_costs,lfill-gas,p118,2047,239077.201903
op_vom_costs,lfill-gas,p118,2050,239077.201903
op_vom_costs,lfill-gas,p120,2010,1554317.690112
op_vom_costs,lfill-gas,p120,2015,1566624.409625
op_vom_costs,lfill-gas,p120,2020,323576.405273
op_vom_costs,lfill-gas,p120,2023,1765072.339481
op_vom_costs,lfill-gas,p120,2026,345438.266393
op_vom_costs,lfill-gas,p120,2029,153887.351321
op_vom_costs,lfill-gas,p120,2032,131165.945763
op_vom_costs,lfill-gas,p120,2035,131438.132825
op_vom_costs,lfill-gas,p120,2038,128157.82939
op_vom_costs,lfill-gas,p120,2041,129692.130047
op_vom_costs,lfill-gas,p120,2044,125506.214674
op_vom_costs,lfill-gas,p120,2047,125831.250265
op_vom_costs,lfill-gas,p120,2050,124593.378489
op_vom_costs,lfill-gas,p121,2010,41268.301288
op_vom_costs,lfill-gas,p121,2015,41268.301288
op_vom_costs,lfill-gas,p121,2020,41268.301288
op_vom_costs,lfill-gas,p121,2023,41268.301288
op_vom_costs,lfill-gas,p121,2026,41268.301288
op_vom_costs,lfill-gas,p121,2029,41268.301288
op_vom_costs,lfill-gas,p121,2032,41268.301288
op_vom_costs,lfill-gas,p121,2035,41268.301288
op_vom_costs,lfill-gas,p121,2038,41102.458648
op_vom_costs,lfill-gas,p121,2041,40773.548188
op_vom_costs,lfill-gas,p121,2044,40621.318465
op_vom_costs,lfill-gas,p121,2047,40521.559645
op_vom_costs,lfill-gas,p121,2050,40521.559645
op_vom_costs,lfill-gas,z122,2010,5580076.305114
op_vom_costs,lfill-gas,z122,2015,5672828.112687
op_vom_costs,lfill-gas,z122,2020,4271587.975472
op_vom_costs,lfill-gas,z122,2023,4271587.975472
op_vom_costs,lfill-gas,z122,2026,4271587.975472
op_vom_costs,lfill-gas,z122,2029,4271587.975472
op_vom_costs,lfill-gas,z122,2032,4271587.975472
op_vom_costs,lfill-gas,z122,2035,4271587.975472
op_vom_costs,lfill-gas,z122,2038,4269349.099832
op_vom_costs,lfill-gas,z122,2041,4248264.670628
op_vom_costs,lfill-gas,z122,2044,4236317.30669
op_vom_costs,lfill-gas,z122,2047,4245181.86704
op_vom_costs,lfill-gas,z122,2050,4213488.917831
op_vom_costs,lfill-gas,p123,2010,2500146.75518
op_vom_costs,lfill-gas,p123,2015,2437413.974716
op_vom_costs,lfill-gas,p123,2020,2103444.186604
op_vom_costs,lfill-gas,p123,2023,2442458.251038
op_vom_costs,lfill-gas,p123,2026,1977247.928766
op_vom_costs,lfill-gas,p123,2029,1826420.179614
op_vom_costs,lfill-gas,p123,2032,1753455.69345
op_vom_costs,lfill-gas,p123,2035,1773763.87755
op_vom_costs,lfill-gas,p123,2038,1796455.24779
op_vom_costs,lfill-gas,p123,2041,1776605.437347
op_vom_costs,lfill-gas,p123,2044,1747326.069964
op_vom_costs,lfill-gas,p123,2047,1774712.556958
op_vom_costs,lfill-gas,p123,2050,1764191.577526
op_vom_costs,lfill-gas,p125,2010,286183.724864
op_vom_costs,lfill-gas,p125,2015,327452.026152
op_vom_costs,lfill-gas,p125,2020,327452.026152
op_vom_costs,lfill-gas,p125,2023,327452.026152
op_vom_costs,lfill-gas,p125,2026,327452.026152
op_vom_costs,lfill-gas,p125,2029,327452.026152
op_vom_costs,lfill-gas,p125,2032,327452.026152
op_vom_costs,lfill-gas,p125,2035,326284.578612
op_vom_costs,lfill-gas,p125,2038,323655.307992
op_vom_costs,lfill-gas,p125,2041,321994.494762
op_vom_costs,lfill-gas,p125,2044,321121.494907
op_vom_costs,lfill-gas,p125,2047,321507.705697
op_vom_costs,lfill-gas,p125,2050,321507.705697
op_vom_costs,lfill-gas,p126,2010,4386236.273196
op_vom_costs,lfill-gas,p126,2015,4431050.878523
op_vom_costs,lfill-gas,p126,2020,3831152.509093
op_vom_costs,lfill-gas,p126,2023,3750192.634911
op_vom_costs,lfill-gas,p126,2026,3750192.634911
op_vom_costs,lfill-gas,p126,2029,3750192.634911
op_vom_costs,lfill-gas,p126,2032,3750192.634911
op_vom_costs,lfill-gas,p126,2035,3735213.831624
op_vom_costs,lfill-gas,p126,2038,3718218.079713
op_vom_costs,lfill-gas,p126,2041,3702287.520957
op_vom_costs,lfill-gas,p126,2044,3699608.698516
op_vom_costs,lfill-gas,p126,2047,3702662.726056
op_vom_costs,lfill-gas,p126,2050,3684150.753091
op_vom_costs,lfill-gas,p127,2010,4481166.955264
op_vom_costs,lfill-gas,p127,2015,4767715.375689
op_vom_costs,lfill-gas,p127,2020,4718296.619683
op_vom_costs,lfill-gas,p127,2023,4291088.079265
op_vom_costs,lfill-gas,p127,2026,4291088.079265
op_vom_costs,lfill-gas,p127,2029,4291088.079265
op_vom_costs,lfill-gas,p127,2032,4264015.813344
op_vom_costs,lfill-gas,p127,2035,4259812.267654
op_vom_costs,lfill-gas,p127,2038,4241990.363823
op_vom_costs,lfill-gas,p127,2041,3380029.273242
op_vom_costs,lfill-gas,p127,2044,3519461.408429
op_vom_costs,lfill-gas,p127,2047,3730017.228619
op_vom_costs,lfill-gas,p127,2050,3759348.467998
op_vom_costs,lfill-gas,p128,2010,1235498.795334
op_vom_costs,lfill-gas,p128,2015,1074439.29483
op_vom_costs,lfill-gas,p128,2020,1074439.29483
op_vom_costs,lfill-gas,p128,2023,1136341.746762
op_vom_costs,lfill-gas,p128,2026,1198244.198694
op_vom_costs,lfill-gas,p128,2029,1198244.198694
op_vom_costs,lfill-gas,p128,2032,854693.364197
op_vom_costs,lfill-gas,p128,2035,812668.818449
op_vom_costs,lfill-gas,p128,2038,816731.190449
op_vom_costs,lfill-gas,p128,2041,929145.323241
op_vom_costs,lfill-gas,p128,2044,1004773.534307
op_vom_costs,lfill-gas,p128,2047,1070196.411492
op_vom_costs,lfill-gas,p128,2050,1066422.468505
op_vom_costs,lfill-gas,p129,2010,235027.16064
op_vom_costs,lfill-gas,p129,2015,235027.16064
op_vom_costs,lfill-gas,p129,2020,207378.521532
op_vom_costs,lfill-gas,p129,2023,137864.773895
op_vom_costs,lfill-gas,p129,2026,113628.041982
op_vom_costs,lfill-gas,p129,2029,102692.17413
op_vom_costs,lfill-gas,p129,2032,144823.63896
op_vom_costs,lfill-gas,p129,2035,170957.940426
op_vom_costs,lfill-gas,p129,2038,154785.66831
op_vom_costs,lfill-gas,p129,2041,140427.702324
op_vom_costs,lfill-gas,p129,2044,142589.778786
op_vom_costs,lfill-gas,p129,2047,151183.023264
op_vom_costs,lfill-gas,p129,2050,133523.278434
op_vom_costs,lfill-gas,p130,2010,814051.335686
op_vom_costs,lfill-gas,p130,2015,503088.80309
op_vom_costs,lfill-gas,p130,2020,487981.234118
op_vom_costs,lfill-gas,p130,2023,463763.313686
op_vom_costs,lfill-gas,p130,2026,319751.705649
op_vom_costs,lfill-gas,p130,2029,275716.923728
op_vom_costs,lfill-gas,p130,2032,406031.561143
op_vom_costs,lfill-gas,p130,2035,443052.059799
op_vom_costs,lfill-gas,p130,2038,408823.745597
op_vom_costs,lfill-gas,p130,2041,364712.340421
op_vom_costs,lfill-gas,p130,2044,359333.543811
op_vom_costs,lfill-gas,p130,2047,375278.224173
op_vom_costs,lfill-gas,p130,2050,342749.153646
op_vom_costs,lfill-gas,p131,2010,3715664.78115
op_vom_costs,lfill-gas,p131,2015,3490815.525091
op_vom_costs,lfill-gas,p131,2020,3436291.603381
op_vom_costs,lfill-gas,p131,2023,3436291.603381
op_vom_costs,lfill-gas,p131,2026,3436291.603381
op_vom_costs,lfill-gas,p131,2029,3436291.603381
op_vom_costs,lfill-gas,p131,2032,3329661.265616
op_vom_costs,lfill-gas,p131,2035,3319612.392341
op_vom_costs,lfill-gas,p131,2038,3159796.610312
op_vom_costs,lfill-gas,p131,2041,2657364.311149
op_vom_costs,lfill-gas,p131,2044,2511427.333809
op_vom_costs,lfill-gas,p131,2047,2890849.963225
op_vom_costs,lfill-gas,p131,2050,2386865.383686
op_vom_costs,lfill-gas,p132,2010,2271940.815422
op_vom_costs,lfill-gas,p132,2015,2271940.815422
op_vom_costs,lfill-gas,p132,2020,2128380.221894
op_vom_costs,lfill-gas,p132,2023,1327973.994903
op_vom_costs,lfill-gas,p132,2026,1327973.994903
op_vom_costs,lfill-gas,p132,2029,1327973.994903
op_vom_costs,lfill-gas,p132,2032,1308999.224258
op_vom_costs,lfill-gas,p132,2035,1295643.882311
op_vom_costs,lfill-gas,p132,2038,1277158.766242
op_vom_costs,lfill-gas,p132,2041,1098408.792895
op_vom_costs,lfill-gas,p132,2044,1058175.314298
op_vom_costs,lfill-gas,p132,2047,1128328.899304
op_vom_costs,lfill-gas,p132,2050,1035763.530202
op_vom_costs,lfill-gas,p133,2010,532311.80805
op_vom_costs,lfill-gas,p133,2015,793273.292377
op_vom_costs,lfill-gas,p133,2020,793273.292377
op_vom_costs,lfill-gas,p133,2023,793273.292377
op_vom_costs,lfill-gas,p133,2026,793273.292377
op_vom_costs,lfill-gas,p133,2029,793273.292377
op_vom_costs,lfill-gas,p133,2032,734049.275735
op_vom_costs,lfill-gas,p133,2035,756932.229648
op_vom_costs,lfill-gas,p133,2038,714047.310218
op_vom_costs,lfill-gas,p133,2041,590146.41258
op_vom_costs,lfill-gas,p133,2044,581528.263737
op_vom_costs,lfill-gas,p133,2047,658380.519954
op_vom_costs,lfill-gas,p133,2050,547008.821739
op_vom_costs,lfill-gas,p134,2010,599850.084216
op_vom_costs,lfill-gas,p134,2015,374981.807856
op_vom_costs,lfill-gas,p134,2020,353089.86984
op_vom_costs,lfill-gas,p134,2023,255207.063072
op_vom_costs,lfill-gas,p134,2026,190454.69703
op_vom_costs,lfill-gas,p134,2029,158887.354392
op_vom_costs,lfill-gas,p134,2032,225744.83976
op_vom_costs,lfill-gas,p134,2035,257302.451344
op_vom_costs,lfill-gas,p134,2038,234948.01122
op_vom_costs,lfill-gas,p134,2041,191028.301776
op_vom_costs,lfill-gas,p134,2044,191548.683846
op_vom_costs,lfill-gas,p134,2047,193443.970122
op_vom_costs,lfill-gas,p134,2050,194983.611264
op_vom_costs,Nuclear,p2,2010,1294574.414969
op_vom_costs,Nuclear,p2,2015,1294574.414969
op_vom_costs,Nuclear,p2,2020,1291109.098656
op_vom_costs,Nuclear,p2,2023,1286110.282219
op_vom_costs,Nuclear,p2,2026,1288498.792409
op_vom_costs,Nuclear,p2,2029,1279969.207276
op_vom_costs,Nuclear,p2,2032,1268561.618503
op_vom_costs,Nuclear,p2,2035,1256954.229609
op_vom_costs,Nuclear,p2,2038,1210056.346796
op_vom_costs,Nuclear,p2,2041,1202516.640465
op_vom_costs,Nuclear,p2,2044,1196840.49077
op_vom_costs,Nuclear,p2,2047,1192623.453707
op_vom_costs,Nuclear,p2,2050,1197723.226728
op_vom_costs,Nuclear,p9,2010,2504790.624
op_vom_costs,Nuclear,p9,2015,2504790.624
op_vom_costs,Nuclear,p9,2020,2504790.624
op_vom_costs,Nuclear,p9,2023,2504790.624
op_vom_costs,Nuclear,p9,2026,2484853.1904
op_vom_costs,Nuclear,p9,2029,1228731.46032
op_vom_costs,Nuclear,p10,2010,1545526.1025
op_vom_costs,Nuclear,p28,2010,4110302.172135
op_vom_costs,Nuclear,p28,2015,4110302.172135
op_vom_costs,Nuclear,p28,2020,4110302.172135
op_vom_costs,Nuclear,p28,2023,4099044.133589
op_vom_costs,Nuclear,p28,2026,4086540.55038
op_vom_costs,Nuclear,p28,2029,4050008.222903
op_vom_costs,Nuclear,p28,2032,3988727.537262
op_vom_costs,Nuclear,p28,2035,3928245.244705
op_vom_costs,Nuclear,p28,2038,3919120.691349
op_vom_costs,Nuclear,p28,2041,3878355.560878
op_vom_costs,Nuclear,p28,2044,3894741.137319
op_vom_costs,Nuclear,p28,2047,3849296.950682
op_vom_costs,Nuclear,p28,2050,3857615.183152
op_vom_costs,Nuclear,p41,2010,1180795.522033
op_vom_costs,Nuclear,p41,2015,1200765.95424
op_vom_costs,Nuclear,p41,2020,747144.839541
op_vom_costs,Nuclear,p41,2023,751301.463354
op_vom_costs,Nuclear,p41,2026,785621.353842
op_vom_costs,Nuclear,p41,2029,771457.602096
op_vom_costs,Nuclear,p41,2032,760332.541242
op_vom_costs,Nuclear,p43,2010,1746921.978392
op_vom_costs,Nuclear,p43,2015,1747673.257596
op_vom_costs,Nuclear,p43,2020,1747434.256421
op_vom_costs,Nuclear,p43,2023,1719800.605435
op_vom_costs,Nuclear,p43,2026,1745134.499578
op_vom_costs,Nuclear,p43,2029,1717784.124867
op_vom_costs,Nuclear,p43,2032,1703828.731473
op_vom_costs,Nuclear,p43,2035,1661826.959043
op_vom_costs,Nuclear,p43,2038,1657562.13352
op_vom_costs,Nuclear,p43,2041,1686871.640458
op_vom_costs,Nuclear,p43,2044,1649638.783696
op_vom_costs,Nuclear,p43,2047,1646423.531983
op_vom_costs,Nuclear,p43,2050,1622551.354175
op_vom_costs,Nuclear,p53,2010,1380382.644228
op_vom_costs,Nuclear,p53,2015,1380382.644228
op_vom_costs,Nuclear,p53,2020,1374061.948809
op_vom_costs,Nuclear,p53,2023,1184225.432338
op_vom_costs,Nuclear,p53,2026,1342294.351477
op_vom_costs,Nuclear,p53,2029,1310400.882694
op_vom_costs,Nuclear,p53,2032,1270185.018617
op_vom_costs,Nuclear,p58,2010,2388962.705314
op_vom_costs,Nuclear,p58,2015,2388962.705314
op_vom_costs,Nuclear,p58,2020,2388962.705314
op_vom_costs,Nuclear,p58,2023,2388962.705314
op_vom_costs,Nuclear,p58,2026,2388962.705314
op_vom_costs,Nuclear,p58,2029,2388962.705314
op_vom_costs,Nuclear,p58,2032,2370120.399163
op_vom_costs,Nuclear,p58,2035,2339490.334385
op_vom_costs,Nuclear,p58,2038,2325199.716635
op_vom_costs,Nuclear,p58,2041,1751837.031171
op_vom_costs,Nuclear,p58,2044,1732941.831145
op_vom_costs,Nuclear,p58,2047,1723062.739331
op_vom_costs,Nuclear,p58,2050,1707806.974334
op_vom_costs,Nuclear,p63,2010,2705308.518528
op_vom_costs,Nuclear,p63,2015,2705308.518528
op_vom_costs,Nuclear,p63,2020,2705308.518528
op_vom_costs,Nuclear,p63,2023,2691599.253945
op_vom_costs,Nuclear,p63,2026,2683571.568919
op_vom_costs,Nuclear,p63,2029,2621944.814118
op_vom_costs,Nuclear,p63,2032,2519992.694307
op_vom_costs,Nuclear,p63,2035,2505272.668845
op_vom_costs,Nuclear,p63,2038,2470862.131149
op_vom_costs,Nuclear,p63,2041,2464413.525101
op_vom_costs,Nuclear,p63,2044,2457380.832351
op_vom_costs,Nuclear,p63,2047,2443257.902068
op_vom_costs,Nuclear,p63,2050,2421665.907323
op_vom_costs,Nuclear,p65,2010,2705726.722421
op_vom_costs,Nuclear,p65,2015,2705726.722421
op_vom_costs,Nuclear,p65,2020,2705726.722421
op_vom_costs,Nuclear,p65,2023,2704749.431067
op_vom_costs,Nuclear,p65,2026,2695829.510259
op_vom_costs,Nuclear,p65,2029,2667697.757052
op_vom_costs,Nuclear,p65,2032,2541676.590611
op_vom_costs,Nuclear,p65,2035,2531944.453783
op_vom_costs,Nuclear,p65,2038,2507905.792248
op_vom_costs,Nuclear,p65,2041,2499311.927271
op_vom_costs,Nuclear,p65,2044,2499855.438404
op_vom_costs,Nuclear,p65,2047,2486284.821545
op_vom_costs,Nuclear,p65,2050,2503117.825912
op_vom_costs,Nuclear,p70,2010,574807.879798
op_vom_costs,Nuclear,p70,2015,582739.653222
op_vom_costs,Nuclear,p72,2010,1411228.797363
op_vom_costs,Nuclear,p72,2015,1411438.108896
op_vom_costs,Nuclear,p72,2020,1411438.108896
op_vom_costs,Nuclear,p72,2023,1411438.108896
op_vom_costs,Nuclear,p72,2026,1411438.108896
op_vom_costs,Nuclear,p72,2029,1410405.006808
op_vom_costs,Nuclear,p72,2032,1368781.648421
op_vom_costs,Nuclear,p72,2035,1348709.092963
op_vom_costs,Nuclear,p72,2038,1346001.220452
op_vom_costs,Nuclear,p72,2041,1339660.981092
op_vom_costs,Nuclear,p72,2044,1323328.168089
op_vom_costs,Nuclear,p72,2047,1320508.442668
op_vom_costs,Nuclear,p75,2010,1687261.030918
op_vom_costs,Nuclear,p75,2015,1334972.418879
op_vom_costs,Nuclear,p75,2020,1334972.418879
op_vom_costs,Nuclear,p75,2023,1334972.418879
op_vom_costs,Nuclear,p75,2026,1334972.418879
op_vom_costs,Nuclear,p75,2029,1326169.600358
op_vom_costs,Nuclear,p75,2032,1304315.691621
op_vom_costs,Nuclear,p75,2035,1258781.101145
op_vom_costs,Nuclear,p75,2038,1253530.659132
op_vom_costs,Nuclear,p75,2041,1256131.674597
op_vom_costs,Nuclear,p75,2044,1234644.237028
op_vom_costs,Nuclear,p75,2047,1257258.977425
op_vom_costs,Nuclear,p75,2050,586738.787056
op_vom_costs,Nuclear,p80,2010,9128312.565673
op_vom_costs,Nuclear,p80,2015,9136497.963224
op_vom_costs,Nuclear,p80,2020,9136497.963224
op_vom_costs,Nuclear,p80,2023,9136497.963224
op_vom_costs,Nuclear,p80,2026,9136497.963224
op_vom_costs,Nuclear,p80,2029,9132889.017415
op_vom_costs,Nuclear,p80,2032,9130887.382522
op_vom_costs,Nuclear,p80,2035,8912439.691864
op_vom_costs,Nuclear,p80,2038,8899461.570436
op_vom_costs,Nuclear,p80,2041,8830187.450316
op_vom_costs,Nuclear,p80,2044,8773507.419884
op_vom_costs,Nuclear,p80,2047,8716286.208469
op_vom_costs,Nuclear,p80,2050,7803342.113142
op_vom_costs,Nuclear,p81,2010,1910007.90192
op_vom_costs,Nuclear,p81,2015,1910026.919689
op_vom_costs,Nuclear,p81,2020,1910026.919689
op_vom_costs,Nuclear,p81,2023,1910026.919689
op_vom_costs,Nuclear,p81,2026,1910026.919689
op_vom_costs,Nuclear,p81,2029,1905713.345915
op_vom_costs,Nuclear,p81,2032,1855362.187604
op_vom_costs,Nuclear,p81,2035,1830686.453246
op_vom_costs,Nuclear,p81,2038,1820628.283462
op_vom_costs,Nuclear,p81,2041,1815295.878231
op_vom_costs,Nuclear,p81,2044,1788697.991611
op_vom_costs,Nuclear,p81,2047,1787794.339478
op_vom_costs,Nuclear,p81,2050,1779921.349202
op_vom_costs,Nuclear,p83,2010,1195494.247735
op_vom_costs,Nuclear,p83,2015,1195494.247735
op_vom_costs,Nuclear,p83,2020,1195494.247735
op_vom_costs,Nuclear,p83,2023,1195494.247735
op_vom_costs,Nuclear,p83,2026,1195494.247735
op_vom_costs,Nuclear,p83,2029,1194716.145507
op_vom_costs,Nuclear,p83,2032,1169897.254176
op_vom_costs,Nuclear,p83,2035,1159714.069805
op_vom_costs,Nuclear,p83,2038,1153114.23439
op_vom_costs,Nuclear,p83,2041,1149792.711742
op_vom_costs,Nuclear,p83,2044,1141926.115025
op_vom_costs,Nuclear,p83,2047,1132484.485762
op_vom_costs,Nuclear,p83,2050,1127236.243107
op_vom_costs,Nuclear,p85,2010,2191880.077592
op_vom_costs,Nuclear,p85,2015,2191880.077592
op_vom_costs,Nuclear,p85,2020,2191880.077592
op_vom_costs,Nuclear,p85,2023,2191880.077592
op_vom_costs,Nuclear,p85,2026,2191880.077592
op_vom_costs,Nuclear,p85,2029,2191880.077592
op_vom_costs,Nuclear,p85,2032,2172108.894179
op_vom_costs,Nuclear,p85,2035,2140704.417426
op_vom_costs,Nuclear,p85,2038,2125137.14141
op_vom_costs,Nuclear,p85,2041,2113385.887908
op_vom_costs,Nuclear,p85,2044,2083675.630417
op_vom_costs,Nuclear,p85,2047,2057621.529762
op_vom_costs,Nuclear,p85,2050,2042084.192072
op_vom_costs,Nuclear,p87,2010,2251780.255541
op_vom_costs,Nuclear,p87,2015,2251780.255541
op_vom_costs,Nuclear,p87,2020,2251780.255541
op_vom_costs,Nuclear,p87,2023,2251780.255541
op_vom_costs,Nuclear,p87,2026,2251780.255541
op_vom_costs,Nuclear,p87,2029,2251780.255541
op_vom_costs,Nuclear,p87,2032,2232702.68387
op_vom_costs,Nuclear,p87,2035,2196891.962997
op_vom_costs,Nuclear,p87,2038,2182674.903833
op_vom_costs,Nuclear,p89,2010,4128861.547315
op_vom_costs,Nuclear,p89,2015,4128861.547315
op_vom_costs,Nuclear,p89,2020,4128861.547315
op_vom_costs,Nuclear,p89,2023,4128861.547315
op_vom_costs,Nuclear,p89,2026,4128861.547315
op_vom_costs,Nuclear,p89,2029,4128861.547315
op_vom_costs,Nuclear,p89,2032,4105768.278831
op_vom_costs,Nuclear,p89,2035,4059356.533889
op_vom_costs,Nuclear,p89,2038,4068942.181874
op_vom_costs,Nuclear,p89,2041,3993454.662347
op_vom_costs,Nuclear,p89,2044,3965763.865848
op_vom_costs,Nuclear,p89,2047,3909015.859542
op_vom_costs,Nuclear,p89,2050,3879066.98174
op_vom_costs,Nuclear,p90,2010,1859663.26845
op_vom_costs,Nuclear,p90,2015,1859663.26845
op_vom_costs,Nuclear,p90,2020,1859663.26845
op_vom_costs,Nuclear,p90,2023,1859663.26845
op_vom_costs,Nuclear,p90,2026,1859663.26845
op_vom_costs,Nuclear,p90,2029,1859663.26845
op_vom_costs,Nuclear,p90,2032,1850601.403368
op_vom_costs,Nuclear,p90,2035,1833051.021707
op_vom_costs,Nuclear,p90,2038,1830121.833835
op_vom_costs,Nuclear,p90,2041,1818633.228465
op_vom_costs,Nuclear,p90,2044,1809293.634487
op_vom_costs,Nuclear,p90,2047,1783920.901922
op_vom_costs,Nuclear,p90,2050,1772763.02821
op_vom_costs,Nuclear,p92,2010,3843156.542603
op_vom_costs,Nuclear,p92,2015,3843156.542603
op_vom_costs,Nuclear,p92,2020,21826293.73808
op_vom_costs,Nuclear,p92,2023,21826293.73808
op_vom_costs,Nuclear,p92,2026,21826293.73808
op_vom_costs,Nuclear,p92,2029,21826293.73808
op_vom_costs,Nuclear,p92,2032,21784587.115645
op_vom_costs,Nuclear,p92,2035,21486159.292772
op_vom_costs,Nuclear,p92,2038,21427121.575092
op_vom_costs,Nuclear,p92,2041,21083734.355542
op_vom_costs,Nuclear,p92,2044,20926571.353218
op_vom_costs,Nuclear,p92,2047,20629490.927457
op_vom_costs,Nuclear,p92,2050,20364323.486926
op_vom_costs,Nuclear,p94,2010,4216690.41495
op_vom_costs,Nuclear,p94,2015,4216690.41495
op_vom_costs,Nuclear,p94,2020,4216690.41495
op_vom_costs,Nuclear,p94,2023,39926520.781725
op_vom_costs,Nuclear,p94,2026,59665622.994516
op_vom_costs,Nuclear,p94,2029,59665622.994516
op_vom_costs,Nuclear,p94,2032,59389112.807415
op_vom_costs,Nuclear,p94,2035,59109923.171792
op_vom_costs,Nuclear,p94,2038,58812775.2631
op_vom_costs,Nuclear,p94,2041,58428958.531296
op_vom_costs,Nuclear,p94,2044,58163043.063915
op_vom_costs,Nuclear,p94,2047,57734271.567648
op_vom_costs,Nuclear,p94,2050,57482358.380758
op_vom_costs,Nuclear,p95,2010,5101441.621462
op_vom_costs,Nuclear,p95,2015,5101441.621462
op_vom_costs,Nuclear,p95,2020,5101441.621462
op_vom_costs,Nuclear,p95,2023,5101441.621462
