sys_costs,i,r,t,Value
op_vom_costs,CoalOldUns,p92,2026,27011755.593445
op_vom_costs,CoalOldUns,p92,2029,23313664.710011
op_vom_costs,CoalOldUns,p94,2010,58489837.157529
op_vom_costs,CoalOldUns,p94,2015,369023.76
op_vom_costs,CoalOldUns,p95,2010,278568.0
op_vom_costs,CoalOldUns,p96,2010,16506738.257919
op_vom_costs,CoalOldUns,p97,2010,8728360.192183
op_vom_costs,CoalOldUns,p98,2010,24255026.870795
op_vom_costs,CoalOldUns,p98,2015,4215324.464723
op_vom_costs,CoalOldUns,p99,2010,23466701.831517
op_vom_costs,CoalOldUns,p99,2015,972202.32
op_vom_costs,CoalOldUns,p101,2010,41086992.691365
op_vom_costs,CoalOldUns,p101,2015,17896898.93795
op_vom_costs,CoalOldUns,p102,2010,7322965.5906
op_vom_costs,CoalOldUns,p102,2015,542892.24
op_vom_costs,CoalOldUns,p103,2010,75151330.560756
op_vom_costs,CoalOldUns,p103,2015,52244630.244914
op_vom_costs,CoalOldUns,p103,2020,19587709.572279
op_vom_costs,CoalOldUns,p103,2023,12468762.192028
op_vom_costs,CoalOldUns,p105,2010,31149623.90937
op_vom_costs,CoalOldUns,p105,2015,12385308.17388
op_vom_costs,CoalOldUns,p105,2020,34630.7328
op_vom_costs,CoalOldUns,p107,2010,30688758.203021
op_vom_costs,CoalOldUns,p107,2015,905763.852
op_vom_costs,CoalOldUns,p107,2020,1397214.5796
op_vom_costs,CoalOldUns,p107,2023,921386.834208
op_vom_costs,CoalOldUns,p107,2026,918088.6464
op_vom_costs,CoalOldUns,p107,2029,918088.6464
op_vom_costs,CoalOldUns,p107,2032,598553.28
op_vom_costs,CoalOldUns,p107,2035,598553.28
op_vom_costs,CoalOldUns,p108,2010,26427283.352828
op_vom_costs,CoalOldUns,p108,2015,3977098.433149
op_vom_costs,CoalOldUns,p109,2010,2447355.820311
op_vom_costs,CoalOldUns,p109,2015,1561643.308229
op_vom_costs,CoalOldUns,p110,2010,15198635.904
op_vom_costs,CoalOldUns,p111,2010,47942967.2202
op_vom_costs,CoalOldUns,p111,2015,1153239.759
op_vom_costs,CoalOldUns,p111,2020,2964321.2643
op_vom_costs,CoalOldUns,p111,2023,69027.73152
op_vom_costs,CoalOldUns,p111,2026,29890.872
op_vom_costs,CoalOldUns,p111,2029,29890.872
op_vom_costs,CoalOldUns,p111,2032,11129.58
op_vom_costs,CoalOldUns,p112,2010,165686945.747511
op_vom_costs,CoalOldUns,p112,2015,134031600.516564
op_vom_costs,CoalOldUns,p112,2020,50051.3112
op_vom_costs,CoalOldUns,p112,2023,160816.425504
op_vom_costs,CoalOldUns,p112,2026,37331.7912
op_vom_costs,CoalOldUns,p112,2029,37331.7912
op_vom_costs,CoalOldUns,p112,2032,24294.2832
op_vom_costs,CoalOldUns,p113,2010,6892082.645642
op_vom_costs,CoalOldUns,p114,2010,21286826.287924
op_vom_costs,CoalOldUns,p115,2010,62717912.486669
op_vom_costs,CoalOldUns,p115,2015,53234336.6334
op_vom_costs,CoalOldUns,p116,2010,10497546.72167
op_vom_costs,CoalOldUns,p117,2010,17216359.520932
op_vom_costs,CoalOldUns,p117,2015,7479318.66
op_vom_costs,CoalOldUns,p118,2010,5903903.955919
op_vom_costs,CoalOldUns,p121,2010,198860.76
op_vom_costs,CoalOldUns,z122,2010,31005564.642787
op_vom_costs,CoalOldUns,p123,2010,9253342.1721
op_vom_costs,CoalOldUns,p123,2015,1075410.12108
op_vom_costs,CoalOldUns,p123,2020,700545.96
op_vom_costs,CoalOldUns,p123,2023,700545.96
op_vom_costs,CoalOldUns,p123,2026,700545.96
op_vom_costs,CoalOldUns,p123,2029,700545.96
op_vom_costs,CoalOldUns,p123,2032,700545.96
op_vom_costs,CoalOldUns,p123,2035,700545.96
op_vom_costs,CoalOldUns,p125,2010,2678309.08704
op_vom_costs,CoalOldUns,p126,2010,22324472.85384
op_vom_costs,CoalOldUns,p126,2015,1431208.8
op_vom_costs,CoalOldUns,p127,2010,36495917.960637
op_vom_costs,CoalOldUns,p127,2015,1781073.930204
op_vom_costs,CoalOldUns,p130,2010,1028417.3424
op_vom_costs,CoalOldUns,p130,2015,1028417.3424
op_vom_costs,CoalOldUns,p130,2020,1028417.3424
op_vom_costs,CoalOldUns,p130,2023,512052.66
op_vom_costs,CoalOldUns,p130,2026,512052.66
op_vom_costs,CoalOldUns,p131,2010,37497711.127615
op_vom_costs,CoalOldUns,p131,2015,1996796.448
op_vom_costs,CoalOldUns,p132,2010,7071163.934608
op_vom_costs,CoalOldUns,p132,2015,660725.4528
op_vom_costs,CoalOldUns,p132,2020,660725.4528
op_vom_costs,Gas-CC,p1,2010,4083062.707541
op_vom_costs,Gas-CC,p1,2015,1418622.370454
op_vom_costs,Gas-CC,p1,2020,3898984.738607
op_vom_costs,Gas-CC,p1,2023,1028481.520306
op_vom_costs,Gas-CC,p1,2026,5146208.090848
op_vom_costs,Gas-CC,p1,2029,4503230.979729
op_vom_costs,Gas-CC,p1,2032,3625679.191548
op_vom_costs,Gas-CC,p1,2035,3704370.64612
op_vom_costs,Gas-CC,p1,2038,20696867.429795
op_vom_costs,Gas-CC,p1,2041,20071099.62685
op_vom_costs,Gas-CC,p1,2044,14040412.557393
op_vom_costs,Gas-CC,p1,2047,6899852.787123
op_vom_costs,Gas-CC,p1,2050,2991390.61798
op_vom_costs,Gas-CC,p2,2010,5076690.10004
op_vom_costs,Gas-CC,p2,2015,1463948.924468
op_vom_costs,Gas-CC,p2,2020,13139878.34859
op_vom_costs,Gas-CC,p2,2023,1526547.406645
op_vom_costs,Gas-CC,p2,2026,16034128.172098
op_vom_costs,Gas-CC,p2,2029,16185952.12878
op_vom_costs,Gas-CC,p2,2032,12259834.847712
op_vom_costs,Gas-CC,p2,2035,13854101.871454
op_vom_costs,Gas-CC,p2,2038,7431515.95122
op_vom_costs,Gas-CC,p2,2041,7130499.48759
op_vom_costs,Gas-CC,p2,2044,2702271.994273
op_vom_costs,Gas-CC,p2,2047,1496665.824804
op_vom_costs,Gas-CC,p2,2050,1504570.05336
op_vom_costs,Gas-CC,p5,2010,7086733.167726
op_vom_costs,Gas-CC,p5,2015,3821309.320219
op_vom_costs,Gas-CC,p5,2020,15621923.586651
op_vom_costs,Gas-CC,p5,2023,4807610.433515
op_vom_costs,Gas-CC,p5,2026,20947898.511675
op_vom_costs,Gas-CC,p5,2029,12509633.282391
op_vom_costs,Gas-CC,p5,2032,10092242.267859
op_vom_costs,Gas-CC,p5,2035,10522100.981879
op_vom_costs,Gas-CC,p5,2038,7862654.877129
op_vom_costs,Gas-CC,p5,2041,6604194.548415
op_vom_costs,Gas-CC,p5,2044,2855933.309331
op_vom_costs,Gas-CC,p5,2047,1934218.948664
op_vom_costs,Gas-CC,p5,2050,1384953.56159
op_vom_costs,Gas-CC,p6,2010,4091781.677547
op_vom_costs,Gas-CC,p6,2015,2735759.775115
op_vom_costs,Gas-CC,p6,2020,4099172.457017
op_vom_costs,Gas-CC,p6,2023,3357506.803175
op_vom_costs,Gas-CC,p6,2026,3959914.904916
op_vom_costs,Gas-CC,p6,2029,3414710.294579
op_vom_costs,Gas-CC,p6,2032,2829951.069319
op_vom_costs,Gas-CC,p6,2035,2584435.646881
op_vom_costs,Gas-CC,p6,2038,2516210.811376
op_vom_costs,Gas-CC,p6,2041,2242295.13225
op_vom_costs,Gas-CC,p6,2044,939680.562171
op_vom_costs,Gas-CC,p6,2047,291024.72
op_vom_costs,Gas-CC,p6,2050,291024.72
op_vom_costs,Gas-CC,p9,2010,140846515.93759
op_vom_costs,Gas-CC,p9,2015,125279514.305113
op_vom_costs,Gas-CC,p9,2020,38442870.779874
op_vom_costs,Gas-CC,p9,2023,74113366.292506
op_vom_costs,Gas-CC,p9,2026,63469923.633069
op_vom_costs,Gas-CC,p9,2029,47421129.985447
op_vom_costs,Gas-CC,p9,2032,41082836.046242
op_vom_costs,Gas-CC,p9,2035,22885790.296095
op_vom_costs,Gas-CC,p9,2038,20862684.330928
op_vom_costs,Gas-CC,p9,2041,17565786.247457
op_vom_costs,Gas-CC,p9,2044,13784403.65247
op_vom_costs,Gas-CC,p9,2047,16148366.034118
op_vom_costs,Gas-CC,p9,2050,5919136.166662
op_vom_costs,Gas-CC,p10,2010,173000462.470258
op_vom_costs,Gas-CC,p10,2015,184000404.079548
op_vom_costs,Gas-CC,p10,2020,47387307.123372
op_vom_costs,Gas-CC,p10,2023,91958647.038046
op_vom_costs,Gas-CC,p10,2026,78739324.337528
op_vom_costs,Gas-CC,p10,2029,55107175.724445
op_vom_costs,Gas-CC,p10,2032,37899777.646464
op_vom_costs,Gas-CC,p10,2035,26119807.038195
op_vom_costs,Gas-CC,p10,2038,20137394.046879
op_vom_costs,Gas-CC,p10,2041,16351399.993938
op_vom_costs,Gas-CC,p10,2044,10644900.709647
op_vom_costs,Gas-CC,p10,2047,11941385.097487
op_vom_costs,Gas-CC,p10,2050,6944837.701448
op_vom_costs,Gas-CC,p11,2010,37377298.851467
op_vom_costs,Gas-CC,p11,2015,37558285.72175
op_vom_costs,Gas-CC,p11,2020,6802202.353165
op_vom_costs,Gas-CC,p11,2023,20256955.223294
op_vom_costs,Gas-CC,p11,2026,16195846.087813
op_vom_costs,Gas-CC,p11,2029,11275743.414003
op_vom_costs,Gas-CC,p11,2032,5336471.096176
op_vom_costs,Gas-CC,p11,2035,3195410.011309
op_vom_costs,Gas-CC,p11,2038,2722641.163467
op_vom_costs,Gas-CC,p11,2041,2243688.998545
op_vom_costs,Gas-CC,p11,2044,1311029.45251
op_vom_costs,Gas-CC,p11,2047,1448017.301059
op_vom_costs,Gas-CC,p11,2050,1429885.979859
op_vom_costs,Gas-CC,p12,2010,6781191.602036
op_vom_costs,Gas-CC,p12,2015,18662390.252816
op_vom_costs,Gas-CC,p12,2020,52634419.603694
op_vom_costs,Gas-CC,p12,2023,12215131.468068
op_vom_costs,Gas-CC,p12,2026,39532309.544232
op_vom_costs,Gas-CC,p12,2029,26724969.913553
op_vom_costs,Gas-CC,p12,2032,17182237.211855
op_vom_costs,Gas-CC,p12,2035,15484167.976552
op_vom_costs,Gas-CC,p12,2038,12280892.907018
op_vom_costs,Gas-CC,p12,2041,5988515.967733
op_vom_costs,Gas-CC,p12,2044,4586521.133802
op_vom_costs,Gas-CC,p12,2047,1987666.760913
op_vom_costs,Gas-CC,p12,2050,1691434.363793
op_vom_costs,Gas-CC,p13,2010,24257488.353845
op_vom_costs,Gas-CC,p13,2015,59982222.596459
op_vom_costs,Gas-CC,p13,2020,75047385.433827
op_vom_costs,Gas-CC,p13,2023,42928696.185387
op_vom_costs,Gas-CC,p13,2026,57713908.895801
op_vom_costs,Gas-CC,p13,2029,38838050.441628
op_vom_costs,Gas-CC,p13,2032,56209813.568075
op_vom_costs,Gas-CC,p13,2035,71886474.55052
op_vom_costs,Gas-CC,p13,2038,66185785.797766
op_vom_costs,Gas-CC,p13,2041,60628563.577591
op_vom_costs,Gas-CC,p13,2044,45300711.156924
op_vom_costs,Gas-CC,p13,2047,28490743.442451
op_vom_costs,Gas-CC,p13,2050,7089314.067391
op_vom_costs,Gas-CC,p14,2010,3125979.731487
op_vom_costs,Gas-CC,p14,2015,6235619.529384
op_vom_costs,Gas-CC,p14,2020,9163354.319217
op_vom_costs,Gas-CC,p14,2023,750809.088
op_vom_costs,Gas-CC,p14,2026,5827007.6254
op_vom_costs,Gas-CC,p14,2029,2186252.789726
op_vom_costs,Gas-CC,p14,2032,750809.088
op_vom_costs,Gas-CC,p14,2035,750809.088
op_vom_costs,Gas-CC,p14,2038,1157214.692921
op_vom_costs,Gas-CC,p14,2041,746622.666191
op_vom_costs,Gas-CC,p14,2044,530297.623043
op_vom_costs,Gas-CC,p14,2047,297126.335837
op_vom_costs,Gas-CC,p14,2050,297126.335837
op_vom_costs,Gas-CC,p15,2010,64938.9312
op_vom_costs,Gas-CC,p15,2015,2076635.49628
op_vom_costs,Gas-CC,p15,2020,2916248.007813
op_vom_costs,Gas-CC,p15,2023,2172628.130617
op_vom_costs,Gas-CC,p15,2026,2495542.494582
op_vom_costs,Gas-CC,p15,2029,1400325.906831
op_vom_costs,Gas-CC,p15,2032,714937.195244
op_vom_costs,Gas-CC,p15,2035,808379.656334
op_vom_costs,Gas-CC,p15,2038,656790.0406
op_vom_costs,Gas-CC,p15,2041,453245.166316
op_vom_costs,Gas-CC,p15,2044,204288.6312
op_vom_costs,Gas-CC,p15,2047,204288.6312
op_vom_costs,Gas-CC,p15,2050,204288.6312
op_vom_costs,Gas-CC,p24,2015,409077.192797
op_vom_costs,Gas-CC,p24,2020,657364.802834
op_vom_costs,Gas-CC,p24,2023,63734.256
op_vom_costs,Gas-CC,p24,2026,63734.256
op_vom_costs,Gas-CC,p24,2029,63734.256
op_vom_costs,Gas-CC,p24,2032,63734.256
op_vom_costs,Gas-CC,p24,2035,120136.191706
op_vom_costs,Gas-CC,p24,2038,149280.399203
op_vom_costs,Gas-CC,p24,2041,110230.76687
op_vom_costs,Gas-CC,p24,2044,63734.256
op_vom_costs,Gas-CC,p24,2047,63734.256
op_vom_costs,Gas-CC,p24,2050,63734.256
op_vom_costs,Gas-CC,p25,2010,3318803.497299
op_vom_costs,Gas-CC,p25,2015,9463194.897687
op_vom_costs,Gas-CC,p25,2020,26514003.99961
op_vom_costs,Gas-CC,p25,2023,11640532.91064
op_vom_costs,Gas-CC,p25,2026,21380287.821464
op_vom_costs,Gas-CC,p25,2029,26204877.28229
op_vom_costs,Gas-CC,p25,2032,27825126.834274
op_vom_costs,Gas-CC,p25,2035,27331945.220438
op_vom_costs,Gas-CC,p25,2038,43576415.248761
op_vom_costs,Gas-CC,p25,2041,35998179.25824
op_vom_costs,Gas-CC,p25,2044,21370088.806549
op_vom_costs,Gas-CC,p25,2047,8426391.996017
op_vom_costs,Gas-CC,p25,2050,6781089.030464
op_vom_costs,Gas-CC,p26,2038,557499.720057
op_vom_costs,Gas-CC,p26,2041,502034.834462
op_vom_costs,Gas-CC,p26,2044,128724.954153
op_vom_costs,Gas-CC,p26,2047,83624.958009
op_vom_costs,Gas-CC,p26,2050,83624.958009
op_vom_costs,Gas-CC,p27,2010,6341598.897556
op_vom_costs,Gas-CC,p27,2015,11483440.175063
op_vom_costs,Gas-CC,p27,2020,14215224.51731
op_vom_costs,Gas-CC,p27,2023,10931635.262114
op_vom_costs,Gas-CC,p27,2026,11911965.343687
op_vom_costs,Gas-CC,p27,2029,5967798.700143
op_vom_costs,Gas-CC,p27,2032,6845882.256593
op_vom_costs,Gas-CC,p27,2035,5505067.41966
op_vom_costs,Gas-CC,p27,2038,4808379.858543
op_vom_costs,Gas-CC,p27,2041,4333950.699068
op_vom_costs,Gas-CC,p27,2044,2068092.611511
op_vom_costs,Gas-CC,p27,2047,1173403.638578
op_vom_costs,Gas-CC,p27,2050,1103094.191142
op_vom_costs,Gas-CC,p28,2010,22538351.395824
op_vom_costs,Gas-CC,p28,2015,22441042.508563
op_vom_costs,Gas-CC,p28,2020,194847724.932623
op_vom_costs,Gas-CC,p28,2023,70140772.215998
op_vom_costs,Gas-CC,p28,2026,102968478.563374
op_vom_costs,Gas-CC,p28,2029,48091729.848871
op_vom_costs,Gas-CC,p28,2032,48011987.74173
op_vom_costs,Gas-CC,p28,2035,49671280.406575
op_vom_costs,Gas-CC,p28,2038,55741189.626527
op_vom_costs,Gas-CC,p28,2041,55159621.671341
op_vom_costs,Gas-CC,p28,2044,23524596.143846
op_vom_costs,Gas-CC,p28,2047,9020801.47674
op_vom_costs,Gas-CC,p28,2050,8687074.166262
op_vom_costs,Gas-CC,p30,2026,14064443.739421
op_vom_costs,Gas-CC,p30,2029,11567297.724365
op_vom_costs,Gas-CC,p30,2032,10804343.397292
op_vom_costs,Gas-CC,p30,2035,10164952.482093
op_vom_costs,Gas-CC,p30,2038,11875436.592969
op_vom_costs,Gas-CC,p30,2041,11199597.897328
op_vom_costs,Gas-CC,p30,2044,5480203.602423
op_vom_costs,Gas-CC,p30,2047,2892145.038623
op_vom_costs,Gas-CC,p30,2050,1263213.3782
op_vom_costs,Gas-CC,p31,2010,552485.4912
op_vom_costs,Gas-CC,p31,2015,4124246.824318
op_vom_costs,Gas-CC,p31,2020,10027365.63796
op_vom_costs,Gas-CC,p31,2023,1965184.196929
op_vom_costs,Gas-CC,p31,2026,2034449.446372
op_vom_costs,Gas-CC,p31,2029,598809.199502
op_vom_costs,Gas-CC,p31,2032,1349160.262418
op_vom_costs,Gas-CC,p31,2035,745398.355265
op_vom_costs,Gas-CC,p31,2038,702722.688925
op_vom_costs,Gas-CC,p31,2041,575489.868088
op_vom_costs,Gas-CC,p31,2044,554973.78372
op_vom_costs,Gas-CC,p31,2047,511600.418396
op_vom_costs,Gas-CC,p31,2050,520139.4984
op_vom_costs,Gas-CC,p33,2010,3003728.3136
op_vom_costs,Gas-CC,p33,2015,20788846.347184
op_vom_costs,Gas-CC,p33,2020,27407245.629965
op_vom_costs,Gas-CC,p33,2023,2161933.049156
op_vom_costs,Gas-CC,p33,2026,3729689.862375
op_vom_costs,Gas-CC,p33,2029,5992152.660499
op_vom_costs,Gas-CC,p33,2032,4180412.793873
op_vom_costs,Gas-CC,p33,2035,4307445.57444
op_vom_costs,Gas-CC,p33,2038,11858355.91777
op_vom_costs,Gas-CC,p33,2041,7509723.318673
op_vom_costs,Gas-CC,p33,2044,3946100.130847
op_vom_costs,Gas-CC,p33,2047,3033750.918847
op_vom_costs,Gas-CC,p33,2050,2673963.713903
op_vom_costs,Gas-CC,p34,2010,302220.0
op_vom_costs,Gas-CC,p34,2015,5542727.092483
op_vom_costs,Gas-CC,p34,2020,6145037.407449
op_vom_costs,Gas-CC,p34,2023,512807.218784
op_vom_costs,Gas-CC,p34,2026,2330742.284102
op_vom_costs,Gas-CC,p34,2029,3310172.781099
op_vom_costs,Gas-CC,p34,2032,2934310.535739
op_vom_costs,Gas-CC,p34,2035,2414012.540359
op_vom_costs,Gas-CC,p34,2038,1940529.525693
op_vom_costs,Gas-CC,p34,2041,1201954.975025
op_vom_costs,Gas-CC,p34,2044,620295.961912
op_vom_costs,Gas-CC,p34,2047,610272.985333
op_vom_costs,Gas-CC,p34,2050,614823.857853
op_vom_costs,Gas-CC,p35,2010,51719.04
op_vom_costs,Gas-CC,p35,2015,51719.04
op_vom_costs,Gas-CC,p35,2020,275440.539388
op_vom_costs,Gas-CC,p35,2023,51719.04
op_vom_costs,Gas-CC,p35,2026,51719.04
op_vom_costs,Gas-CC,p35,2029,51719.04
op_vom_costs,Gas-CC,p35,2032,51719.04
op_vom_costs,Gas-CC,p35,2035,51719.04
op_vom_costs,Gas-CC,p35,2038,33802.092013
op_vom_costs,Gas-CC,p35,2041,38530.424792
op_vom_costs,Gas-CC,p35,2044,35448.498762
op_vom_costs,Gas-CC,p35,2047,36396.460139
op_vom_costs,Gas-CC,p35,2050,42381.136256
op_vom_costs,Gas-CC,p36,2010,6992.0568
op_vom_costs,Gas-CC,p36,2015,6992.0568
op_vom_costs,Gas-CC,p36,2020,31663.321692
op_vom_costs,Gas-CC,p36,2023,6992.0568
op_vom_costs,Gas-CC,p36,2026,6992.0568
op_vom_costs,Gas-CC,p36,2029,6992.0568
op_vom_costs,Gas-CC,p36,2032,6992.0568
op_vom_costs,Gas-CC,p36,2035,6992.0568
op_vom_costs,Gas-CC,p36,2038,4311.844726
op_vom_costs,Gas-CC,p36,2041,4311.844726
op_vom_costs,Gas-CC,p36,2044,4417.96636
op_vom_costs,Gas-CC,p36,2047,4743.744919
op_vom_costs,Gas-CC,p36,2050,5167.68152
op_vom_costs,Gas-CC,p37,2047,478604.523668
op_vom_costs,Gas-CC,p37,2050,478604.523668
op_vom_costs,Gas-CC,p38,2015,1859716.932358
op_vom_costs,Gas-CC,p38,2020,1727068.847067
op_vom_costs,Gas-CC,p38,2023,591898.797633
op_vom_costs,Gas-CC,p38,2026,1160076.057528
op_vom_costs,Gas-CC,p38,2029,873731.217085
op_vom_costs,Gas-CC,p38,2032,200017.08
op_vom_costs,Gas-CC,p38,2035,359890.524245
op_vom_costs,Gas-CC,p38,2038,200017.08
op_vom_costs,Gas-CC,p38,2041,200017.08
op_vom_costs,Gas-CC,p38,2044,209962.406113
op_vom_costs,Gas-CC,p38,2047,234182.535869
op_vom_costs,Gas-CC,p38,2050,236731.866268
op_vom_costs,Gas-CC,p40,2010,706511.52
op_vom_costs,Gas-CC,p40,2015,706511.52
op_vom_costs,Gas-CC,p40,2020,3622275.63256
op_vom_costs,Gas-CC,p40,2023,706511.52
op_vom_costs,Gas-CC,p40,2026,732036.737037
op_vom_costs,Gas-CC,p40,2029,706511.52
op_vom_costs,Gas-CC,p40,2032,706511.52
op_vom_costs,Gas-CC,p40,2035,706511.52
op_vom_costs,Gas-CC,p40,2038,183736.1924
op_vom_costs,Gas-CC,p40,2041,183736.1924
op_vom_costs,Gas-CC,p40,2044,183736.1924
op_vom_costs,Gas-CC,p40,2047,203360.365901
op_vom_costs,Gas-CC,p40,2050,203317.856523
op_vom_costs,Gas-CC,p41,2010,97785.252
op_vom_costs,Gas-CC,p41,2015,380754.932651
op_vom_costs,Gas-CC,p41,2020,802690.758328
op_vom_costs,Gas-CC,p41,2023,154415.979786
op_vom_costs,Gas-CC,p41,2026,468905.311963
op_vom_costs,Gas-CC,p41,2029,407597.147427
op_vom_costs,Gas-CC,p41,2032,97785.252
op_vom_costs,Gas-CC,p41,2035,97785.252
op_vom_costs,Gas-CC,p41,2038,103214.910549
op_vom_costs,Gas-CC,p41,2041,102998.766549
op_vom_costs,Gas-CC,p41,2044,102998.766549
op_vom_costs,Gas-CC,p41,2047,107645.177111
op_vom_costs,Gas-CC,p41,2050,107583.435109
op_vom_costs,Gas-CC,p42,2047,20503.818238
op_vom_costs,Gas-CC,p42,2050,20503.818238
op_vom_costs,Gas-CC,p43,2010,3884548.865872
op_vom_costs,Gas-CC,p43,2015,20793433.960504
op_vom_costs,Gas-CC,p43,2020,19786575.57637
op_vom_costs,Gas-CC,p43,2023,10837953.605513
op_vom_costs,Gas-CC,p43,2026,19526433.770022
op_vom_costs,Gas-CC,p43,2029,7273285.068457
op_vom_costs,Gas-CC,p43,2032,5134073.156514
op_vom_costs,Gas-CC,p43,2035,4467385.346422
op_vom_costs,Gas-CC,p43,2038,3325840.61955
op_vom_costs,Gas-CC,p43,2041,2742422.382066
op_vom_costs,Gas-CC,p43,2044,1158068.195651
op_vom_costs,Gas-CC,p43,2047,1288835.884813
op_vom_costs,Gas-CC,p43,2050,1261572.309208
op_vom_costs,Gas-CC,p44,2010,9019.296
op_vom_costs,Gas-CC,p44,2015,9019.296
op_vom_costs,Gas-CC,p44,2029,309922.800264
op_vom_costs,Gas-CC,p44,2032,269035.907219
op_vom_costs,Gas-CC,p44,2035,222587.874676
op_vom_costs,Gas-CC,p44,2038,174219.244705
op_vom_costs,Gas-CC,p44,2041,140524.684489
op_vom_costs,Gas-CC,p44,2044,40544.784
op_vom_costs,Gas-CC,p44,2047,53623.898522
op_vom_costs,Gas-CC,p44,2050,53029.501901
op_vom_costs,Gas-CC,p45,2010,1497624.878565
op_vom_costs,Gas-CC,p45,2015,7881689.111416
op_vom_costs,Gas-CC,p45,2020,7772216.459661
op_vom_costs,Gas-CC,p45,2023,4180379.236159
op_vom_costs,Gas-CC,p45,2026,5906781.957827
op_vom_costs,Gas-CC,p45,2029,3237963.73356
op_vom_costs,Gas-CC,p45,2032,2565760.052082
op_vom_costs,Gas-CC,p45,2035,2631795.631622
op_vom_costs,Gas-CC,p45,2038,1385014.570734
op_vom_costs,Gas-CC,p45,2041,774226.200658
op_vom_costs,Gas-CC,p45,2044,516281.248102
op_vom_costs,Gas-CC,p45,2047,559582.783099
op_vom_costs,Gas-CC,p45,2050,596121.423053
op_vom_costs,Gas-CC,p46,2026,1621173.206271
op_vom_costs,Gas-CC,p46,2029,6742671.555619
op_vom_costs,Gas-CC,p46,2032,5828571.369884
op_vom_costs,Gas-CC,p46,2035,4405313.102618
op_vom_costs,Gas-CC,p46,2038,5490198.848967
op_vom_costs,Gas-CC,p46,2041,4421515.216071
op_vom_costs,Gas-CC,p46,2044,3317292.513786
op_vom_costs,Gas-CC,p46,2047,953210.910236
op_vom_costs,Gas-CC,p46,2050,948703.735098
op_vom_costs,Gas-CC,p47,2010,6147486.512784
op_vom_costs,Gas-CC,p47,2015,7813020.0173
op_vom_costs,Gas-CC,p47,2020,6348153.53311
op_vom_costs,Gas-CC,p47,2023,3760350.203194
op_vom_costs,Gas-CC,p47,2026,4535938.186885
op_vom_costs,Gas-CC,p47,2029,3257945.04128
op_vom_costs,Gas-CC,p47,2032,1852840.318198
op_vom_costs,Gas-CC,p47,2035,2100949.59809
op_vom_costs,Gas-CC,p47,2038,1409387.491956
op_vom_costs,Gas-CC,p47,2041,1389626.253509
op_vom_costs,Gas-CC,p47,2044,589467.7584
op_vom_costs,Gas-CC,p47,2047,589467.7584
op_vom_costs,Gas-CC,p47,2050,589467.7584
op_vom_costs,Gas-CC,p48,2010,2125351.845991
op_vom_costs,Gas-CC,p48,2015,4506464.629559
op_vom_costs,Gas-CC,p48,2020,4010191.197736
op_vom_costs,Gas-CC,p48,2023,1870214.227673
op_vom_costs,Gas-CC,p48,2026,2482806.084489
op_vom_costs,Gas-CC,p48,2029,1699915.326882
op_vom_costs,Gas-CC,p48,2032,818507.360364
op_vom_costs,Gas-CC,p48,2035,933607.818045
op_vom_costs,Gas-CC,p48,2038,1936656.052048
op_vom_costs,Gas-CC,p48,2041,1706291.382244
op_vom_costs,Gas-CC,p48,2044,919328.224077
op_vom_costs,Gas-CC,p48,2047,711867.934339
op_vom_costs,Gas-CC,p48,2050,711698.702544
op_vom_costs,Gas-CC,p50,2010,15578942.931592
op_vom_costs,Gas-CC,p50,2015,52956101.667305
op_vom_costs,Gas-CC,p50,2020,49974287.255765
op_vom_costs,Gas-CC,p50,2023,24692457.373879
op_vom_costs,Gas-CC,p50,2026,21830726.852781
op_vom_costs,Gas-CC,p50,2029,13413013.083821
op_vom_costs,Gas-CC,p50,2032,4677227.230676
op_vom_costs,Gas-CC,p50,2035,6258864.718996
op_vom_costs,Gas-CC,p50,2038,8393310.893459
op_vom_costs,Gas-CC,p50,2041,4927654.343887
op_vom_costs,Gas-CC,p50,2044,3103481.264886
op_vom_costs,Gas-CC,p50,2047,3117472.230999
op_vom_costs,Gas-CC,p50,2050,3253354.93101
op_vom_costs,Gas-CC,p51,2010,19765757.187474
op_vom_costs,Gas-CC,p51,2015,74280533.669868
op_vom_costs,Gas-CC,p51,2020,75766424.696826
op_vom_costs,Gas-CC,p51,2023,33042662.897476
op_vom_costs,Gas-CC,p51,2026,50281544.99164
op_vom_costs,Gas-CC,p51,2029,35807615.202267
op_vom_costs,Gas-CC,p51,2032,4884066.227074
op_vom_costs,Gas-CC,p51,2035,9503755.357579
op_vom_costs,Gas-CC,p51,2038,4332226.738669
op_vom_costs,Gas-CC,p51,2041,2991611.523192
op_vom_costs,Gas-CC,p51,2044,2736118.1609
op_vom_costs,Gas-CC,p51,2047,2760209.22493
op_vom_costs,Gas-CC,p51,2050,2933454.009316
op_vom_costs,Gas-CC,p53,2010,835809.894767
op_vom_costs,Gas-CC,p53,2015,1450782.127825
op_vom_costs,Gas-CC,p53,2020,2401632.603105
op_vom_costs,Gas-CC,p53,2023,1341058.608958
op_vom_costs,Gas-CC,p53,2026,1663419.251827
op_vom_costs,Gas-CC,p53,2029,1467942.244391
op_vom_costs,Gas-CC,p53,2032,936344.684517
op_vom_costs,Gas-CC,p53,2035,907451.127229
op_vom_costs,Gas-CC,p53,2038,722664.761255
op_vom_costs,Gas-CC,p53,2041,210030.972259
