sys_costs,i,r,t,Value
op_vom_costs,lfill-gas,p72,2035,381460.235694
op_vom_costs,lfill-gas,p72,2038,377926.559451
op_vom_costs,lfill-gas,p72,2041,371926.882032
op_vom_costs,lfill-gas,p72,2044,341256.034107
op_vom_costs,lfill-gas,p72,2047,250237.257336
op_vom_costs,lfill-gas,p72,2050,85484.185546
op_vom_costs,lfill-gas,p75,2010,2008438.193073
op_vom_costs,lfill-gas,p75,2015,1431149.05182
op_vom_costs,lfill-gas,p75,2020,874766.15523
op_vom_costs,lfill-gas,p75,2023,830720.701241
op_vom_costs,lfill-gas,p75,2026,835726.739383
op_vom_costs,lfill-gas,p75,2029,795512.862906
op_vom_costs,lfill-gas,p75,2032,726002.845838
op_vom_costs,lfill-gas,p75,2035,589955.519463
op_vom_costs,lfill-gas,p75,2038,575722.211318
op_vom_costs,lfill-gas,p75,2041,551740.110734
op_vom_costs,lfill-gas,p75,2044,481400.640381
op_vom_costs,lfill-gas,p75,2047,367992.608121
op_vom_costs,lfill-gas,p75,2050,124690.974264
op_vom_costs,lfill-gas,p76,2010,2187157.729474
op_vom_costs,lfill-gas,p76,2015,2182988.518017
op_vom_costs,lfill-gas,p76,2020,775953.071749
op_vom_costs,lfill-gas,p76,2023,767399.088707
op_vom_costs,lfill-gas,p76,2026,768196.92861
op_vom_costs,lfill-gas,p76,2029,729498.476151
op_vom_costs,lfill-gas,p76,2032,669595.550717
op_vom_costs,lfill-gas,p76,2035,543265.210066
op_vom_costs,lfill-gas,p76,2038,525018.825554
op_vom_costs,lfill-gas,p76,2041,514538.414813
op_vom_costs,lfill-gas,p76,2044,436473.97761
op_vom_costs,lfill-gas,p76,2047,356765.463447
op_vom_costs,lfill-gas,p76,2050,122350.76056
op_vom_costs,lfill-gas,p78,2010,1336977.975321
op_vom_costs,lfill-gas,p78,2015,1559003.19478
op_vom_costs,lfill-gas,p78,2020,495798.735862
op_vom_costs,lfill-gas,p78,2023,465391.820365
op_vom_costs,lfill-gas,p78,2026,464835.434946
op_vom_costs,lfill-gas,p78,2029,445789.681813
op_vom_costs,lfill-gas,p78,2032,407241.460418
op_vom_costs,lfill-gas,p78,2035,344334.209909
op_vom_costs,lfill-gas,p78,2038,340556.300091
op_vom_costs,lfill-gas,p78,2041,312666.109124
op_vom_costs,lfill-gas,p78,2044,273881.803397
op_vom_costs,lfill-gas,p78,2047,218549.942757
op_vom_costs,lfill-gas,p78,2050,74490.962109
op_vom_costs,lfill-gas,p79,2010,4225514.301401
op_vom_costs,lfill-gas,p79,2015,4187985.217389
op_vom_costs,lfill-gas,p79,2020,2632547.859946
op_vom_costs,lfill-gas,p79,2023,2494808.738499
op_vom_costs,lfill-gas,p79,2026,2480429.194451
op_vom_costs,lfill-gas,p79,2029,2525481.052811
op_vom_costs,lfill-gas,p79,2032,2434206.709986
op_vom_costs,lfill-gas,p79,2035,1868733.012157
op_vom_costs,lfill-gas,p79,2038,1880834.951436
op_vom_costs,lfill-gas,p79,2041,1724850.93636
op_vom_costs,lfill-gas,p79,2044,1509829.789487
op_vom_costs,lfill-gas,p79,2047,1316259.759309
op_vom_costs,lfill-gas,p79,2050,440630.060398
op_vom_costs,lfill-gas,p80,2010,11812710.503191
op_vom_costs,lfill-gas,p80,2015,9919482.814509
op_vom_costs,lfill-gas,p80,2020,5068365.520601
op_vom_costs,lfill-gas,p80,2023,4478995.40316
op_vom_costs,lfill-gas,p80,2026,4410151.160278
op_vom_costs,lfill-gas,p80,2029,4283751.189185
op_vom_costs,lfill-gas,p80,2032,4151764.749318
op_vom_costs,lfill-gas,p80,2035,3841590.473126
op_vom_costs,lfill-gas,p80,2038,3526058.212158
op_vom_costs,lfill-gas,p80,2041,3307653.987966
op_vom_costs,lfill-gas,p80,2044,2855204.17515
op_vom_costs,lfill-gas,p80,2047,2494116.88705
op_vom_costs,lfill-gas,p80,2050,834705.161608
op_vom_costs,lfill-gas,p81,2010,950380.468538
op_vom_costs,lfill-gas,p82,2010,321355.315761
op_vom_costs,lfill-gas,p82,2015,312576.212753
op_vom_costs,lfill-gas,p82,2020,196565.885168
op_vom_costs,lfill-gas,p82,2023,190969.135772
op_vom_costs,lfill-gas,p82,2026,186942.286034
op_vom_costs,lfill-gas,p82,2029,173475.176254
op_vom_costs,lfill-gas,p82,2032,155563.420505
op_vom_costs,lfill-gas,p82,2035,140546.729424
op_vom_costs,lfill-gas,p82,2038,140527.551439
op_vom_costs,lfill-gas,p82,2041,125082.48712
op_vom_costs,lfill-gas,p82,2044,110353.883643
op_vom_costs,lfill-gas,p82,2047,87025.68317
op_vom_costs,lfill-gas,p82,2050,29881.363392
op_vom_costs,lfill-gas,p83,2010,1062799.918183
op_vom_costs,lfill-gas,p83,2015,820926.16666
op_vom_costs,lfill-gas,p83,2020,516245.54916
op_vom_costs,lfill-gas,p83,2023,502391.488368
op_vom_costs,lfill-gas,p83,2026,494669.497489
op_vom_costs,lfill-gas,p83,2029,491980.81228
op_vom_costs,lfill-gas,p83,2032,445909.788264
op_vom_costs,lfill-gas,p83,2035,390175.482817
op_vom_costs,lfill-gas,p83,2038,389337.123516
op_vom_costs,lfill-gas,p83,2041,344237.188004
op_vom_costs,lfill-gas,p83,2044,295578.712319
op_vom_costs,lfill-gas,p83,2047,236825.910269
op_vom_costs,lfill-gas,p83,2050,84500.73873
op_vom_costs,lfill-gas,p84,2015,351983.993098
op_vom_costs,lfill-gas,p84,2020,221347.762067
op_vom_costs,lfill-gas,p84,2023,215407.632691
op_vom_costs,lfill-gas,p84,2026,212096.717173
op_vom_costs,lfill-gas,p84,2029,212097.490628
op_vom_costs,lfill-gas,p84,2032,195379.301023
op_vom_costs,lfill-gas,p84,2035,168855.295441
op_vom_costs,lfill-gas,p84,2038,158411.175031
op_vom_costs,lfill-gas,p84,2041,136183.839988
op_vom_costs,lfill-gas,p84,2044,120364.262748
op_vom_costs,lfill-gas,p84,2047,95414.506692
op_vom_costs,lfill-gas,p84,2050,33489.988774
op_vom_costs,lfill-gas,p85,2010,795345.066376
op_vom_costs,lfill-gas,p85,2015,773059.150783
op_vom_costs,lfill-gas,p85,2020,453269.748696
op_vom_costs,lfill-gas,p85,2023,441105.718102
op_vom_costs,lfill-gas,p85,2026,434325.718022
op_vom_costs,lfill-gas,p85,2029,434327.30188
op_vom_costs,lfill-gas,p85,2032,417285.990598
op_vom_costs,lfill-gas,p85,2035,344860.213418
op_vom_costs,lfill-gas,p85,2038,348402.383494
op_vom_costs,lfill-gas,p85,2041,300134.511065
op_vom_costs,lfill-gas,p85,2044,243783.005483
op_vom_costs,lfill-gas,p85,2047,193440.501432
op_vom_costs,lfill-gas,p85,2050,61101.696931
op_vom_costs,lfill-gas,p88,2015,148203.786568
op_vom_costs,lfill-gas,p88,2020,93199.057712
op_vom_costs,lfill-gas,p88,2023,90697.950607
op_vom_costs,lfill-gas,p88,2026,89303.880915
op_vom_costs,lfill-gas,p88,2029,89304.20658
op_vom_costs,lfill-gas,p88,2032,85509.961106
op_vom_costs,lfill-gas,p88,2035,78149.406237
op_vom_costs,lfill-gas,p88,2038,76011.034714
op_vom_costs,lfill-gas,p88,2041,69507.631797
op_vom_costs,lfill-gas,p88,2044,55428.023491
op_vom_costs,lfill-gas,p88,2047,44296.511333
op_vom_costs,lfill-gas,p88,2050,15683.747366
op_vom_costs,lfill-gas,p89,2010,76238.118613
op_vom_costs,lfill-gas,p89,2015,592815.146271
op_vom_costs,lfill-gas,p89,2020,372796.23085
op_vom_costs,lfill-gas,p89,2023,362791.802427
op_vom_costs,lfill-gas,p89,2026,357215.52366
op_vom_costs,lfill-gas,p89,2029,357216.82632
op_vom_costs,lfill-gas,p89,2032,346928.428414
op_vom_costs,lfill-gas,p89,2035,315970.849051
op_vom_costs,lfill-gas,p89,2038,315848.820717
op_vom_costs,lfill-gas,p89,2041,289345.829435
op_vom_costs,lfill-gas,p89,2044,244542.786863
op_vom_costs,lfill-gas,p89,2047,187728.650294
op_vom_costs,lfill-gas,p89,2050,67422.236873
op_vom_costs,lfill-gas,p91,2010,2171603.590198
op_vom_costs,lfill-gas,p91,2015,2110754.31061
op_vom_costs,lfill-gas,p91,2020,1327363.607687
op_vom_costs,lfill-gas,p91,2023,780740.98071
op_vom_costs,lfill-gas,p91,2026,768740.628652
op_vom_costs,lfill-gas,p91,2029,761011.922172
op_vom_costs,lfill-gas,p91,2032,731151.422408
op_vom_costs,lfill-gas,p91,2035,676658.953208
op_vom_costs,lfill-gas,p91,2038,668176.084101
op_vom_costs,lfill-gas,p91,2041,600992.091684
op_vom_costs,lfill-gas,p91,2044,508257.161697
op_vom_costs,lfill-gas,p91,2047,404142.393876
op_vom_costs,lfill-gas,p91,2050,139918.278361
op_vom_costs,lfill-gas,p92,2010,1440548.462058
op_vom_costs,lfill-gas,p92,2015,1497045.094973
op_vom_costs,lfill-gas,p92,2020,941427.985316
op_vom_costs,lfill-gas,p92,2023,916163.650231
op_vom_costs,lfill-gas,p92,2026,902081.788746
op_vom_costs,lfill-gas,p92,2029,902085.078373
op_vom_costs,lfill-gas,p92,2032,886290.270278
op_vom_costs,lfill-gas,p92,2035,799271.76016
op_vom_costs,lfill-gas,p92,2038,786076.28787
op_vom_costs,lfill-gas,p92,2041,690721.622891
op_vom_costs,lfill-gas,p92,2044,567583.56762
op_vom_costs,lfill-gas,p92,2047,464557.490183
op_vom_costs,lfill-gas,p92,2050,158601.028335
op_vom_costs,lfill-gas,p94,2010,4520735.270454
op_vom_costs,lfill-gas,p94,2015,5234551.985396
op_vom_costs,lfill-gas,p94,2020,4361731.387912
op_vom_costs,lfill-gas,p94,2023,4352382.976095
op_vom_costs,lfill-gas,p94,2026,4264631.413701
op_vom_costs,lfill-gas,p94,2029,4264646.965557
op_vom_costs,lfill-gas,p94,2032,4195892.550855
op_vom_costs,lfill-gas,p94,2035,3865403.631374
op_vom_costs,lfill-gas,p94,2038,3853538.138831
op_vom_costs,lfill-gas,p94,2041,3545023.750647
op_vom_costs,lfill-gas,p94,2044,3166154.762993
op_vom_costs,lfill-gas,p94,2047,2480280.149631
op_vom_costs,lfill-gas,p94,2050,879070.794969
op_vom_costs,lfill-gas,p95,2010,1170445.625422
op_vom_costs,lfill-gas,p95,2015,1508158.69501
op_vom_costs,lfill-gas,p95,2020,948416.855676
op_vom_costs,lfill-gas,p95,2023,922964.965977
op_vom_costs,lfill-gas,p95,2026,908778.565105
op_vom_costs,lfill-gas,p95,2029,908781.879153
op_vom_costs,lfill-gas,p95,2032,890996.791248
op_vom_costs,lfill-gas,p95,2035,824254.464949
op_vom_costs,lfill-gas,p95,2038,819259.486017
op_vom_costs,lfill-gas,p95,2041,744892.111079
op_vom_costs,lfill-gas,p95,2044,653623.079971
op_vom_costs,lfill-gas,p95,2047,507076.831569
op_vom_costs,lfill-gas,p95,2050,182666.634831
op_vom_costs,lfill-gas,p96,2010,3018391.841534
op_vom_costs,lfill-gas,p96,2015,3211697.285692
op_vom_costs,lfill-gas,p96,2020,2019699.817504
op_vom_costs,lfill-gas,p96,2023,1965498.780614
op_vom_costs,lfill-gas,p96,2026,1913584.799434
op_vom_costs,lfill-gas,p96,2029,1882262.377062
op_vom_costs,lfill-gas,p96,2032,1866392.13249
op_vom_costs,lfill-gas,p96,2035,1697081.84398
op_vom_costs,lfill-gas,p96,2038,1699554.596022
op_vom_costs,lfill-gas,p96,2041,1507382.94056
op_vom_costs,lfill-gas,p96,2044,1332184.207487
op_vom_costs,lfill-gas,p96,2047,1037843.40735
op_vom_costs,lfill-gas,p96,2050,367282.023677
op_vom_costs,lfill-gas,p97,2010,1482758.588246
op_vom_costs,lfill-gas,p97,2015,3238181.958138
op_vom_costs,lfill-gas,p97,2020,2211627.059105
op_vom_costs,lfill-gas,p97,2023,2152275.427354
op_vom_costs,lfill-gas,p97,2026,2119193.952842
op_vom_costs,lfill-gas,p97,2029,2119201.680918
op_vom_costs,lfill-gas,p97,2032,2113293.622255
op_vom_costs,lfill-gas,p97,2035,1967291.279539
op_vom_costs,lfill-gas,p97,2038,1954968.685642
op_vom_costs,lfill-gas,p97,2041,1848968.538573
op_vom_costs,lfill-gas,p97,2044,1622667.157933
op_vom_costs,lfill-gas,p97,2047,1358610.818575
op_vom_costs,lfill-gas,p97,2050,491779.829476
op_vom_costs,lfill-gas,p98,2010,2613076.960386
op_vom_costs,lfill-gas,p98,2015,4902436.737974
op_vom_costs,lfill-gas,p98,2020,3141892.136055
op_vom_costs,lfill-gas,p98,2023,3102234.955928
op_vom_costs,lfill-gas,p98,2026,3000121.597487
op_vom_costs,lfill-gas,p98,2029,2953294.253091
op_vom_costs,lfill-gas,p98,2032,2933708.277067
op_vom_costs,lfill-gas,p98,2035,2732946.355
op_vom_costs,lfill-gas,p98,2038,2743785.384251
op_vom_costs,lfill-gas,p98,2041,2486102.17514
op_vom_costs,lfill-gas,p98,2044,2160779.771086
op_vom_costs,lfill-gas,p98,2047,1734824.806354
op_vom_costs,lfill-gas,p98,2050,627895.397476
op_vom_costs,lfill-gas,p99,2010,50577672.405034
op_vom_costs,lfill-gas,p99,2015,49427868.261405
op_vom_costs,lfill-gas,p99,2020,27499016.336479
op_vom_costs,lfill-gas,p99,2023,29600113.795361
op_vom_costs,lfill-gas,p99,2026,27185255.583997
op_vom_costs,lfill-gas,p99,2029,22070383.569059
op_vom_costs,lfill-gas,p99,2032,15960758.000353
op_vom_costs,lfill-gas,p99,2035,23141970.241979
op_vom_costs,lfill-gas,p99,2038,23242188.906406
op_vom_costs,lfill-gas,p99,2041,25102011.463258
op_vom_costs,lfill-gas,p99,2044,22960416.635052
op_vom_costs,lfill-gas,p99,2047,18956728.436478
op_vom_costs,lfill-gas,p99,2050,6425336.865733
op_vom_costs,lfill-gas,p101,2010,14986410.539214
op_vom_costs,lfill-gas,p101,2015,14465154.317391
op_vom_costs,lfill-gas,p101,2020,9570810.15484
op_vom_costs,lfill-gas,p101,2023,9113925.426176
op_vom_costs,lfill-gas,p101,2026,8973840.152767
op_vom_costs,lfill-gas,p101,2029,8973872.877721
op_vom_costs,lfill-gas,p101,2032,8764187.405084
op_vom_costs,lfill-gas,p101,2035,8228689.619497
op_vom_costs,lfill-gas,p101,2038,8093496.29745
op_vom_costs,lfill-gas,p101,2041,7556437.048879
op_vom_costs,lfill-gas,p101,2044,7114201.046668
op_vom_costs,lfill-gas,p101,2047,6557651.764668
op_vom_costs,lfill-gas,p101,2050,2266409.956221
op_vom_costs,lfill-gas,p102,2010,12535423.004942
op_vom_costs,lfill-gas,p102,2015,17342591.034453
op_vom_costs,lfill-gas,p102,2020,10906017.85647
op_vom_costs,lfill-gas,p102,2023,10613341.949371
op_vom_costs,lfill-gas,p102,2026,10450209.946503
op_vom_costs,lfill-gas,p102,2029,10450248.055342
op_vom_costs,lfill-gas,p102,2032,10430988.453697
op_vom_costs,lfill-gas,p102,2035,9789042.470125
op_vom_costs,lfill-gas,p102,2038,9622351.71999
op_vom_costs,lfill-gas,p102,2041,8982408.841843
op_vom_costs,lfill-gas,p102,2044,8340476.626242
op_vom_costs,lfill-gas,p102,2047,7799272.786439
op_vom_costs,lfill-gas,p102,2050,2637274.58526
op_vom_costs,lfill-gas,p103,2010,10234310.584957
op_vom_costs,lfill-gas,p103,2015,12878487.743617
op_vom_costs,lfill-gas,p103,2020,8125759.142393
op_vom_costs,lfill-gas,p103,2023,7392566.215641
op_vom_costs,lfill-gas,p103,2026,7278939.034039
op_vom_costs,lfill-gas,p103,2029,7248613.869661
op_vom_costs,lfill-gas,p103,2032,7163541.86292
op_vom_costs,lfill-gas,p103,2035,6434431.776398
op_vom_costs,lfill-gas,p103,2038,6246554.436598
op_vom_costs,lfill-gas,p103,2041,5864518.263592
op_vom_costs,lfill-gas,p103,2044,5377613.972565
op_vom_costs,lfill-gas,p103,2047,4372724.054597
op_vom_costs,lfill-gas,p103,2050,1508631.072939
op_vom_costs,lfill-gas,p104,2010,515266.600718
op_vom_costs,lfill-gas,p104,2015,797055.59374
op_vom_costs,lfill-gas,p104,2020,547947.452403
op_vom_costs,lfill-gas,p104,2023,533242.633487
op_vom_costs,lfill-gas,p104,2026,525046.446157
op_vom_costs,lfill-gas,p104,2029,524859.382486
op_vom_costs,lfill-gas,p104,2032,512636.762225
op_vom_costs,lfill-gas,p104,2035,434906.035051
op_vom_costs,lfill-gas,p104,2038,411496.941886
op_vom_costs,lfill-gas,p104,2041,384963.246201
op_vom_costs,lfill-gas,p104,2044,324312.267456
op_vom_costs,lfill-gas,p104,2047,284502.409268
op_vom_costs,lfill-gas,p104,2050,97055.873741
op_vom_costs,lfill-gas,p105,2010,7598850.374191
op_vom_costs,lfill-gas,p105,2015,8350266.012573
op_vom_costs,lfill-gas,p105,2020,5706988.437906
op_vom_costs,lfill-gas,p105,2023,5553834.643382
op_vom_costs,lfill-gas,p105,2026,5468469.621385
op_vom_costs,lfill-gas,p105,2029,5413667.5508
op_vom_costs,lfill-gas,p105,2032,5237254.11789
op_vom_costs,lfill-gas,p105,2035,4432863.679184
op_vom_costs,lfill-gas,p105,2038,4253692.259099
op_vom_costs,lfill-gas,p105,2041,3869404.755383
op_vom_costs,lfill-gas,p105,2044,3350529.039363
op_vom_costs,lfill-gas,p105,2047,2696073.675633
op_vom_costs,lfill-gas,p105,2050,913095.571049
op_vom_costs,lfill-gas,p107,2010,959707.488301
op_vom_costs,lfill-gas,p107,2015,933497.164258
op_vom_costs,lfill-gas,p107,2020,148878.707867
op_vom_costs,lfill-gas,p107,2023,144883.371398
op_vom_costs,lfill-gas,p107,2026,142656.446583
op_vom_costs,lfill-gas,p107,2029,142656.966809
op_vom_costs,lfill-gas,p107,2032,142085.274183
op_vom_costs,lfill-gas,p107,2035,124854.617257
op_vom_costs,lfill-gas,p107,2038,119435.468558
op_vom_costs,lfill-gas,p107,2041,112223.715936
op_vom_costs,lfill-gas,p107,2044,94041.147432
op_vom_costs,lfill-gas,p107,2047,76377.264379
op_vom_costs,lfill-gas,p107,2050,25745.204478
op_vom_costs,lfill-gas,p109,2010,4484782.072331
op_vom_costs,lfill-gas,p109,2015,4122591.411623
op_vom_costs,lfill-gas,p109,2020,2877944.503821
op_vom_costs,lfill-gas,p109,2023,2800711.454204
op_vom_costs,lfill-gas,p109,2026,2757663.21632
op_vom_costs,lfill-gas,p109,2029,2757673.272706
op_vom_costs,lfill-gas,p109,2032,2757679.52359
op_vom_costs,lfill-gas,p109,2035,2556341.408029
op_vom_costs,lfill-gas,p109,2038,2536057.365936
op_vom_costs,lfill-gas,p109,2041,2226503.968217
op_vom_costs,lfill-gas,p109,2044,1943734.430355
op_vom_costs,lfill-gas,p109,2047,1464872.036277
op_vom_costs,lfill-gas,p109,2050,520886.593887
op_vom_costs,lfill-gas,p111,2010,4854458.691206
op_vom_costs,lfill-gas,p111,2015,7941866.9996
op_vom_costs,lfill-gas,p111,2020,4994302.358816
op_vom_costs,lfill-gas,p111,2023,3140718.834936
op_vom_costs,lfill-gas,p111,2026,3092444.525445
op_vom_costs,lfill-gas,p111,2029,3092455.80268
op_vom_costs,lfill-gas,p111,2032,3092462.812425
op_vom_costs,lfill-gas,p111,2035,3040389.742437
op_vom_costs,lfill-gas,p111,2038,3031588.742854
op_vom_costs,lfill-gas,p111,2041,2860241.913877
op_vom_costs,lfill-gas,p111,2044,2485502.01957
op_vom_costs,lfill-gas,p111,2047,2196807.593638
op_vom_costs,lfill-gas,p111,2050,797579.955669
op_vom_costs,lfill-gas,p112,2010,963747.210532
op_vom_costs,lfill-gas,p112,2015,1455455.84641
op_vom_costs,lfill-gas,p112,2020,724082.431697
op_vom_costs,lfill-gas,p112,2023,704650.821984
op_vom_costs,lfill-gas,p112,2026,693820.011061
op_vom_costs,lfill-gas,p112,2029,693822.541218
op_vom_costs,lfill-gas,p112,2032,693824.113923
op_vom_costs,lfill-gas,p112,2035,674413.664386
op_vom_costs,lfill-gas,p112,2038,664911.650357
op_vom_costs,lfill-gas,p112,2041,631268.958253
op_vom_costs,lfill-gas,p112,2044,542591.235689
op_vom_costs,lfill-gas,p112,2047,460654.158679
op_vom_costs,lfill-gas,p112,2050,164131.435516
op_vom_costs,lfill-gas,p114,2020,262122.349816
op_vom_costs,lfill-gas,p114,2023,255087.986081
op_vom_costs,lfill-gas,p114,2026,251167.165074
op_vom_costs,lfill-gas,p114,2029,251168.081006
op_vom_costs,lfill-gas,p114,2032,251168.650335
op_vom_costs,lfill-gas,p114,2035,241885.649234
op_vom_costs,lfill-gas,p114,2038,236599.068128
op_vom_costs,lfill-gas,p114,2041,223247.605448
op_vom_costs,lfill-gas,p114,2044,195955.613174
op_vom_costs,lfill-gas,p114,2047,174133.435835
op_vom_costs,lfill-gas,p114,2050,63608.312297
op_vom_costs,lfill-gas,p115,2010,685782.225599
op_vom_costs,lfill-gas,p115,2015,666566.308583
op_vom_costs,lfill-gas,p115,2020,419175.199916
op_vom_costs,lfill-gas,p115,2023,407926.136923
op_vom_costs,lfill-gas,p115,2026,401656.12244
op_vom_costs,lfill-gas,p115,2029,401657.587161
op_vom_costs,lfill-gas,p115,2032,401658.497608
op_vom_costs,lfill-gas,p115,2035,383432.902976
op_vom_costs,lfill-gas,p115,2038,383432.461076
op_vom_costs,lfill-gas,p115,2041,369644.209362
op_vom_costs,lfill-gas,p115,2044,325934.087524
op_vom_costs,lfill-gas,p115,2047,278757.614928
op_vom_costs,lfill-gas,p115,2050,102161.094844
op_vom_costs,lfill-gas,p117,2015,203780.206531
op_vom_costs,lfill-gas,p117,2020,314546.81978
op_vom_costs,lfill-gas,p117,2023,306105.583298
op_vom_costs,lfill-gas,p117,2026,301400.598088
op_vom_costs,lfill-gas,p117,2029,301401.697208
op_vom_costs,lfill-gas,p117,2032,301402.380402
op_vom_costs,lfill-gas,p117,2035,299367.242092
op_vom_costs,lfill-gas,p117,2038,293023.334272
op_vom_costs,lfill-gas,p117,2041,278291.005938
op_vom_costs,lfill-gas,p117,2044,237274.932037
op_vom_costs,lfill-gas,p117,2047,214646.013126
op_vom_costs,lfill-gas,p117,2050,79027.662061
op_vom_costs,lfill-gas,p118,2015,759544.40616
op_vom_costs,lfill-gas,p118,2020,687343.05063
op_vom_costs,lfill-gas,p118,2023,668897.385724
op_vom_costs,lfill-gas,p118,2026,658616.121749
op_vom_costs,lfill-gas,p118,2029,658618.523528
op_vom_costs,lfill-gas,p118,2032,658620.016434
op_vom_costs,lfill-gas,p118,2035,654172.862349
op_vom_costs,lfill-gas,p118,2038,651712.746264
op_vom_costs,lfill-gas,p118,2041,607880.907367
op_vom_costs,lfill-gas,p118,2044,520036.745943
op_vom_costs,lfill-gas,p118,2047,472691.496398
op_vom_costs,lfill-gas,p118,2050,172690.076356
op_vom_costs,lfill-gas,p120,2010,7058828.270907
op_vom_costs,lfill-gas,p120,2015,7138191.350869
op_vom_costs,lfill-gas,p120,2020,1044256.049884
op_vom_costs,lfill-gas,p120,2023,4782300.97999
op_vom_costs,lfill-gas,p120,2026,1573533.664891
op_vom_costs,lfill-gas,p120,2029,843165.870051
op_vom_costs,lfill-gas,p120,2032,478230.257995
op_vom_costs,lfill-gas,p120,2035,1313728.979113
op_vom_costs,lfill-gas,p120,2038,492721.109131
op_vom_costs,lfill-gas,p120,2041,3633245.912872
op_vom_costs,lfill-gas,p120,2044,3576710.133074
op_vom_costs,lfill-gas,p120,2047,2837775.636456
op_vom_costs,lfill-gas,p120,2050,933985.296242
op_vom_costs,lfill-gas,p121,2010,190595.296533
op_vom_costs,lfill-gas,p121,2015,185254.73321
op_vom_costs,lfill-gas,p121,2020,116498.822141
op_vom_costs,lfill-gas,p121,2023,113372.438258
op_vom_costs,lfill-gas,p121,2026,111629.851144
op_vom_costs,lfill-gas,p121,2029,111630.258225
op_vom_costs,lfill-gas,p121,2032,111630.51126
op_vom_costs,lfill-gas,p121,2035,110876.75633
op_vom_costs,lfill-gas,p121,2038,108903.921016
op_vom_costs,lfill-gas,p121,2041,103256.538437
op_vom_costs,lfill-gas,p121,2044,89881.671896
op_vom_costs,lfill-gas,p121,2047,80981.647873
op_vom_costs,lfill-gas,p121,2050,29276.389765
op_vom_costs,lfill-gas,z122,2010,25771260.317244
op_vom_costs,lfill-gas,z122,2015,25465494.975162
op_vom_costs,lfill-gas,z122,2020,12058438.408123
op_vom_costs,lfill-gas,z122,2023,11734835.930506
op_vom_costs,lfill-gas,z122,2026,11554466.043452
op_vom_costs,lfill-gas,z122,2029,11554508.179188
op_vom_costs,lfill-gas,z122,2032,11554534.370071
op_vom_costs,lfill-gas,z122,2035,11476562.017464
op_vom_costs,lfill-gas,z122,2038,11446312.156964
op_vom_costs,lfill-gas,z122,2041,10933395.833522
op_vom_costs,lfill-gas,z122,2044,10170986.111511
op_vom_costs,lfill-gas,z122,2047,10003962.560202
op_vom_costs,lfill-gas,z122,2050,3714528.586788
op_vom_costs,lfill-gas,p123,2010,11591985.410376
op_vom_costs,lfill-gas,p123,2015,10943004.545469
op_vom_costs,lfill-gas,p123,2020,5975200.345115
op_vom_costs,lfill-gas,p123,2023,6710115.146478
op_vom_costs,lfill-gas,p123,2026,5572535.215594
op_vom_costs,lfill-gas,p123,2029,5237561.618348
op_vom_costs,lfill-gas,p123,2032,5165178.477358
op_vom_costs,lfill-gas,p123,2035,5360352.13411
op_vom_costs,lfill-gas,p123,2038,5066732.831127
op_vom_costs,lfill-gas,p123,2041,5991852.020556
op_vom_costs,lfill-gas,p123,2044,5575298.021997
op_vom_costs,lfill-gas,p123,2047,5246123.084243
op_vom_costs,lfill-gas,p123,2050,1893911.774109
op_vom_costs,lfill-gas,p125,2010,1321750.512897
op_vom_costs,lfill-gas,p125,2015,1469969.220348
op_vom_costs,lfill-gas,p125,2020,924401.119402
op_vom_costs,lfill-gas,p125,2023,899593.720431
op_vom_costs,lfill-gas,p125,2026,885766.546476
op_vom_costs,lfill-gas,p125,2029,885769.776606
op_vom_costs,lfill-gas,p125,2032,885771.784402
op_vom_costs,lfill-gas,p125,2035,852046.500363
op_vom_costs,lfill-gas,p125,2038,849086.457099
op_vom_costs,lfill-gas,p125,2041,805989.689265
op_vom_costs,lfill-gas,p125,2044,719097.912446
op_vom_costs,lfill-gas,p125,2047,652108.767655
op_vom_costs,lfill-gas,p125,2050,234690.733861
op_vom_costs,lfill-gas,p126,2010,20257703.968443
op_vom_costs,lfill-gas,p126,2015,19891261.281105
op_vom_costs,lfill-gas,p126,2020,10815259.414733
op_vom_costs,lfill-gas,p126,2023,10302608.932882
op_vom_costs,lfill-gas,p126,2026,10144253.041024
op_vom_costs,lfill-gas,p126,2029,10144290.034129
op_vom_costs,lfill-gas,p126,2032,10144313.028436
op_vom_costs,lfill-gas,p126,2035,9845261.308321
op_vom_costs,lfill-gas,p126,2038,9831362.277028
op_vom_costs,lfill-gas,p126,2041,9362590.647797
op_vom_costs,lfill-gas,p126,2044,8530911.031585
op_vom_costs,lfill-gas,p126,2047,8012721.975189
op_vom_costs,lfill-gas,p126,2050,2857965.579488
op_vom_costs,lfill-gas,p127,2010,20696572.194777
op_vom_costs,lfill-gas,p127,2015,21402962.647316
op_vom_costs,lfill-gas,p127,2020,13319900.440354
op_vom_costs,lfill-gas,p127,2023,11788790.044793
op_vom_costs,lfill-gas,p127,2026,11607590.857905
op_vom_costs,lfill-gas,p127,2029,11562896.721713
op_vom_costs,lfill-gas,p127,2032,11340913.075517
op_vom_costs,lfill-gas,p127,2035,10983667.280908
op_vom_costs,lfill-gas,p127,2038,11054456.764099
op_vom_costs,lfill-gas,p127,2041,9334094.23048
op_vom_costs,lfill-gas,p127,2044,8710331.345644
op_vom_costs,lfill-gas,p127,2047,8670545.336922
op_vom_costs,lfill-gas,p127,2050,3269169.360507
op_vom_costs,lfill-gas,p128,2010,5706207.74383
