sys_costs,i,r,t,Value
op_startcost,Gas-CC-CCS_mod,p3,2029,625.087133
op_startcost,Gas-CC-CCS_mod,p3,2032,3950.848538
op_startcost,Gas-CC-CCS_mod,p3,2035,3642.607433
op_startcost,Gas-CC-CCS_mod,p3,2038,3323.02919
op_startcost,Gas-CC-CCS_mod,p3,2041,3199.670741
op_startcost,Gas-CC-CCS_mod,p3,2044,3196.418105
op_startcost,Gas-CC-CCS_mod,p3,2047,2649.548786
op_startcost,Gas-CC-CCS_mod,p3,2050,613.346
op_startcost,Gas-CC-CCS_mod,p4,2029,1108036.303884
op_startcost,Gas-CC-CCS_mod,p4,2032,4031198.419857
op_startcost,Gas-CC-CCS_mod,p4,2035,6391194.814103
op_startcost,Gas-CC-CCS_mod,p4,2038,6343533.973628
op_startcost,Gas-CC-CCS_mod,p4,2041,5003678.022833
op_startcost,Gas-CC-CCS_mod,p4,2044,4999895.373562
op_startcost,Gas-CC-CCS_mod,p4,2047,4637276.629992
op_startcost,Gas-CC-CCS_mod,p4,2050,993384.0
op_startcost,Gas-CC-CCS_mod,p80,2032,1784029.240716
op_startcost,Gas-CC-CCS_mod,p80,2035,7086337.161169
op_startcost,Gas-CC-CCS_mod,p80,2038,10083057.700084
op_startcost,Gas-CC-CCS_mod,p80,2041,6972492.179349
op_startcost,Gas-CC-CCS_mod,p80,2044,671904.642847
op_startcost,Gas-CC-CCS_mod,p80,2047,473505.921531
op_startcost,Gas-CC-CCS_mod,p80,2050,175044.293877
op_startcost,H2-CC,p104,2035,0.0
op_startcost,H2-CC,p108,2035,-0.0
op_startcost,H2-CC,p108,2041,-8e-06
op_startcost,H2-CC,p110,2041,-1.3e-05
op_startcost,H2-CC,p111,2035,0.0
op_startcost,H2-CC,p113,2041,0.0
op_startcost,H2-CC,p118,2041,-1e-06
op_startcost,H2-CC,p120,2038,0.0
op_startcost,H2-CC,p121,2032,0.0
op_startcost,H2-CC,p123,2035,-0.0
op_startcost,H2-CC,p124,2038,0.0
op_startcost,H2-CC,p125,2041,0.0
op_startcost,H2-CC,p128,2047,-0.0
op_startcost,H2-CC,p128,2050,0.0
op_startcost,H2-CC,p132,2035,-0.0
op_startcost,H2-CC,p134,2035,-0.0
op_startcost,H2-CC,p134,2041,0.0
op_startcost,H2-CC,p134,2047,0.0
op_startcost,H2-CC,p2,2038,-0.0
op_startcost,H2-CC,p20,2035,-0.0
op_startcost,H2-CC,p24,2038,-0.0
op_startcost,H2-CC,p29,2038,0.0
op_startcost,H2-CC,p32,2032,0.0
op_startcost,H2-CC,p35,2032,0.0
op_startcost,H2-CC,p35,2035,-0.0
op_startcost,H2-CC,p35,2038,226296.448167
op_startcost,H2-CC,p35,2041,144942.343713
op_startcost,H2-CC,p35,2044,52585.741846
op_startcost,H2-CC,p35,2047,53147.578718
op_startcost,H2-CC,p35,2050,22503.363624
op_startcost,H2-CC,p37,2035,-0.0
op_startcost,H2-CC,p39,2035,-0.0
op_startcost,H2-CC,p39,2038,-0.0
op_startcost,H2-CC,p42,2032,-0.0
op_startcost,H2-CC,p44,2032,-0.0
op_startcost,H2-CC,p47,2038,-0.0
op_startcost,H2-CC,p47,2041,-0.0
op_startcost,H2-CC,p48,2032,0.0
op_startcost,H2-CC,p59,2035,0.0
op_startcost,H2-CC,p60,2032,0.0
op_startcost,H2-CC,p62,2032,0.0
op_startcost,H2-CC,p63,2032,1e-06
op_startcost,H2-CC,p66,2035,0.0
op_startcost,H2-CC,p7,2029,0.0
op_startcost,H2-CC,p74,2035,0.0
op_startcost,H2-CC,p86,2041,0.0
op_startcost,H2-CC,p88,2041,-0.0
op_startcost,H2-CC,p90,2035,0.0
op_startcost,H2-CC,p90,2041,-0.0
op_startcost,H2-CC,p93,2035,-0.0
op_startcost,H2-CC,z122,2041,3e-06
op_startcost,Gas-CC_H2-CC,p1,2038,-0.0
op_startcost,Gas-CC_H2-CC,p101,2044,0.0
op_startcost,Gas-CC_H2-CC,p102,2044,-0.0
op_startcost,Gas-CC_H2-CC,p104,2029,-0.0
op_startcost,Gas-CC_H2-CC,p106,2029,-0.0
op_startcost,Gas-CC_H2-CC,p107,2032,0.0
op_startcost,Gas-CC_H2-CC,p109,2035,-0.0
op_startcost,Gas-CC_H2-CC,p111,2035,0.0
op_startcost,Gas-CC_H2-CC,p111,2041,1e-06
op_startcost,Gas-CC_H2-CC,p111,2044,0.0
op_startcost,Gas-CC_H2-CC,p123,2035,0.0
op_startcost,Gas-CC_H2-CC,p124,2038,0.0
op_startcost,Gas-CC_H2-CC,p124,2047,-0.0
op_startcost,Gas-CC_H2-CC,p130,2029,14572.581246
op_startcost,Gas-CC_H2-CC,p130,2032,12583.622312
op_startcost,Gas-CC_H2-CC,p130,2035,11828.967915
op_startcost,Gas-CC_H2-CC,p130,2038,11416.215068
op_startcost,Gas-CC_H2-CC,p132,2035,0.0
op_startcost,Gas-CC_H2-CC,p134,2035,0.0
op_startcost,Gas-CC_H2-CC,p134,2041,0.0
op_startcost,Gas-CC_H2-CC,p14,2029,97776.790183
op_startcost,Gas-CC_H2-CC,p14,2032,155987.308906
op_startcost,Gas-CC_H2-CC,p14,2035,543514.775846
op_startcost,Gas-CC_H2-CC,p14,2038,1879605.517628
op_startcost,Gas-CC_H2-CC,p14,2041,710382.792747
op_startcost,Gas-CC_H2-CC,p14,2044,712391.151893
op_startcost,Gas-CC_H2-CC,p14,2047,486990.440069
op_startcost,Gas-CC_H2-CC,p2,2035,0.0
op_startcost,Gas-CC_H2-CC,p2,2038,-0.0
op_startcost,Gas-CC_H2-CC,p27,2029,-0.0
op_startcost,Gas-CC_H2-CC,p27,2032,-0.0
op_startcost,Gas-CC_H2-CC,p27,2038,0.0
op_startcost,Gas-CC_H2-CC,p35,2029,75812.542275
op_startcost,Gas-CC_H2-CC,p35,2035,28875.858344
op_startcost,Gas-CC_H2-CC,p35,2038,16636.283165
op_startcost,Gas-CC_H2-CC,p43,2035,-0.0
op_startcost,Gas-CC_H2-CC,p47,2029,323761.916538
op_startcost,Gas-CC_H2-CC,p47,2032,1199205.861429
op_startcost,Gas-CC_H2-CC,p47,2035,3297810.354536
op_startcost,Gas-CC_H2-CC,p47,2038,4780864.20466
op_startcost,Gas-CC_H2-CC,p47,2041,7378496.320696
op_startcost,Gas-CC_H2-CC,p47,2044,1712164.840037
op_startcost,Gas-CC_H2-CC,p47,2047,2378416.96189
op_startcost,Gas-CC_H2-CC,p47,2050,895557.480832
op_startcost,Gas-CC_H2-CC,p48,2032,0.0
op_startcost,Gas-CC_H2-CC,p53,2035,-0.0
op_startcost,Gas-CC_H2-CC,p54,2044,-0.0
op_startcost,Gas-CC_H2-CC,p56,2032,0.0
op_startcost,Gas-CC_H2-CC,p56,2044,0.0
op_startcost,Gas-CC_H2-CC,p59,2035,0.0
op_startcost,Gas-CC_H2-CC,p59,2044,-0.0
op_startcost,Gas-CC_H2-CC,p60,2032,-0.0
op_startcost,Gas-CC_H2-CC,p62,2032,-0.0
op_startcost,Gas-CC_H2-CC,p63,2032,2e-06
op_startcost,Gas-CC_H2-CC,p63,2044,0.0
op_startcost,Gas-CC_H2-CC,p65,2032,-0.0
op_startcost,Gas-CC_H2-CC,p66,2035,0.0
op_startcost,Gas-CC_H2-CC,p66,2038,-0.0
op_startcost,Gas-CC_H2-CC,p67,2032,0.0
op_startcost,Gas-CC_H2-CC,p74,2035,-0.0
op_startcost,Gas-CC_H2-CC,p83,2029,-0.0
op_startcost,Gas-CC_H2-CC,p89,2032,0.0
op_startcost,Gas-CC_H2-CC,p89,2038,0.0
op_startcost,Gas-CC_H2-CC,p9,2047,0.0
op_startcost,Gas-CC_H2-CC,p91,2044,-0.0
op_startcost,Gas-CC_H2-CC,p91,2047,0.0
op_startcost,Gas-CC_H2-CC,p93,2035,0.0
op_startcost,Gas-CC_H2-CC,p96,2038,0.0
op_startcost,Gas-CC_H2-CC,p99,2035,0.0
op_startcost,Gas-CC_H2-CC,z28,2035,0.0
op_startcost,Gas-CC_H2-CC,z28,2044,-0.0
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2029,2438598.57187
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2032,4925349.479513
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2035,13773427.969089
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2038,15151941.518669
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2041,8903225.155006
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2044,8692685.990234
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2047,106644.90302
op_startcost,Gas-CC_Gas-CC-CCS_mod,p1,2050,38587.587465
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2029,2515330.085914
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2032,2583655.30304
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2035,14399897.688405
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2038,11225664.498868
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2041,12282228.970713
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2044,35147456.43995
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2047,35872331.682245
op_startcost,Gas-CC_Gas-CC-CCS_mod,p11,2050,13134025.046264
op_startcost,Gas-CC_Gas-CC-CCS_mod,p111,2041,-0.0
op_startcost,Gas-CC_Gas-CC-CCS_mod,p111,2044,0.0
op_startcost,Gas-CC_Gas-CC-CCS_mod,p124,2047,52959.84718
op_startcost,Gas-CC_Gas-CC-CCS_mod,p124,2050,17763.727682
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2029,2526349.852279
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2032,2568292.326071
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2035,11627166.633104
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2038,15082587.96673
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2041,2952921.042353
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2044,19080474.144211
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2047,14659980.512299
op_startcost,Gas-CC_Gas-CC-CCS_mod,p131,2050,6428277.831074
op_startcost,Gas-CC_Gas-CC-CCS_mod,p14,2029,469456.854543
op_startcost,Gas-CC_Gas-CC-CCS_mod,p14,2032,2814246.192321
op_startcost,Gas-CC_Gas-CC-CCS_mod,p14,2035,2512829.306944
op_startcost,Gas-CC_Gas-CC-CCS_mod,p14,2038,2360707.498297
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2029,6288895.761066
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2032,31974548.442169
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2035,42005942.415527
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2038,36560821.447093
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2041,7683927.39168
op_startcost,Gas-CC_Gas-CC-CCS_mod,p2,2044,7697475.180671
op_startcost,Gas-CC_Gas-CC-CCS_mod,p6,2029,1712645.933773
op_startcost,Gas-CC_Gas-CC-CCS_mod,p6,2032,2537372.217888
op_startcost,Gas-CC_Gas-CC-CCS_mod,p6,2035,8955689.971293
op_startcost,Gas-CC_Gas-CC-CCS_mod,p6,2038,12849589.903767
op_startcost,coal-new_coal-CCS_mod,p29,2032,2567677.035958
op_startcost,coal-new_coal-CCS_mod,p29,2035,2880583.1955
op_startcost,coal-new_coal-CCS_mod,p29,2038,2748505.555949
op_startcost,coal-new_coal-CCS_mod,p29,2041,2965365.146137
op_startcost,coal-new_coal-CCS_mod,p41,2029,4707254.556163
op_startcost,coal-new_coal-CCS_mod,p41,2032,11487576.076712
op_startcost,coal-new_coal-CCS_mod,p41,2035,3997337.950116
op_startcost,coal-new_coal-CCS_mod,p41,2038,4083306.069993
op_startcost,coal-new_coal-CCS_mod,p41,2041,2343291.926525
op_startcost,coal-new_coal-CCS_mod,p41,2044,2260849.101077
op_startcost,coal-new_coal-CCS_mod,p41,2047,2260865.246237
op_startcost,coal-new_coal-CCS_mod,p41,2050,867482.315163
op_startcost,coal-new_coal-CCS_mod,p75,2032,2393729.3748
op_startcost,coal-new_coal-CCS_mod,p75,2035,2975248.431654
op_startcost,coal-new_coal-CCS_mod,p75,2038,2625858.17254
op_startcost,coal-new_coal-CCS_mod,p75,2041,2993783.385905
op_startcost,coal-new_coal-CCS_mod,p75,2044,1228714.907975
op_startcost,coal-new_coal-CCS_mod,p75,2047,1228723.682465
op_startcost,coal-new_coal-CCS_mod,p75,2050,181330.824033
op_startcost,coal-new_coal-CCS_mod,p96,2032,10032752.122329
op_startcost,coal-new_coal-CCS_mod,p96,2035,12823662.356782
op_startcost,coal-new_coal-CCS_mod,p96,2038,10278254.551967
op_startcost,coal-new_coal-CCS_mod,p96,2041,13375365.040912
op_startcost,coal-new_coal-CCS_mod,p96,2044,6635030.983387
op_startcost,coal-new_coal-CCS_mod,p96,2047,6635078.365423
op_startcost,coal-new_coal-CCS_mod,p96,2050,1891107.524272
op_startcost,CoalOldScr_coal-CCS_mod,p101,2029,4632400.565752
op_startcost,CoalOldScr_coal-CCS_mod,p101,2032,4004437.667812
op_startcost,CoalOldScr_coal-CCS_mod,p101,2035,5147751.902173
op_startcost,CoalOldScr_coal-CCS_mod,p101,2038,4681846.551458
op_startcost,CoalOldScr_coal-CCS_mod,p101,2041,87829.354767
op_startcost,CoalOldScr_coal-CCS_mod,p101,2044,129438.914486
op_startcost,CoalOldScr_coal-CCS_mod,p101,2047,129439.838834
op_startcost,CoalOldScr_coal-CCS_mod,p101,2050,14188.719874
op_startcost,CoalOldScr_coal-CCS_mod,p105,2032,3111965.202414
op_startcost,CoalOldScr_coal-CCS_mod,p105,2035,4292559.59516
op_startcost,CoalOldScr_coal-CCS_mod,p105,2038,3990119.809606
op_startcost,CoalOldScr_coal-CCS_mod,p105,2041,4364272.08486
op_startcost,CoalOldScr_coal-CCS_mod,p105,2044,1664115.99554
op_startcost,CoalOldScr_coal-CCS_mod,p105,2047,1664127.879313
op_startcost,CoalOldScr_coal-CCS_mod,p105,2050,110301.865811
op_startcost,CoalOldScr_coal-CCS_mod,p107,2029,8578727.002378
op_startcost,CoalOldScr_coal-CCS_mod,p107,2032,5168730.358976
op_startcost,CoalOldScr_coal-CCS_mod,p107,2035,8950346.423285
op_startcost,CoalOldScr_coal-CCS_mod,p107,2038,7449913.396418
op_startcost,CoalOldScr_coal-CCS_mod,p107,2041,287231.658421
op_startcost,CoalOldScr_coal-CCS_mod,p107,2044,104273.796176
op_startcost,CoalOldScr_coal-CCS_mod,p107,2047,104274.540816
op_startcost,CoalOldScr_coal-CCS_mod,p107,2050,38547.909406
op_startcost,CoalOldScr_coal-CCS_mod,p109,2029,4151808.927419
op_startcost,CoalOldScr_coal-CCS_mod,p109,2032,7404437.214427
op_startcost,CoalOldScr_coal-CCS_mod,p109,2035,9745254.812591
op_startcost,CoalOldScr_coal-CCS_mod,p109,2038,9286619.061802
op_startcost,CoalOldScr_coal-CCS_mod,p109,2041,3318470.256054
op_startcost,CoalOldScr_coal-CCS_mod,p109,2044,475589.69158
op_startcost,CoalOldScr_coal-CCS_mod,p109,2047,475593.087857
op_startcost,CoalOldScr_coal-CCS_mod,p109,2050,175815.871463
op_startcost,CoalOldScr_coal-CCS_mod,p111,2032,98036.21856
op_startcost,CoalOldScr_coal-CCS_mod,p111,2035,98639.025629
op_startcost,CoalOldScr_coal-CCS_mod,p111,2038,101399.142059
op_startcost,CoalOldScr_coal-CCS_mod,p111,2041,99574.22506
op_startcost,CoalOldScr_coal-CCS_mod,p111,2044,228359.825703
op_startcost,CoalOldScr_coal-CCS_mod,p111,2047,239779.529288
op_startcost,CoalOldScr_coal-CCS_mod,p111,2050,7804.787234
op_startcost,CoalOldScr_coal-CCS_mod,p112,2032,4279688.732149
op_startcost,CoalOldScr_coal-CCS_mod,p112,2035,5718122.466542
op_startcost,CoalOldScr_coal-CCS_mod,p112,2038,5327635.866809
op_startcost,CoalOldScr_coal-CCS_mod,p112,2041,5729109.597358
op_startcost,CoalOldScr_coal-CCS_mod,p112,2044,1127786.039026
op_startcost,CoalOldScr_coal-CCS_mod,p112,2047,1127794.092764
op_startcost,CoalOldScr_coal-CCS_mod,p112,2050,416919.644782
op_startcost,CoalOldScr_coal-CCS_mod,p116,2032,5369475.909986
op_startcost,CoalOldScr_coal-CCS_mod,p116,2035,7480391.183333
op_startcost,CoalOldScr_coal-CCS_mod,p116,2038,9201974.931921
op_startcost,CoalOldScr_coal-CCS_mod,p116,2041,6839012.076631
op_startcost,CoalOldScr_coal-CCS_mod,p116,2044,856010.496184
op_startcost,CoalOldScr_coal-CCS_mod,p116,2047,856016.60912
op_startcost,CoalOldScr_coal-CCS_mod,p116,2050,298761.702881
op_startcost,CoalOldScr_coal-CCS_mod,p117,2032,9759707.649601
op_startcost,CoalOldScr_coal-CCS_mod,p117,2035,13787349.708274
op_startcost,CoalOldScr_coal-CCS_mod,p117,2038,10869816.105264
op_startcost,CoalOldScr_coal-CCS_mod,p117,2041,12579427.50224
op_startcost,CoalOldScr_coal-CCS_mod,p117,2044,2801456.846664
op_startcost,CoalOldScr_coal-CCS_mod,p117,2047,2801476.852407
op_startcost,CoalOldScr_coal-CCS_mod,p117,2050,1035641.826523
op_startcost,CoalOldScr_coal-CCS_mod,p24,2032,937733.711352
op_startcost,CoalOldScr_coal-CCS_mod,p24,2035,1192721.554646
op_startcost,CoalOldScr_coal-CCS_mod,p24,2038,1180035.296188
op_startcost,CoalOldScr_coal-CCS_mod,p24,2041,1212068.459067
op_startcost,CoalOldScr_coal-CCS_mod,p24,2044,892240.913406
op_startcost,CoalOldScr_coal-CCS_mod,p24,2047,892247.28507
op_startcost,CoalOldScr_coal-CCS_mod,p24,2050,329843.385008
op_startcost,CoalOldScr_coal-CCS_mod,p25,2032,3292883.299308
op_startcost,CoalOldScr_coal-CCS_mod,p25,2035,3487518.00032
op_startcost,CoalOldScr_coal-CCS_mod,p25,2038,3430777.149307
op_startcost,CoalOldScr_coal-CCS_mod,p25,2041,3563475.453926
op_startcost,CoalOldScr_coal-CCS_mod,p25,2044,4687715.925172
op_startcost,CoalOldScr_coal-CCS_mod,p25,2047,4798186.39971
op_startcost,CoalOldScr_coal-CCS_mod,p25,2050,1708012.591828
op_startcost,CoalOldScr_coal-CCS_mod,p36,2032,3725530.357664
op_startcost,CoalOldScr_coal-CCS_mod,p36,2035,5768547.960029
op_startcost,CoalOldScr_coal-CCS_mod,p36,2038,6593957.345637
op_startcost,CoalOldScr_coal-CCS_mod,p36,2041,5925927.125388
op_startcost,CoalOldScr_coal-CCS_mod,p36,2044,4252619.203139
op_startcost,CoalOldScr_coal-CCS_mod,p36,2047,4252649.571913
op_startcost,CoalOldScr_coal-CCS_mod,p36,2050,1572107.142857
op_startcost,CoalOldScr_coal-CCS_mod,p37,2032,5525101.073751
op_startcost,CoalOldScr_coal-CCS_mod,p37,2035,6830313.293457
op_startcost,CoalOldScr_coal-CCS_mod,p37,2038,5849127.158817
op_startcost,CoalOldScr_coal-CCS_mod,p37,2041,7258792.773013
op_startcost,CoalOldScr_coal-CCS_mod,p37,2044,2631348.22886
op_startcost,CoalOldScr_coal-CCS_mod,p37,2047,2631367.019826
op_startcost,CoalOldScr_coal-CCS_mod,p37,2050,971366.63218
op_startcost,CoalOldScr_coal-CCS_mod,p40,2029,8956769.278264
op_startcost,CoalOldScr_coal-CCS_mod,p40,2032,4965117.395889
op_startcost,CoalOldScr_coal-CCS_mod,p40,2035,7985764.768192
op_startcost,CoalOldScr_coal-CCS_mod,p40,2038,8308671.708201
op_startcost,CoalOldScr_coal-CCS_mod,p40,2041,3667556.255284
op_startcost,CoalOldScr_coal-CCS_mod,p40,2044,3210639.33242
op_startcost,CoalOldScr_coal-CCS_mod,p40,2047,3264662.323879
op_startcost,CoalOldScr_coal-CCS_mod,p40,2050,1436360.213526
op_startcost,CoalOldScr_coal-CCS_mod,p41,2029,4427385.426215
op_startcost,CoalOldScr_coal-CCS_mod,p41,2032,8174737.232486
op_startcost,CoalOldScr_coal-CCS_mod,p41,2035,3799785.866322
op_startcost,CoalOldScr_coal-CCS_mod,p41,2038,3874066.341829
op_startcost,CoalOldScr_coal-CCS_mod,p41,2041,2075343.340576
op_startcost,CoalOldScr_coal-CCS_mod,p41,2044,2135417.798574
op_startcost,CoalOldScr_coal-CCS_mod,p41,2047,1715411.203755
op_startcost,CoalOldScr_coal-CCS_mod,p41,2050,819354.628695
op_startcost,CoalOldScr_coal-CCS_mod,p43,2032,4268385.585291
op_startcost,CoalOldScr_coal-CCS_mod,p43,2035,5238447.246602
op_startcost,CoalOldScr_coal-CCS_mod,p43,2038,4820137.962808
op_startcost,CoalOldScr_coal-CCS_mod,p43,2041,5386868.387046
op_startcost,CoalOldScr_coal-CCS_mod,p43,2044,2142834.008229
op_startcost,CoalOldScr_coal-CCS_mod,p43,2047,2138272.786521
op_startcost,CoalOldScr_coal-CCS_mod,p43,2050,789964.214282
op_startcost,CoalOldScr_coal-CCS_mod,p45,2032,201834.023926
op_startcost,CoalOldScr_coal-CCS_mod,p45,2035,267895.171514
op_startcost,CoalOldScr_coal-CCS_mod,p45,2038,264245.015335
op_startcost,CoalOldScr_coal-CCS_mod,p45,2041,294497.187826
op_startcost,CoalOldScr_coal-CCS_mod,p45,2044,99678.012667
op_startcost,CoalOldScr_coal-CCS_mod,p45,2047,99678.724486
op_startcost,CoalOldScr_coal-CCS_mod,p45,2050,36848.941373
op_startcost,CoalOldScr_coal-CCS_mod,p51,2029,4170288.899363
op_startcost,CoalOldScr_coal-CCS_mod,p51,2032,18008273.304452
op_startcost,CoalOldScr_coal-CCS_mod,p51,2035,15530589.983919
op_startcost,CoalOldScr_coal-CCS_mod,p51,2038,14864500.035596
op_startcost,CoalOldScr_coal-CCS_mod,p51,2041,419851.027341
op_startcost,CoalOldScr_coal-CCS_mod,p51,2044,403434.095333
op_startcost,CoalOldScr_coal-CCS_mod,p51,2047,403436.976333
op_startcost,CoalOldScr_coal-CCS_mod,p51,2050,149141.409717
op_startcost,CoalOldScr_coal-CCS_mod,p65,2029,4340787.097825
op_startcost,CoalOldScr_coal-CCS_mod,p65,2032,14558320.006873
op_startcost,CoalOldScr_coal-CCS_mod,p65,2035,4688106.369313
op_startcost,CoalOldScr_coal-CCS_mod,p65,2038,6644989.038616
op_startcost,CoalOldScr_coal-CCS_mod,p67,2029,20667526.502121
op_startcost,CoalOldScr_coal-CCS_mod,p67,2032,14336479.136874
op_startcost,CoalOldScr_coal-CCS_mod,p67,2035,19940798.363017
op_startcost,CoalOldScr_coal-CCS_mod,p67,2038,18405451.745761
op_startcost,CoalOldScr_coal-CCS_mod,p72,2032,11716836.471996
op_startcost,CoalOldScr_coal-CCS_mod,p72,2035,18672602.25544
op_startcost,CoalOldScr_coal-CCS_mod,p72,2038,15192695.212117
op_startcost,CoalOldScr_coal-CCS_mod,p72,2041,19749407.669109
op_startcost,CoalOldScr_coal-CCS_mod,p72,2044,5721029.785032
op_startcost,CoalOldScr_coal-CCS_mod,p72,2047,4993815.897635
op_startcost,CoalOldScr_coal-CCS_mod,p72,2050,2114948.778604
op_startcost,CoalOldScr_coal-CCS_mod,p84,2029,4419860.499082
op_startcost,CoalOldScr_coal-CCS_mod,p84,2032,6863849.275416
op_startcost,CoalOldScr_coal-CCS_mod,p84,2035,9359515.960596
op_startcost,CoalOldScr_coal-CCS_mod,p84,2038,8305857.960169
op_startcost,CoalOldScr_coal-CCS_mod,p84,2041,2383093.732505
op_startcost,CoalOldScr_coal-CCS_mod,p84,2044,2939723.687195
op_startcost,CoalOldScr_coal-CCS_mod,p84,2047,3010780.273487
op_startcost,CoalOldScr_coal-CCS_mod,p84,2050,1113016.507352
op_startcost,CoalOldScr_coal-CCS_mod,p94,2029,-0.0
op_startcost,CoalOldScr_coal-CCS_mod,p94,2032,17474888.673675
op_startcost,CoalOldScr_coal-CCS_mod,p94,2035,19754749.846031
op_startcost,CoalOldScr_coal-CCS_mod,p94,2038,17984188.808449
op_startcost,CoalOldScr_coal-CCS_mod,p94,2041,20414727.421954
op_startcost,CoalOldScr_coal-CCS_mod,p94,2044,2700712.38385
op_startcost,CoalOldScr_coal-CCS_mod,p94,2047,1599191.009659
op_startcost,CoalOldScr_coal-CCS_mod,p94,2050,357425.033707
op_startcost,CoalOldScr_coal-CCS_mod,p96,2029,0.0
op_startcost,CoalOldScr_coal-CCS_mod,p96,2032,3131889.496199
op_startcost,CoalOldScr_coal-CCS_mod,p96,2035,4131828.840686
op_startcost,CoalOldScr_coal-CCS_mod,p96,2038,3833384.798613
op_startcost,CoalOldScr_coal-CCS_mod,p96,2041,4278241.36599
op_startcost,CoalOldScr_coal-CCS_mod,p96,2044,609008.785174
op_startcost,CoalOldScr_coal-CCS_mod,p96,2047,609013.134223
op_startcost,CoalOldScr_coal-CCS_mod,p96,2050,173578.857261
op_startcost,CoalOldScr_coal-CCS_mod,p97,2032,6312834.708584
op_startcost,CoalOldScr_coal-CCS_mod,p97,2035,7744311.657481
op_startcost,CoalOldScr_coal-CCS_mod,p97,2038,7378863.46023
op_startcost,CoalOldScr_coal-CCS_mod,p97,2041,8194881.016776
op_startcost,CoalOldScr_coal-CCS_mod,p97,2044,544593.726785
op_startcost,CoalOldScr_coal-CCS_mod,p97,2047,544597.615834
op_startcost,CoalOldScr_coal-CCS_mod,p97,2050,201325.264957
op_startcost,CoalOldScr_coal-CCS_mod,p98,2029,12558689.16459
op_startcost,CoalOldScr_coal-CCS_mod,p98,2032,9039126.932664
op_startcost,CoalOldScr_coal-CCS_mod,p98,2035,14081995.467989
op_startcost,CoalOldScr_coal-CCS_mod,p98,2038,14620812.517156
op_startcost,CoalOldScr_coal-CCS_mod,p98,2041,3263114.366405
op_startcost,CoalOldScr_coal-CCS_mod,p98,2044,3263120.066518
op_startcost,CoalOldScr_coal-CCS_mod,p98,2047,1050180.236789
op_startcost,CoalOldScr_coal-CCS_mod,p98,2050,388227.579918
op_startcost,CoalOldScr_coal-CCS_mod,z122,2032,3854310.901103
op_startcost,CoalOldScr_coal-CCS_mod,z122,2035,4002875.87215
op_startcost,CoalOldScr_coal-CCS_mod,z122,2038,4081955.470937
op_startcost,CoalOldScr_coal-CCS_mod,z122,2041,4122112.388364
op_startcost,CoalOldScr_coal-CCS_mod,z122,2044,1933276.55917
op_startcost,CoalOldScr_coal-CCS_mod,z122,2047,1148041.263267
op_startcost,CoalOldScr_coal-CCS_mod,z122,2050,333718.722384
op_startcost,CoalOldUns_coal-CCS_mod,p111,2032,78428.974848
op_startcost,CoalOldUns_coal-CCS_mod,p111,2035,78911.220504
op_startcost,CoalOldUns_coal-CCS_mod,p111,2038,81119.313647
op_startcost,CoalOldUns_coal-CCS_mod,p111,2041,79659.380048
op_startcost,CoalOldUns_coal-CCS_mod,p111,2044,182687.860562
op_startcost,CoalOldUns_coal-CCS_mod,p111,2047,191823.62343
op_startcost,CoalOldUns_coal-CCS_mod,p111,2050,6243.829787
op_startcost,CoalOldUns_coal-CCS_mod,p112,2032,5710988.201579
op_startcost,CoalOldUns_coal-CCS_mod,p112,2035,7332411.669771
op_startcost,CoalOldUns_coal-CCS_mod,p112,2038,7182779.929791
op_startcost,CoalOldUns_coal-CCS_mod,p112,2041,7389193.708314
op_startcost,CoalOldUns_coal-CCS_mod,p112,2044,536966.604747
op_startcost,CoalOldUns_coal-CCS_mod,p112,2047,511854.604035
op_startcost,CoalOldUns_coal-CCS_mod,p112,2050,179704.181558
op_startcost,CoalOldUns_coal-CCS_mod,p41,2032,106749.240157
