sys_costs,i,r,t,Value
op_vom_costs,Gas-CC,p104,2038,15658338.796102
op_vom_costs,Gas-CC,p104,2041,39949878.062651
op_vom_costs,Gas-CC,p104,2044,66309257.512362
op_vom_costs,Gas-CC,p104,2047,97194420.061101
op_vom_costs,Gas-CC,p104,2050,107969216.269135
op_vom_costs,Gas-CC,p105,2010,13501233.160482
op_vom_costs,Gas-CC,p105,2015,14559702.537801
op_vom_costs,Gas-CC,p105,2020,21634113.255969
op_vom_costs,Gas-CC,p105,2023,19521085.697499
op_vom_costs,Gas-CC,p105,2026,15201793.115124
op_vom_costs,Gas-CC,p105,2029,27414021.758751
op_vom_costs,Gas-CC,p105,2032,19992093.308888
op_vom_costs,Gas-CC,p105,2035,10187867.894636
op_vom_costs,Gas-CC,p105,2038,9514693.80562
op_vom_costs,Gas-CC,p105,2041,14161504.059618
op_vom_costs,Gas-CC,p105,2044,25684458.734114
op_vom_costs,Gas-CC,p105,2047,31205435.658443
op_vom_costs,Gas-CC,p105,2050,37845187.181665
op_vom_costs,Gas-CC,p106,2010,7321348.025867
op_vom_costs,Gas-CC,p106,2015,2246922.122354
op_vom_costs,Gas-CC,p106,2020,824224.896
op_vom_costs,Gas-CC,p106,2023,1778012.38296
op_vom_costs,Gas-CC,p106,2026,824224.896
op_vom_costs,Gas-CC,p106,2029,824224.896
op_vom_costs,Gas-CC,p106,2032,212297.624145
op_vom_costs,Gas-CC,p106,2035,212191.371942
op_vom_costs,Gas-CC,p106,2038,2444241.731133
op_vom_costs,Gas-CC,p106,2041,20000960.21879
op_vom_costs,Gas-CC,p106,2044,34013563.608773
op_vom_costs,Gas-CC,p106,2047,35734713.337035
op_vom_costs,Gas-CC,p106,2050,38887132.441498
op_vom_costs,Gas-CC,p107,2010,8077109.607695
op_vom_costs,Gas-CC,p107,2015,8190932.052712
op_vom_costs,Gas-CC,p107,2020,15193270.143392
op_vom_costs,Gas-CC,p107,2023,15193500.074602
op_vom_costs,Gas-CC,p107,2026,15012305.279611
op_vom_costs,Gas-CC,p107,2029,39498105.089696
op_vom_costs,Gas-CC,p107,2032,55053720.047662
op_vom_costs,Gas-CC,p107,2035,37652313.510986
op_vom_costs,Gas-CC,p107,2038,34481814.317041
op_vom_costs,Gas-CC,p107,2041,45002472.852281
op_vom_costs,Gas-CC,p107,2044,53959087.36047
op_vom_costs,Gas-CC,p107,2047,53485953.925369
op_vom_costs,Gas-CC,p107,2050,54345833.457711
op_vom_costs,Gas-CC,p108,2020,11459940.31908
op_vom_costs,Gas-CC,p108,2023,11474420.68179
op_vom_costs,Gas-CC,p108,2026,11435184.779535
op_vom_costs,Gas-CC,p108,2029,7798166.932578
op_vom_costs,Gas-CC,p108,2032,2700826.189169
op_vom_costs,Gas-CC,p108,2035,780516.0
op_vom_costs,Gas-CC,p108,2038,780516.0
op_vom_costs,Gas-CC,p108,2041,3322914.575547
op_vom_costs,Gas-CC,p108,2044,10197486.870658
op_vom_costs,Gas-CC,p108,2047,9817538.9857
op_vom_costs,Gas-CC,p108,2050,10056209.888284
op_vom_costs,Gas-CC,p109,2015,6917287.128853
op_vom_costs,Gas-CC,p109,2020,6910595.807308
op_vom_costs,Gas-CC,p109,2023,6913806.025381
op_vom_costs,Gas-CC,p109,2026,14199254.210555
op_vom_costs,Gas-CC,p109,2029,35427483.273844
op_vom_costs,Gas-CC,p109,2032,19877069.606751
op_vom_costs,Gas-CC,p109,2035,13323965.916521
op_vom_costs,Gas-CC,p109,2038,16241509.135243
op_vom_costs,Gas-CC,p109,2041,30903810.713574
op_vom_costs,Gas-CC,p109,2044,47564298.123945
op_vom_costs,Gas-CC,p109,2047,51083357.067751
op_vom_costs,Gas-CC,p109,2050,58155085.935357
op_vom_costs,Gas-CC,p11,2010,38322202.18653
op_vom_costs,Gas-CC,p11,2015,36232175.187133
op_vom_costs,Gas-CC,p11,2020,25641339.135127
op_vom_costs,Gas-CC,p11,2023,25546453.301224
op_vom_costs,Gas-CC,p11,2026,26920416.551121
op_vom_costs,Gas-CC,p11,2029,23871685.217995
op_vom_costs,Gas-CC,p11,2032,11667315.288867
op_vom_costs,Gas-CC,p11,2035,12188268.411472
op_vom_costs,Gas-CC,p11,2038,11712873.755379
op_vom_costs,Gas-CC,p11,2041,10719348.904622
op_vom_costs,Gas-CC,p11,2044,9342587.500529
op_vom_costs,Gas-CC,p11,2047,7753557.438474
op_vom_costs,Gas-CC,p11,2050,7744111.38641
op_vom_costs,Gas-CC,p110,2038,602550.272293
op_vom_costs,Gas-CC,p110,2041,1649732.601147
op_vom_costs,Gas-CC,p110,2044,2116245.021859
op_vom_costs,Gas-CC,p110,2047,2367233.343263
op_vom_costs,Gas-CC,p110,2050,2836973.63214
op_vom_costs,Gas-CC,p111,2010,39602.9088
op_vom_costs,Gas-CC,p111,2015,6875956.173352
op_vom_costs,Gas-CC,p111,2020,24737155.17528
op_vom_costs,Gas-CC,p111,2023,37428837.023785
op_vom_costs,Gas-CC,p111,2026,46932032.145857
op_vom_costs,Gas-CC,p111,2029,62128886.039296
op_vom_costs,Gas-CC,p111,2032,48389353.959555
op_vom_costs,Gas-CC,p111,2035,42809084.200803
op_vom_costs,Gas-CC,p111,2038,38270867.086515
op_vom_costs,Gas-CC,p111,2041,43643575.899859
op_vom_costs,Gas-CC,p111,2044,46615857.040734
op_vom_costs,Gas-CC,p111,2047,51044827.371373
op_vom_costs,Gas-CC,p111,2050,54602039.728576
op_vom_costs,Gas-CC,p112,2010,43795785.811765
op_vom_costs,Gas-CC,p112,2015,48206129.549041
op_vom_costs,Gas-CC,p112,2020,54777000.094775
op_vom_costs,Gas-CC,p112,2023,75958596.587128
op_vom_costs,Gas-CC,p112,2026,76506962.500245
op_vom_costs,Gas-CC,p112,2029,66625307.180032
op_vom_costs,Gas-CC,p112,2032,71206574.411859
op_vom_costs,Gas-CC,p112,2035,34137288.664294
op_vom_costs,Gas-CC,p112,2038,23582663.099817
op_vom_costs,Gas-CC,p112,2041,37580611.518655
op_vom_costs,Gas-CC,p112,2044,52706618.887817
op_vom_costs,Gas-CC,p112,2047,51284795.179577
op_vom_costs,Gas-CC,p112,2050,54924736.724981
op_vom_costs,Gas-CC,p113,2041,-0.0
op_vom_costs,Gas-CC,p113,2044,3239237.227635
op_vom_costs,Gas-CC,p113,2047,7632493.591112
op_vom_costs,Gas-CC,p113,2050,8295462.046577
op_vom_costs,Gas-CC,p114,2020,4894243.808735
op_vom_costs,Gas-CC,p114,2023,4896555.93896
op_vom_costs,Gas-CC,p114,2026,4898120.978322
op_vom_costs,Gas-CC,p114,2029,4893229.475948
op_vom_costs,Gas-CC,p114,2032,52074873.250886
op_vom_costs,Gas-CC,p114,2035,51518995.028423
op_vom_costs,Gas-CC,p114,2038,50961148.214454
op_vom_costs,Gas-CC,p114,2041,51666656.470265
op_vom_costs,Gas-CC,p114,2044,51918242.828998
op_vom_costs,Gas-CC,p114,2047,51918326.810381
op_vom_costs,Gas-CC,p114,2050,51918431.78711
op_vom_costs,Gas-CC,p115,2010,54611313.573727
op_vom_costs,Gas-CC,p115,2015,54535619.750857
op_vom_costs,Gas-CC,p115,2020,57054023.124371
op_vom_costs,Gas-CC,p115,2023,50822037.470928
op_vom_costs,Gas-CC,p115,2026,38416905.925873
op_vom_costs,Gas-CC,p115,2029,24178247.763546
op_vom_costs,Gas-CC,p115,2032,50157485.018068
op_vom_costs,Gas-CC,p115,2035,47088695.096729
op_vom_costs,Gas-CC,p115,2038,47045196.401486
op_vom_costs,Gas-CC,p115,2041,50912828.162352
op_vom_costs,Gas-CC,p115,2044,106386884.153662
op_vom_costs,Gas-CC,p115,2047,81260956.900579
op_vom_costs,Gas-CC,p115,2050,80940901.698263
op_vom_costs,Gas-CC,p116,2026,3561293.575188
op_vom_costs,Gas-CC,p116,2029,23069909.830271
op_vom_costs,Gas-CC,p116,2032,18708489.188453
op_vom_costs,Gas-CC,p116,2035,13661262.514979
op_vom_costs,Gas-CC,p116,2038,17278065.580974
op_vom_costs,Gas-CC,p116,2041,20092439.959707
op_vom_costs,Gas-CC,p116,2044,26633125.772967
op_vom_costs,Gas-CC,p116,2047,30777489.729016
op_vom_costs,Gas-CC,p116,2050,31540839.852327
op_vom_costs,Gas-CC,p117,2044,19799395.025822
op_vom_costs,Gas-CC,p117,2047,19799395.025822
op_vom_costs,Gas-CC,p117,2050,23036439.811066
op_vom_costs,Gas-CC,p12,2010,32160174.720652
op_vom_costs,Gas-CC,p12,2015,30738312.163112
op_vom_costs,Gas-CC,p12,2020,29189738.135448
op_vom_costs,Gas-CC,p12,2023,2218536.576
op_vom_costs,Gas-CC,p12,2026,2218536.576
op_vom_costs,Gas-CC,p12,2029,549575.992452
op_vom_costs,Gas-CC,p12,2032,3253633.559863
op_vom_costs,Gas-CC,p12,2035,4746891.141847
op_vom_costs,Gas-CC,p12,2038,7841237.075854
op_vom_costs,Gas-CC,p12,2041,19117925.926857
op_vom_costs,Gas-CC,p12,2044,6774397.594588
op_vom_costs,Gas-CC,p12,2047,3367285.476059
op_vom_costs,Gas-CC,p12,2050,3831438.75909
op_vom_costs,Gas-CC,p120,2026,850044.305176
op_vom_costs,Gas-CC,p120,2029,841206.120563
op_vom_costs,Gas-CC,p120,2032,384098.736925
op_vom_costs,Gas-CC,p120,2035,384098.736925
op_vom_costs,Gas-CC,p120,2038,384098.736925
op_vom_costs,Gas-CC,p120,2041,471923.387285
op_vom_costs,Gas-CC,p120,2044,574709.921693
op_vom_costs,Gas-CC,p120,2047,2147702.685122
op_vom_costs,Gas-CC,p120,2050,2414427.428878
op_vom_costs,Gas-CC,p121,2047,30286.478694
op_vom_costs,Gas-CC,p121,2050,309604.428016
op_vom_costs,Gas-CC,p123,2010,17640410.952851
op_vom_costs,Gas-CC,p123,2015,1208863.1808
op_vom_costs,Gas-CC,p123,2020,31213330.088761
op_vom_costs,Gas-CC,p123,2023,33362860.552625
op_vom_costs,Gas-CC,p123,2026,27289518.546581
op_vom_costs,Gas-CC,p123,2029,22226875.119186
op_vom_costs,Gas-CC,p123,2032,14926665.660219
op_vom_costs,Gas-CC,p123,2035,5592170.217332
op_vom_costs,Gas-CC,p123,2038,4606939.683388
op_vom_costs,Gas-CC,p123,2041,16547406.576679
op_vom_costs,Gas-CC,p123,2044,38701517.087006
op_vom_costs,Gas-CC,p123,2047,45489513.532388
op_vom_costs,Gas-CC,p123,2050,50180966.352458
op_vom_costs,Gas-CC,p124,2029,104228.806398
op_vom_costs,Gas-CC,p124,2032,47639.884254
op_vom_costs,Gas-CC,p124,2035,47639.884254
op_vom_costs,Gas-CC,p124,2038,47639.884254
op_vom_costs,Gas-CC,p124,2041,47639.884254
op_vom_costs,Gas-CC,p124,2044,47639.884254
op_vom_costs,Gas-CC,p125,2010,28326082.09892
op_vom_costs,Gas-CC,p125,2015,27602584.419555
op_vom_costs,Gas-CC,p125,2020,23298724.489712
op_vom_costs,Gas-CC,p125,2023,1014323.904
op_vom_costs,Gas-CC,p125,2026,3771499.472227
op_vom_costs,Gas-CC,p125,2029,1015531.2288
op_vom_costs,Gas-CC,p125,2032,1014700.78512
op_vom_costs,Gas-CC,p125,2035,1014346.74528
op_vom_costs,Gas-CC,p125,2038,1014454.4256
op_vom_costs,Gas-CC,p125,2041,1668952.684121
op_vom_costs,Gas-CC,p125,2044,836026.43328
op_vom_costs,Gas-CC,p125,2047,751928.616
op_vom_costs,Gas-CC,p125,2050,621748.008
op_vom_costs,Gas-CC,p126,2010,109017284.320368
op_vom_costs,Gas-CC,p126,2015,39887950.174772
op_vom_costs,Gas-CC,p126,2020,82533824.539029
op_vom_costs,Gas-CC,p126,2023,54245458.784214
op_vom_costs,Gas-CC,p126,2026,39290935.542779
op_vom_costs,Gas-CC,p126,2029,35790712.040815
op_vom_costs,Gas-CC,p126,2032,39252520.217548
op_vom_costs,Gas-CC,p126,2035,28281244.709107
op_vom_costs,Gas-CC,p126,2038,23899283.215271
op_vom_costs,Gas-CC,p126,2041,22003918.746273
op_vom_costs,Gas-CC,p126,2044,5288361.913378
op_vom_costs,Gas-CC,p126,2047,4520480.964626
op_vom_costs,Gas-CC,p126,2050,3868532.852533
op_vom_costs,Gas-CC,p127,2010,255797769.884787
op_vom_costs,Gas-CC,p127,2015,165051376.737055
op_vom_costs,Gas-CC,p127,2020,70346838.830124
op_vom_costs,Gas-CC,p127,2023,127048201.979918
op_vom_costs,Gas-CC,p127,2026,104047653.381985
op_vom_costs,Gas-CC,p127,2029,72700561.466551
op_vom_costs,Gas-CC,p127,2032,76435412.476577
op_vom_costs,Gas-CC,p127,2035,35329735.838057
op_vom_costs,Gas-CC,p127,2038,25394210.026135
op_vom_costs,Gas-CC,p128,2010,11527565.778762
op_vom_costs,Gas-CC,p128,2015,11479192.955596
op_vom_costs,Gas-CC,p128,2020,6335614.336569
op_vom_costs,Gas-CC,p128,2023,7698494.689396
op_vom_costs,Gas-CC,p128,2026,11054811.544814
op_vom_costs,Gas-CC,p128,2029,8560873.384397
op_vom_costs,Gas-CC,p128,2032,8037684.857714
op_vom_costs,Gas-CC,p128,2035,3931985.489479
op_vom_costs,Gas-CC,p128,2038,3702950.369833
op_vom_costs,Gas-CC,p13,2010,75523268.031655
op_vom_costs,Gas-CC,p13,2015,85895422.496268
op_vom_costs,Gas-CC,p13,2020,94467787.18072
op_vom_costs,Gas-CC,p13,2023,35344266.569479
op_vom_costs,Gas-CC,p13,2026,62454125.036177
op_vom_costs,Gas-CC,p13,2029,19066568.234651
op_vom_costs,Gas-CC,p13,2032,32930206.098315
op_vom_costs,Gas-CC,p13,2035,36997173.705808
op_vom_costs,Gas-CC,p13,2038,43246110.061041
op_vom_costs,Gas-CC,p13,2041,62092914.278807
op_vom_costs,Gas-CC,p13,2044,72474020.221122
op_vom_costs,Gas-CC,p13,2047,72610387.997546
op_vom_costs,Gas-CC,p13,2050,72018247.016572
op_vom_costs,Gas-CC,p130,2010,48706997.036596
op_vom_costs,Gas-CC,p130,2015,46659763.420593
op_vom_costs,Gas-CC,p130,2020,3305981.952
op_vom_costs,Gas-CC,p130,2023,3305981.952
op_vom_costs,Gas-CC,p130,2026,3305981.952
op_vom_costs,Gas-CC,p130,2029,3283835.515648
op_vom_costs,Gas-CC,p130,2032,1120087.878636
op_vom_costs,Gas-CC,p130,2035,981663.04577
op_vom_costs,Gas-CC,p130,2038,980642.34055
op_vom_costs,Gas-CC,p130,2041,987844.582541
op_vom_costs,Gas-CC,p130,2044,4055471.375103
op_vom_costs,Gas-CC,p130,2047,3106759.580719
op_vom_costs,Gas-CC,p130,2050,3098544.512737
op_vom_costs,Gas-CC,p131,2010,104706849.287183
op_vom_costs,Gas-CC,p131,2015,85913351.467591
op_vom_costs,Gas-CC,p131,2020,61418892.933022
op_vom_costs,Gas-CC,p131,2023,59649791.639621
op_vom_costs,Gas-CC,p131,2026,27727539.64158
op_vom_costs,Gas-CC,p131,2029,27252978.164062
op_vom_costs,Gas-CC,p131,2032,27730996.838472
op_vom_costs,Gas-CC,p131,2035,27672273.063344
op_vom_costs,Gas-CC,p131,2038,33187335.572627
op_vom_costs,Gas-CC,p131,2041,30228861.043837
op_vom_costs,Gas-CC,p131,2044,29363822.206484
op_vom_costs,Gas-CC,p131,2047,28012552.530793
op_vom_costs,Gas-CC,p131,2050,23236088.876899
op_vom_costs,Gas-CC,p132,2010,24407756.40579
op_vom_costs,Gas-CC,p132,2015,30261022.352128
op_vom_costs,Gas-CC,p132,2020,42601852.403626
op_vom_costs,Gas-CC,p132,2023,42550500.41977
op_vom_costs,Gas-CC,p132,2026,32983217.984966
op_vom_costs,Gas-CC,p132,2029,36007542.142049
op_vom_costs,Gas-CC,p132,2032,28648483.794151
op_vom_costs,Gas-CC,p132,2035,16791533.146191
op_vom_costs,Gas-CC,p132,2038,14423235.839851
op_vom_costs,Gas-CC,p132,2041,34957946.441623
op_vom_costs,Gas-CC,p132,2044,39612937.699998
op_vom_costs,Gas-CC,p132,2047,23799614.071494
op_vom_costs,Gas-CC,p132,2050,24476700.444696
op_vom_costs,Gas-CC,p133,2010,69364361.269249
op_vom_costs,Gas-CC,p133,2015,52794299.10583
op_vom_costs,Gas-CC,p133,2020,10313731.629788
op_vom_costs,Gas-CC,p133,2023,10460869.750643
op_vom_costs,Gas-CC,p133,2026,8626780.794541
op_vom_costs,Gas-CC,p133,2029,11185071.957862
op_vom_costs,Gas-CC,p133,2032,3215789.603724
op_vom_costs,Gas-CC,p133,2035,2527890.507881
op_vom_costs,Gas-CC,p133,2038,2527810.098507
op_vom_costs,Gas-CC,p133,2041,2527306.826152
op_vom_costs,Gas-CC,p133,2044,2584442.78899
op_vom_costs,Gas-CC,p133,2047,2177340.746159
op_vom_costs,Gas-CC,p133,2050,1770387.881552
op_vom_costs,Gas-CC,p134,2010,43746268.977726
op_vom_costs,Gas-CC,p134,2015,33794448.713982
op_vom_costs,Gas-CC,p134,2020,2982260.7072
op_vom_costs,Gas-CC,p134,2023,2982260.7072
op_vom_costs,Gas-CC,p134,2026,2982260.7072
op_vom_costs,Gas-CC,p134,2029,2982260.7072
op_vom_costs,Gas-CC,p134,2032,2982260.7072
op_vom_costs,Gas-CC,p134,2035,1002890.191301
op_vom_costs,Gas-CC,p134,2038,1002890.191301
op_vom_costs,Gas-CC,p134,2041,1041643.400068
op_vom_costs,Gas-CC,p134,2044,1042256.363286
op_vom_costs,Gas-CC,p134,2047,1035881.214293
op_vom_costs,Gas-CC,p134,2050,1033253.420542
op_vom_costs,Gas-CC,p14,2010,8322669.882645
op_vom_costs,Gas-CC,p14,2015,1315176.668281
op_vom_costs,Gas-CC,p14,2020,5278809.378489
op_vom_costs,Gas-CC,p14,2023,3139018.929457
op_vom_costs,Gas-CC,p14,2026,985081.556441
op_vom_costs,Gas-CC,p14,2041,3261994.316183
op_vom_costs,Gas-CC,p14,2044,7825680.871683
op_vom_costs,Gas-CC,p14,2047,8131587.535222
op_vom_costs,Gas-CC,p14,2050,7264903.786443
op_vom_costs,Gas-CC,p15,2015,2981787.117043
op_vom_costs,Gas-CC,p15,2020,3038436.523906
op_vom_costs,Gas-CC,p15,2023,3029440.364826
op_vom_costs,Gas-CC,p15,2026,3820313.029778
op_vom_costs,Gas-CC,p15,2029,1081726.439498
op_vom_costs,Gas-CC,p15,2032,1301886.189242
op_vom_costs,Gas-CC,p15,2035,1311986.374429
op_vom_costs,Gas-CC,p15,2038,1477741.091512
op_vom_costs,Gas-CC,p15,2041,1677476.756391
op_vom_costs,Gas-CC,p15,2044,1713267.938968
op_vom_costs,Gas-CC,p15,2047,3663065.169549
op_vom_costs,Gas-CC,p15,2050,8628744.370664
op_vom_costs,Gas-CC,p2,2010,31358744.927379
op_vom_costs,Gas-CC,p2,2015,10222947.459089
op_vom_costs,Gas-CC,p2,2020,30535344.658273
op_vom_costs,Gas-CC,p2,2023,15320291.804477
op_vom_costs,Gas-CC,p2,2026,13463649.170717
op_vom_costs,Gas-CC,p2,2041,6118549.106525
op_vom_costs,Gas-CC,p2,2044,4597896.020154
op_vom_costs,Gas-CC,p2,2047,9512755.816156
op_vom_costs,Gas-CC,p2,2050,15103766.350384
op_vom_costs,Gas-CC,p21,2038,463873.542177
op_vom_costs,Gas-CC,p21,2041,3041737.599802
op_vom_costs,Gas-CC,p21,2044,3041737.599802
op_vom_costs,Gas-CC,p21,2047,3041737.599802
op_vom_costs,Gas-CC,p21,2050,3041737.599802
op_vom_costs,Gas-CC,p22,2044,92035.841402
op_vom_costs,Gas-CC,p22,2047,92035.841402
op_vom_costs,Gas-CC,p22,2050,89049.273936
op_vom_costs,Gas-CC,p24,2015,63734.256
op_vom_costs,Gas-CC,p24,2020,903649.129197
op_vom_costs,Gas-CC,p24,2023,775488.81826
op_vom_costs,Gas-CC,p24,2026,63734.256
op_vom_costs,Gas-CC,p24,2029,138280.609456
op_vom_costs,Gas-CC,p24,2032,2738887.495501
op_vom_costs,Gas-CC,p24,2035,1206160.086286
op_vom_costs,Gas-CC,p24,2038,955791.415638
op_vom_costs,Gas-CC,p24,2041,3306209.022208
op_vom_costs,Gas-CC,p24,2044,3575822.754413
op_vom_costs,Gas-CC,p24,2047,3115402.067344
op_vom_costs,Gas-CC,p24,2050,3229278.40531
op_vom_costs,Gas-CC,p25,2010,21845363.604715
op_vom_costs,Gas-CC,p25,2015,8245491.388051
op_vom_costs,Gas-CC,p25,2020,27387256.161466
op_vom_costs,Gas-CC,p25,2023,23226280.142407
op_vom_costs,Gas-CC,p25,2026,34334961.13759
op_vom_costs,Gas-CC,p25,2029,21047714.046985
op_vom_costs,Gas-CC,p25,2032,40871038.631419
op_vom_costs,Gas-CC,p25,2035,33535351.246976
op_vom_costs,Gas-CC,p25,2038,35158075.04848
op_vom_costs,Gas-CC,p25,2041,48941938.680895
op_vom_costs,Gas-CC,p25,2044,53321180.961824
op_vom_costs,Gas-CC,p25,2047,49127116.195312
op_vom_costs,Gas-CC,p25,2050,52090930.83259
op_vom_costs,Gas-CC,p26,2032,649625.054159
op_vom_costs,Gas-CC,p26,2035,649625.054159
op_vom_costs,Gas-CC,p26,2038,649625.054159
op_vom_costs,Gas-CC,p26,2041,1141881.830893
op_vom_costs,Gas-CC,p26,2044,1782084.165314
op_vom_costs,Gas-CC,p26,2047,1964641.840071
op_vom_costs,Gas-CC,p26,2050,2190498.535506
op_vom_costs,Gas-CC,p27,2010,14081258.433859
op_vom_costs,Gas-CC,p27,2015,11069413.223897
op_vom_costs,Gas-CC,p27,2020,11965166.185599
op_vom_costs,Gas-CC,p27,2023,1450637.0784
op_vom_costs,Gas-CC,p27,2026,4227159.143322
op_vom_costs,Gas-CC,p27,2029,1450637.0784
op_vom_costs,Gas-CC,p27,2032,1450637.0784
op_vom_costs,Gas-CC,p27,2035,1450637.0784
op_vom_costs,Gas-CC,p27,2038,4980540.591007
op_vom_costs,Gas-CC,p27,2041,7104015.590633
op_vom_costs,Gas-CC,p27,2044,7713427.199675
op_vom_costs,Gas-CC,p27,2047,6300726.945747
op_vom_costs,Gas-CC,p27,2050,5802044.038029
op_vom_costs,Gas-CC,p29,2032,4701537.727421
op_vom_costs,Gas-CC,p29,2035,4701537.727421
op_vom_costs,Gas-CC,p29,2038,4701537.727421
op_vom_costs,Gas-CC,p29,2041,4701537.727421
op_vom_costs,Gas-CC,p29,2044,4701537.727421
op_vom_costs,Gas-CC,p29,2047,4701537.727421
op_vom_costs,Gas-CC,p29,2050,4701537.727421
op_vom_costs,Gas-CC,p31,2010,13413842.691321
op_vom_costs,Gas-CC,p31,2015,8857277.634503
op_vom_costs,Gas-CC,p31,2020,10351838.850883
op_vom_costs,Gas-CC,p31,2023,15591283.966362
op_vom_costs,Gas-CC,p31,2026,6750577.763993
op_vom_costs,Gas-CC,p31,2029,7978063.906373
op_vom_costs,Gas-CC,p31,2032,3855646.915785
op_vom_costs,Gas-CC,p31,2035,2728101.113684
op_vom_costs,Gas-CC,p31,2038,4180827.850572
op_vom_costs,Gas-CC,p31,2041,4713541.598136
op_vom_costs,Gas-CC,p31,2044,6008120.345566
op_vom_costs,Gas-CC,p31,2047,4772817.064777
op_vom_costs,Gas-CC,p31,2050,5604278.451005
op_vom_costs,Gas-CC,p32,2032,483389.431739
op_vom_costs,Gas-CC,p32,2035,369456.109026
op_vom_costs,Gas-CC,p32,2038,353573.754871
op_vom_costs,Gas-CC,p32,2041,829545.092975
op_vom_costs,Gas-CC,p32,2044,758444.124179
op_vom_costs,Gas-CC,p32,2047,732400.304347
op_vom_costs,Gas-CC,p32,2050,734001.615746
op_vom_costs,Gas-CC,p33,2010,52662108.244227
op_vom_costs,Gas-CC,p33,2015,24334084.719232
op_vom_costs,Gas-CC,p33,2020,29075270.94884
op_vom_costs,Gas-CC,p33,2023,28216869.799727
op_vom_costs,Gas-CC,p33,2026,8415063.301663
op_vom_costs,Gas-CC,p33,2029,12258748.607234
op_vom_costs,Gas-CC,p33,2032,16028488.116526
op_vom_costs,Gas-CC,p33,2035,10969739.563437
op_vom_costs,Gas-CC,p33,2038,7885489.96986
op_vom_costs,Gas-CC,p33,2041,13708807.807435
op_vom_costs,Gas-CC,p33,2044,21207219.655894
op_vom_costs,Gas-CC,p33,2047,17542476.994342
op_vom_costs,Gas-CC,p33,2050,14345940.681986
op_vom_costs,Gas-CC,p34,2010,3696122.12508
op_vom_costs,Gas-CC,p34,2015,5377715.005373
op_vom_costs,Gas-CC,p34,2020,5541952.305204
op_vom_costs,Gas-CC,p34,2023,5542745.213276
op_vom_costs,Gas-CC,p34,2026,3886545.420774
op_vom_costs,Gas-CC,p34,2029,4359218.694879
op_vom_costs,Gas-CC,p34,2032,2105131.882058
op_vom_costs,Gas-CC,p34,2035,1106428.110453
op_vom_costs,Gas-CC,p34,2038,509880.552516
op_vom_costs,Gas-CC,p34,2041,928398.538938
op_vom_costs,Gas-CC,p34,2044,438671.231106
op_vom_costs,Gas-CC,p34,2047,439146.166706
op_vom_costs,Gas-CC,p34,2050,439168.251773
op_vom_costs,Gas-CC,p35,2010,803294.229192
op_vom_costs,Gas-CC,p35,2015,165624.959578
op_vom_costs,Gas-CC,p35,2020,129868.426992
op_vom_costs,Gas-CC,p35,2023,51838.7748
op_vom_costs,Gas-CC,p35,2026,51835.5936
op_vom_costs,Gas-CC,p35,2029,25964.64
op_vom_costs,Gas-CC,p35,2032,51913.357888
op_vom_costs,Gas-CC,p35,2035,46459.346781
op_vom_costs,Gas-CC,p35,2038,49534.39246
op_vom_costs,Gas-CC,p35,2041,213922.5318
op_vom_costs,Gas-CC,p35,2044,246232.2063
op_vom_costs,Gas-CC,p35,2047,145919.6829
op_vom_costs,Gas-CC,p35,2050,164715.979025
op_vom_costs,Gas-CC,p36,2010,83264.900421
op_vom_costs,Gas-CC,p36,2015,6992.0568
op_vom_costs,Gas-CC,p36,2020,6992.0568
op_vom_costs,Gas-CC,p36,2023,6992.0568
op_vom_costs,Gas-CC,p36,2026,6992.0568
op_vom_costs,Gas-CC,p36,2029,6992.0568
op_vom_costs,Gas-CC,p36,2032,6992.0568
op_vom_costs,Gas-CC,p36,2035,6992.0568
op_vom_costs,Gas-CC,p36,2038,4218.947275
op_vom_costs,Gas-CC,p36,2041,551330.349391
op_vom_costs,Gas-CC,p36,2044,1591671.650324
op_vom_costs,Gas-CC,p36,2047,3000451.099547
op_vom_costs,Gas-CC,p36,2050,3549849.55389
op_vom_costs,Gas-CC,p38,2015,1313869.499822
op_vom_costs,Gas-CC,p38,2020,1358588.866945
op_vom_costs,Gas-CC,p38,2023,1073159.957449
op_vom_costs,Gas-CC,p38,2026,672724.691169
op_vom_costs,Gas-CC,p38,2029,1090407.775084
op_vom_costs,Gas-CC,p38,2032,200017.08
op_vom_costs,Gas-CC,p38,2035,200017.08
op_vom_costs,Gas-CC,p38,2038,200017.08
op_vom_costs,Gas-CC,p38,2041,1213137.456785
op_vom_costs,Gas-CC,p38,2044,1562229.396686
op_vom_costs,Gas-CC,p38,2047,1472296.557224
op_vom_costs,Gas-CC,p38,2050,1888583.897246
op_vom_costs,Gas-CC,p39,2041,307326.115576
op_vom_costs,Gas-CC,p39,2044,840033.034
op_vom_costs,Gas-CC,p39,2047,835673.221936
op_vom_costs,Gas-CC,p39,2050,674999.126352
op_vom_costs,Gas-CC,p4,2050,-0.0
op_vom_costs,Gas-CC,p40,2010,5703885.2658
op_vom_costs,Gas-CC,p40,2015,685293.048
op_vom_costs,Gas-CC,p40,2020,685293.048
op_vom_costs,Gas-CC,p40,2023,685293.048
op_vom_costs,Gas-CC,p40,2026,685293.048
op_vom_costs,Gas-CC,p40,2029,685293.048
op_vom_costs,Gas-CC,p40,2032,177603.292569
op_vom_costs,Gas-CC,p40,2035,176999.187269
