sys_costs,i,r,t,Value
op_vom_costs,Gas-CT,p90,2032,2642674.911164
op_vom_costs,Gas-CT,p90,2035,2021580.434091
op_vom_costs,Gas-CT,p90,2038,2072548.28145
op_vom_costs,Gas-CT,p90,2041,2017508.79531
op_vom_costs,Gas-CT,p90,2044,1998197.83225
op_vom_costs,Gas-CT,p90,2047,1210773.625998
op_vom_costs,Gas-CT,p90,2050,1227015.096681
op_vom_costs,Gas-CT,p91,2010,14632.704
op_vom_costs,Gas-CT,p91,2015,14632.704
op_vom_costs,Gas-CT,p91,2020,14632.704
op_vom_costs,Gas-CT,p91,2023,2228005.7856
op_vom_costs,Gas-CT,p91,2026,2199749.5296
op_vom_costs,Gas-CT,p91,2029,2199749.5296
op_vom_costs,Gas-CT,p91,2032,2199749.5296
op_vom_costs,Gas-CT,p91,2035,2199749.5296
op_vom_costs,Gas-CT,p91,2038,2199749.5296
op_vom_costs,Gas-CT,p91,2041,2199749.5296
op_vom_costs,Gas-CT,p91,2044,2199749.5296
op_vom_costs,Gas-CT,p91,2047,2199749.5296
op_vom_costs,Gas-CT,p91,2050,2199749.5296
op_vom_costs,Gas-CT,p92,2010,3807279.485384
op_vom_costs,Gas-CT,p92,2015,5895740.447196
op_vom_costs,Gas-CT,p92,2020,5748549.580337
op_vom_costs,Gas-CT,p92,2023,3422342.641855
op_vom_costs,Gas-CT,p92,2026,2445794.103379
op_vom_costs,Gas-CT,p92,2029,2583823.103353
op_vom_costs,Gas-CT,p92,2032,1871754.545851
op_vom_costs,Gas-CT,p92,2035,1905072.049035
op_vom_costs,Gas-CT,p92,2038,1862000.537046
op_vom_costs,Gas-CT,p92,2041,1827709.547956
op_vom_costs,Gas-CT,p92,2044,17731332.640075
op_vom_costs,Gas-CT,p92,2047,17742195.351694
op_vom_costs,Gas-CT,p92,2050,22167393.592826
op_vom_costs,Gas-CT,p93,2010,1324443.5127
op_vom_costs,Gas-CT,p93,2015,2646610.564568
op_vom_costs,Gas-CT,p93,2020,2903028.249226
op_vom_costs,Gas-CT,p93,2023,1320690.012791
op_vom_costs,Gas-CT,p93,2026,1318929.580786
op_vom_costs,Gas-CT,p93,2029,1318128.020744
op_vom_costs,Gas-CT,p93,2032,1315466.42192
op_vom_costs,Gas-CT,p93,2035,1319101.324106
op_vom_costs,Gas-CT,p93,2038,1315274.365621
op_vom_costs,Gas-CT,p93,2041,1315769.599714
op_vom_costs,Gas-CT,p93,2044,1849279.432146
op_vom_costs,Gas-CT,p93,2047,1840019.407267
op_vom_costs,Gas-CT,p93,2050,2031127.635573
op_vom_costs,Gas-CT,p94,2010,12981611.017774
op_vom_costs,Gas-CT,p94,2015,14157407.15284
op_vom_costs,Gas-CT,p94,2020,13668201.4751
op_vom_costs,Gas-CT,p94,2023,12284084.193652
op_vom_costs,Gas-CT,p94,2026,13294622.145136
op_vom_costs,Gas-CT,p94,2029,12431690.938527
op_vom_costs,Gas-CT,p94,2032,12173132.104633
op_vom_costs,Gas-CT,p94,2035,11171644.304878
op_vom_costs,Gas-CT,p94,2038,11790805.184751
op_vom_costs,Gas-CT,p94,2041,11715964.501964
op_vom_costs,Gas-CT,p94,2044,15480336.445396
op_vom_costs,Gas-CT,p94,2047,15999431.758016
op_vom_costs,Gas-CT,p94,2050,15271447.450733
op_vom_costs,Gas-CT,p95,2010,5555204.395518
op_vom_costs,Gas-CT,p95,2015,3203539.158321
op_vom_costs,Gas-CT,p95,2020,3091843.928509
op_vom_costs,Gas-CT,p95,2023,5041883.488662
op_vom_costs,Gas-CT,p95,2026,3548174.563525
op_vom_costs,Gas-CT,p95,2029,3718529.834739
op_vom_costs,Gas-CT,p95,2032,3793078.500947
op_vom_costs,Gas-CT,p95,2035,3581723.022174
op_vom_costs,Gas-CT,p95,2038,3446261.948452
op_vom_costs,Gas-CT,p95,2041,3464474.774413
op_vom_costs,Gas-CT,p95,2044,6451198.549734
op_vom_costs,Gas-CT,p95,2047,7031934.771019
op_vom_costs,Gas-CT,p95,2050,7894480.965105
op_vom_costs,Gas-CT,p96,2010,2328581.686238
op_vom_costs,Gas-CT,p96,2015,2260878.706122
op_vom_costs,Gas-CT,p96,2020,1639762.252077
op_vom_costs,Gas-CT,p96,2023,1462709.111574
op_vom_costs,Gas-CT,p96,2026,1126684.782398
op_vom_costs,Gas-CT,p96,2029,1102240.974095
op_vom_costs,Gas-CT,p96,2032,1051469.429298
op_vom_costs,Gas-CT,p96,2035,1147066.028653
op_vom_costs,Gas-CT,p96,2038,1158448.65519
op_vom_costs,Gas-CT,p96,2041,1202483.397371
op_vom_costs,Gas-CT,p96,2044,5862369.010885
op_vom_costs,Gas-CT,p96,2047,6909812.649156
op_vom_costs,Gas-CT,p96,2050,10578986.93132
op_vom_costs,Gas-CT,p97,2010,6843297.612985
op_vom_costs,Gas-CT,p97,2015,6715016.244486
op_vom_costs,Gas-CT,p97,2020,7925229.742889
op_vom_costs,Gas-CT,p97,2023,7032342.690384
op_vom_costs,Gas-CT,p97,2026,7977642.723683
op_vom_costs,Gas-CT,p97,2029,8345071.017275
op_vom_costs,Gas-CT,p97,2032,8325974.226112
op_vom_costs,Gas-CT,p97,2035,8715002.453391
op_vom_costs,Gas-CT,p97,2038,8783288.512731
op_vom_costs,Gas-CT,p97,2041,8836740.339345
op_vom_costs,Gas-CT,p97,2044,17532793.843665
op_vom_costs,Gas-CT,p97,2047,22329726.009536
op_vom_costs,Gas-CT,p97,2050,35385086.692611
op_vom_costs,Gas-CT,p98,2010,6687487.854931
op_vom_costs,Gas-CT,p98,2015,6068786.375255
op_vom_costs,Gas-CT,p98,2020,18659888.249102
op_vom_costs,Gas-CT,p98,2023,6398107.886402
op_vom_costs,Gas-CT,p98,2026,5820609.551779
op_vom_costs,Gas-CT,p98,2029,6188671.637741
op_vom_costs,Gas-CT,p98,2032,5897859.187578
op_vom_costs,Gas-CT,p98,2035,5770852.131268
op_vom_costs,Gas-CT,p98,2038,5754926.691184
op_vom_costs,Gas-CT,p98,2041,5768749.220411
op_vom_costs,Gas-CT,p98,2044,5969836.511412
op_vom_costs,Gas-CT,p98,2047,6386959.300087
op_vom_costs,Gas-CT,p98,2050,6352508.846104
op_vom_costs,Gas-CT,p99,2010,5380396.728344
op_vom_costs,Gas-CT,p99,2015,5035464.641216
op_vom_costs,Gas-CT,p99,2020,6185208.658692
op_vom_costs,Gas-CT,p99,2023,9474384.071075
op_vom_costs,Gas-CT,p99,2026,9328506.228894
op_vom_costs,Gas-CT,p99,2029,9410119.737532
op_vom_costs,Gas-CT,p99,2032,8693213.100119
op_vom_costs,Gas-CT,p99,2035,8494094.604392
op_vom_costs,Gas-CT,p99,2038,9652090.129161
op_vom_costs,Gas-CT,p99,2041,10068500.675503
op_vom_costs,Gas-CT,p99,2044,8731730.434834
op_vom_costs,Gas-CT,p100,2029,77704.704
op_vom_costs,Gas-CT,p100,2032,77704.704
op_vom_costs,Gas-CT,p100,2035,77704.704
op_vom_costs,Gas-CT,p100,2038,77704.704
op_vom_costs,Gas-CT,p100,2041,77704.704
op_vom_costs,Gas-CT,p100,2044,77704.704
op_vom_costs,Gas-CT,p101,2010,16402714.56
op_vom_costs,Gas-CT,p101,2015,14048879.315015
op_vom_costs,Gas-CT,p101,2020,22529822.076406
op_vom_costs,Gas-CT,p101,2023,13532470.076454
op_vom_costs,Gas-CT,p101,2026,17083652.62873
op_vom_costs,Gas-CT,p101,2029,16368952.339342
op_vom_costs,Gas-CT,p101,2032,16712414.703485
op_vom_costs,Gas-CT,p101,2035,8930780.524759
op_vom_costs,Gas-CT,p101,2038,8938127.027976
op_vom_costs,Gas-CT,p101,2041,9270044.291303
op_vom_costs,Gas-CT,p101,2044,6601897.841136
op_vom_costs,Gas-CT,p101,2047,974749.076974
op_vom_costs,Gas-CT,p101,2050,907498.395156
op_vom_costs,Gas-CT,p102,2010,12330793.306747
op_vom_costs,Gas-CT,p102,2015,9570770.307973
op_vom_costs,Gas-CT,p102,2020,5217358.013557
op_vom_costs,Gas-CT,p102,2023,4779648.72
op_vom_costs,Gas-CT,p102,2026,7519774.806052
op_vom_costs,Gas-CT,p102,2029,7704200.203236
op_vom_costs,Gas-CT,p102,2032,7480876.210679
op_vom_costs,Gas-CT,p102,2035,2542877.614946
op_vom_costs,Gas-CT,p102,2038,2510329.413296
op_vom_costs,Gas-CT,p102,2041,2534885.297137
op_vom_costs,Gas-CT,p102,2044,499234.844961
op_vom_costs,Gas-CT,p103,2010,7645884.094838
op_vom_costs,Gas-CT,p103,2015,7530754.620682
op_vom_costs,Gas-CT,p103,2020,25524013.238813
op_vom_costs,Gas-CT,p103,2023,7878084.5476
op_vom_costs,Gas-CT,p103,2026,7924621.005756
op_vom_costs,Gas-CT,p103,2029,7906019.783549
op_vom_costs,Gas-CT,p103,2032,7334682.519825
op_vom_costs,Gas-CT,p103,2035,7241168.105418
op_vom_costs,Gas-CT,p103,2038,7234306.092115
op_vom_costs,Gas-CT,p103,2041,27797497.923433
op_vom_costs,Gas-CT,p103,2044,33079747.138457
op_vom_costs,Gas-CT,p103,2047,40616575.969332
op_vom_costs,Gas-CT,p103,2050,40658740.734746
op_vom_costs,Gas-CT,p104,2010,268986.3795
op_vom_costs,Gas-CT,p104,2015,205800.6015
op_vom_costs,Gas-CT,p104,2020,205657.218
op_vom_costs,Gas-CT,p104,2023,205800.6015
op_vom_costs,Gas-CT,p104,2026,205800.6015
op_vom_costs,Gas-CT,p104,2029,216132.6384
op_vom_costs,Gas-CT,p104,2032,216356.8194
op_vom_costs,Gas-CT,p104,2035,221557.117015
op_vom_costs,Gas-CT,p104,2038,205030.381216
op_vom_costs,Gas-CT,p104,2041,210826.483686
op_vom_costs,Gas-CT,p104,2044,219248.824518
op_vom_costs,Gas-CT,p104,2047,219549.838769
op_vom_costs,Gas-CT,p104,2050,232422.165095
op_vom_costs,Gas-CT,p105,2010,2359937.8368
op_vom_costs,Gas-CT,p105,2015,2274922.1448
op_vom_costs,Gas-CT,p105,2020,3573127.926403
op_vom_costs,Gas-CT,p105,2023,2264935.577189
op_vom_costs,Gas-CT,p105,2026,2270473.5521
op_vom_costs,Gas-CT,p105,2029,2337203.314881
op_vom_costs,Gas-CT,p105,2032,2342449.277048
op_vom_costs,Gas-CT,p105,2035,2006226.655117
op_vom_costs,Gas-CT,p105,2038,2086985.335196
op_vom_costs,Gas-CT,p105,2041,13484284.431474
op_vom_costs,Gas-CT,p105,2044,22822923.971524
op_vom_costs,Gas-CT,p105,2047,51669128.304735
op_vom_costs,Gas-CT,p105,2050,51459597.259935
op_vom_costs,Gas-CT,p106,2010,412758.1908
op_vom_costs,Gas-CT,p106,2015,482962.506266
op_vom_costs,Gas-CT,p106,2020,3036725.108583
op_vom_costs,Gas-CT,p106,2023,398604.528
op_vom_costs,Gas-CT,p106,2026,407458.988628
op_vom_costs,Gas-CT,p106,2029,407842.944807
op_vom_costs,Gas-CT,p106,2032,416865.402679
op_vom_costs,Gas-CT,p106,2035,416761.640324
op_vom_costs,Gas-CT,p106,2038,412198.622018
op_vom_costs,Gas-CT,p106,2041,2990874.361667
op_vom_costs,Gas-CT,p106,2044,3532060.853585
op_vom_costs,Gas-CT,p106,2047,8159675.639341
op_vom_costs,Gas-CT,p106,2050,8260741.242999
op_vom_costs,Gas-CT,p107,2010,2149827.899268
op_vom_costs,Gas-CT,p107,2015,2108227.355052
op_vom_costs,Gas-CT,p107,2020,1819943.283306
op_vom_costs,Gas-CT,p107,2023,2291887.634747
op_vom_costs,Gas-CT,p107,2026,3480792.589075
op_vom_costs,Gas-CT,p107,2029,3466493.657668
op_vom_costs,Gas-CT,p107,2032,3429368.178292
op_vom_costs,Gas-CT,p107,2035,3462709.560338
op_vom_costs,Gas-CT,p107,2038,3576262.132701
op_vom_costs,Gas-CT,p107,2041,3688660.680243
op_vom_costs,Gas-CT,p107,2044,3638274.330165
op_vom_costs,Gas-CT,p107,2047,3422418.653093
op_vom_costs,Gas-CT,p107,2050,3123826.089182
op_vom_costs,Gas-CT,p108,2010,202723.92
op_vom_costs,Gas-CT,p108,2015,202723.92
op_vom_costs,Gas-CT,p108,2020,202723.92
op_vom_costs,Gas-CT,p108,2023,202723.92
op_vom_costs,Gas-CT,p108,2026,202723.92
op_vom_costs,Gas-CT,p108,2029,3011645.952
op_vom_costs,Gas-CT,p108,2032,2875074.048
op_vom_costs,Gas-CT,p108,2035,2875074.048
op_vom_costs,Gas-CT,p108,2038,2875074.048
op_vom_costs,Gas-CT,p108,2041,2875074.048
op_vom_costs,Gas-CT,p108,2044,2875074.048
op_vom_costs,Gas-CT,p108,2047,2875074.048
op_vom_costs,Gas-CT,p108,2050,2875074.048
op_vom_costs,Gas-CT,p109,2010,5243767.742344
op_vom_costs,Gas-CT,p109,2015,17197374.544846
op_vom_costs,Gas-CT,p109,2020,20401987.007556
op_vom_costs,Gas-CT,p109,2023,5118352.418642
op_vom_costs,Gas-CT,p109,2026,5099857.637015
op_vom_costs,Gas-CT,p109,2029,5109007.640357
op_vom_costs,Gas-CT,p109,2032,5155863.18724
op_vom_costs,Gas-CT,p109,2035,5113424.26102
op_vom_costs,Gas-CT,p109,2038,5091735.351649
op_vom_costs,Gas-CT,p109,2041,8873645.51442
op_vom_costs,Gas-CT,p109,2044,10070486.38391
op_vom_costs,Gas-CT,p109,2047,11256341.296113
op_vom_costs,Gas-CT,p109,2050,11201664.340188
op_vom_costs,Gas-CT,p110,2010,1287851.4
op_vom_costs,Gas-CT,p110,2015,3077152.515243
op_vom_costs,Gas-CT,p110,2020,5087833.232202
op_vom_costs,Gas-CT,p110,2023,1287851.4
op_vom_costs,Gas-CT,p110,2026,1287851.4
op_vom_costs,Gas-CT,p110,2029,1287851.4
op_vom_costs,Gas-CT,p110,2032,1287851.4
op_vom_costs,Gas-CT,p110,2035,1287851.4
op_vom_costs,Gas-CT,p110,2038,1287851.4
op_vom_costs,Gas-CT,p110,2041,2396492.136329
op_vom_costs,Gas-CT,p110,2044,2520067.729466
op_vom_costs,Gas-CT,p110,2047,6932877.211097
op_vom_costs,Gas-CT,p110,2050,6993842.181681
op_vom_costs,Gas-CT,p111,2010,1793529.0432
op_vom_costs,Gas-CT,p111,2015,16335868.234835
op_vom_costs,Gas-CT,p111,2020,17259589.318339
op_vom_costs,Gas-CT,p111,2023,1800210.706286
op_vom_costs,Gas-CT,p111,2026,1715782.624703
op_vom_costs,Gas-CT,p111,2029,1752974.832499
op_vom_costs,Gas-CT,p111,2032,1750715.986477
op_vom_costs,Gas-CT,p111,2035,1760579.05636
op_vom_costs,Gas-CT,p111,2038,1779088.500863
op_vom_costs,Gas-CT,p111,2041,1767219.553105
op_vom_costs,Gas-CT,p111,2044,1750050.472678
op_vom_costs,Gas-CT,p111,2047,1761968.513038
op_vom_costs,Gas-CT,p111,2050,1764367.06148
op_vom_costs,Gas-CT,p112,2010,7055124.3648
op_vom_costs,Gas-CT,p112,2015,35191369.565945
op_vom_costs,Gas-CT,p112,2020,30868723.410499
op_vom_costs,Gas-CT,p112,2023,6864359.127131
op_vom_costs,Gas-CT,p112,2026,5902275.438242
op_vom_costs,Gas-CT,p112,2029,5695628.072239
op_vom_costs,Gas-CT,p112,2032,5311820.437549
op_vom_costs,Gas-CT,p112,2035,4116649.902736
op_vom_costs,Gas-CT,p112,2038,4478686.308087
op_vom_costs,Gas-CT,p112,2041,7015102.507978
op_vom_costs,Gas-CT,p112,2044,7200458.043491
op_vom_costs,Gas-CT,p112,2047,7893773.392947
op_vom_costs,Gas-CT,p112,2050,8035867.067577
op_vom_costs,Gas-CT,p113,2010,1530940.966528
op_vom_costs,Gas-CT,p113,2015,2347575.653913
op_vom_costs,Gas-CT,p113,2020,3388865.54744
op_vom_costs,Gas-CT,p113,2023,1451334.885016
op_vom_costs,Gas-CT,p113,2026,1226454.822616
op_vom_costs,Gas-CT,p113,2029,1247675.677932
op_vom_costs,Gas-CT,p113,2032,1215697.444985
op_vom_costs,Gas-CT,p113,2035,1201326.213027
op_vom_costs,Gas-CT,p113,2038,1460266.065276
op_vom_costs,Gas-CT,p113,2041,1892746.85911
op_vom_costs,Gas-CT,p113,2044,3433707.724176
op_vom_costs,Gas-CT,p113,2047,3433707.724176
op_vom_costs,Gas-CT,p113,2050,3225087.948289
op_vom_costs,Gas-CT,p114,2010,1589939.953568
op_vom_costs,Gas-CT,p114,2015,1606353.475252
op_vom_costs,Gas-CT,p114,2020,1599423.389197
op_vom_costs,Gas-CT,p114,2023,1645712.197089
op_vom_costs,Gas-CT,p114,2026,1547312.669147
op_vom_costs,Gas-CT,p114,2029,1544308.89752
op_vom_costs,Gas-CT,p114,2032,1888061.452783
op_vom_costs,Gas-CT,p114,2035,1789925.042068
op_vom_costs,Gas-CT,p114,2038,2634199.684972
op_vom_costs,Gas-CT,p114,2041,3776551.070459
op_vom_costs,Gas-CT,p114,2044,4350808.113754
op_vom_costs,Gas-CT,p114,2047,6615861.136705
op_vom_costs,Gas-CT,p114,2050,6430728.775945
op_vom_costs,Gas-CT,p115,2010,3448571.976
op_vom_costs,Gas-CT,p115,2015,11873891.227773
op_vom_costs,Gas-CT,p115,2020,8896054.498708
op_vom_costs,Gas-CT,p115,2023,3323575.514165
op_vom_costs,Gas-CT,p115,2026,3283523.508383
op_vom_costs,Gas-CT,p115,2029,3249430.50579
op_vom_costs,Gas-CT,p115,2032,3087216.039325
op_vom_costs,Gas-CT,p115,2035,3206051.037555
op_vom_costs,Gas-CT,p115,2038,3246156.424035
op_vom_costs,Gas-CT,p115,2041,2719039.52571
op_vom_costs,Gas-CT,p115,2044,3534341.140947
op_vom_costs,Gas-CT,p115,2047,3517506.459553
op_vom_costs,Gas-CT,p115,2050,3446220.702781
op_vom_costs,Gas-CT,p116,2010,581718.312
op_vom_costs,Gas-CT,p116,2015,5003180.592981
op_vom_costs,Gas-CT,p116,2020,7130315.274127
op_vom_costs,Gas-CT,p116,2023,581718.312
op_vom_costs,Gas-CT,p116,2026,581718.312
op_vom_costs,Gas-CT,p116,2029,581718.312
op_vom_costs,Gas-CT,p116,2032,581718.312
op_vom_costs,Gas-CT,p116,2035,581718.312
op_vom_costs,Gas-CT,p116,2038,581718.312
op_vom_costs,Gas-CT,p116,2041,3213466.064925
op_vom_costs,Gas-CT,p116,2044,6410535.54148
op_vom_costs,Gas-CT,p116,2047,11268845.946937
op_vom_costs,Gas-CT,p116,2050,11283823.885717
op_vom_costs,Gas-CT,p117,2010,960171.84
op_vom_costs,Gas-CT,p117,2015,2624515.737744
op_vom_costs,Gas-CT,p117,2020,6135227.143706
op_vom_costs,Gas-CT,p117,2023,846932.4981
op_vom_costs,Gas-CT,p117,2026,815797.805389
op_vom_costs,Gas-CT,p117,2029,635680.335915
op_vom_costs,Gas-CT,p117,2032,718061.664972
op_vom_costs,Gas-CT,p117,2035,722757.598048
op_vom_costs,Gas-CT,p117,2038,830008.454793
op_vom_costs,Gas-CT,p117,2041,1753859.740534
op_vom_costs,Gas-CT,p117,2044,2885774.599094
op_vom_costs,Gas-CT,p117,2047,8099099.022975
op_vom_costs,Gas-CT,p117,2050,8105581.851841
op_vom_costs,Gas-CT,p118,2010,1476042.48
op_vom_costs,Gas-CT,p118,2015,1476042.48
op_vom_costs,Gas-CT,p118,2020,1476042.48
op_vom_costs,Gas-CT,p118,2023,1476042.48
op_vom_costs,Gas-CT,p118,2026,1476042.48
op_vom_costs,Gas-CT,p118,2029,1476042.48
op_vom_costs,Gas-CT,p118,2032,1476042.48
op_vom_costs,Gas-CT,p118,2035,1476042.48
op_vom_costs,Gas-CT,p118,2038,1476042.48
op_vom_costs,Gas-CT,p118,2041,1476042.48
op_vom_costs,Gas-CT,p118,2044,1476042.48
op_vom_costs,Gas-CT,p120,2010,1181391.12
op_vom_costs,Gas-CT,p120,2015,1181391.12
op_vom_costs,Gas-CT,p120,2020,1181391.12
op_vom_costs,Gas-CT,p120,2023,1171232.8488
op_vom_costs,Gas-CT,p120,2026,1171232.8488
op_vom_costs,Gas-CT,p120,2029,1171232.8488
op_vom_costs,Gas-CT,p120,2032,294341.182163
op_vom_costs,Gas-CT,p120,2035,594649.401421
op_vom_costs,Gas-CT,p120,2038,309296.095507
op_vom_costs,Gas-CT,p120,2041,341265.836542
op_vom_costs,Gas-CT,p120,2044,349704.665677
op_vom_costs,Gas-CT,p120,2047,362350.107534
op_vom_costs,Gas-CT,p120,2050,362350.107534
op_vom_costs,Gas-CT,z122,2010,1005909.9147
op_vom_costs,Gas-CT,z122,2015,3800695.760257
op_vom_costs,Gas-CT,z122,2020,6657862.143934
op_vom_costs,Gas-CT,z122,2023,1524277.235865
op_vom_costs,Gas-CT,z122,2026,1243875.621594
op_vom_costs,Gas-CT,z122,2029,1137049.31656
op_vom_costs,Gas-CT,z122,2032,1142924.629268
op_vom_costs,Gas-CT,z122,2035,1113585.790778
op_vom_costs,Gas-CT,z122,2038,1149078.346067
op_vom_costs,Gas-CT,z122,2041,1935620.923259
op_vom_costs,Gas-CT,z122,2044,1831439.80334
op_vom_costs,Gas-CT,z122,2047,10105616.975843
op_vom_costs,Gas-CT,z122,2050,10058908.819732
op_vom_costs,Gas-CT,p123,2010,7640549.922339
op_vom_costs,Gas-CT,p123,2015,5298956.286058
op_vom_costs,Gas-CT,p123,2020,4139859.829716
op_vom_costs,Gas-CT,p123,2023,6982794.013835
op_vom_costs,Gas-CT,p123,2026,5807870.419502
op_vom_costs,Gas-CT,p123,2029,4268137.315929
op_vom_costs,Gas-CT,p123,2032,3600057.215099
op_vom_costs,Gas-CT,p123,2035,4703510.588578
op_vom_costs,Gas-CT,p123,2038,4339057.278075
op_vom_costs,Gas-CT,p123,2041,8059963.429134
op_vom_costs,Gas-CT,p123,2044,11387976.91119
op_vom_costs,Gas-CT,p123,2047,26688274.785135
op_vom_costs,Gas-CT,p123,2050,26270824.356746
op_vom_costs,Gas-CT,p125,2010,191416.5828
op_vom_costs,Gas-CT,p125,2015,311563.582964
op_vom_costs,Gas-CT,p125,2020,301465.883128
op_vom_costs,Gas-CT,p125,2023,357597.216
op_vom_costs,Gas-CT,p125,2026,357597.216
op_vom_costs,Gas-CT,p125,2029,353490.785095
op_vom_costs,Gas-CT,p125,2032,326085.547202
op_vom_costs,Gas-CT,p125,2035,321624.405171
op_vom_costs,Gas-CT,p125,2038,335623.213414
op_vom_costs,Gas-CT,p125,2041,334482.419248
op_vom_costs,Gas-CT,p125,2044,342134.7296
op_vom_costs,Gas-CT,p125,2047,269123.601915
op_vom_costs,Gas-CT,p125,2050,270220.395767
op_vom_costs,Gas-CT,p126,2010,10749467.652922
op_vom_costs,Gas-CT,p126,2015,5973678.765043
op_vom_costs,Gas-CT,p126,2020,6303736.913795
op_vom_costs,Gas-CT,p126,2023,5934561.045553
op_vom_costs,Gas-CT,p126,2026,5692199.445522
op_vom_costs,Gas-CT,p126,2029,5052957.518792
op_vom_costs,Gas-CT,p126,2032,4952800.76495
op_vom_costs,Gas-CT,p126,2035,5001705.953999
op_vom_costs,Gas-CT,p126,2038,5361019.084153
op_vom_costs,Gas-CT,p126,2041,12508469.247275
op_vom_costs,Gas-CT,p126,2044,22349513.198945
op_vom_costs,Gas-CT,p126,2047,26296834.971285
op_vom_costs,Gas-CT,p126,2050,26017733.811051
op_vom_costs,Gas-CT,p127,2010,11059349.328
op_vom_costs,Gas-CT,p127,2015,10926912.066034
op_vom_costs,Gas-CT,p127,2020,10433771.351932
op_vom_costs,Gas-CT,p127,2023,5386296.125865
op_vom_costs,Gas-CT,p127,2026,3909588.237439
op_vom_costs,Gas-CT,p127,2029,3067793.514325
op_vom_costs,Gas-CT,p127,2032,3068537.642804
op_vom_costs,Gas-CT,p127,2035,3109027.652959
op_vom_costs,Gas-CT,p127,2038,3124563.29428
op_vom_costs,Gas-CT,p128,2010,2828933.349458
op_vom_costs,Gas-CT,p128,2015,3962199.53968
op_vom_costs,Gas-CT,p128,2020,1528548.522052
op_vom_costs,Gas-CT,p128,2023,1845839.411563
op_vom_costs,Gas-CT,p128,2026,915678.2448
op_vom_costs,Gas-CT,p128,2029,906630.0408
op_vom_costs,Gas-CT,p128,2032,887546.556
op_vom_costs,Gas-CT,p128,2035,887546.556
op_vom_costs,Gas-CT,p128,2038,939648.730616
op_vom_costs,Gas-CT,p130,2038,5539373.96407
op_vom_costs,Gas-CT,p130,2041,8272587.867713
op_vom_costs,Gas-CT,p130,2044,9664085.31007
op_vom_costs,Gas-CT,p130,2047,11931399.009871
op_vom_costs,Gas-CT,p130,2050,12550688.84638
op_vom_costs,Gas-CT,p131,2010,618981.278208
op_vom_costs,Gas-CT,p131,2015,624423.346283
op_vom_costs,Gas-CT,p131,2020,1589478.40752
op_vom_costs,Gas-CT,p131,2023,1751228.59824
op_vom_costs,Gas-CT,p131,2026,1695325.66568
op_vom_costs,Gas-CT,p131,2029,1679887.3437
op_vom_costs,Gas-CT,p131,2032,1617580.756447
op_vom_costs,Gas-CT,p131,2035,1625033.887022
op_vom_costs,Gas-CT,p131,2038,1620334.853782
op_vom_costs,Gas-CT,p131,2041,8795304.544488
op_vom_costs,Gas-CT,p131,2044,11681762.50197
op_vom_costs,Gas-CT,p131,2047,16078137.609526
op_vom_costs,Gas-CT,p131,2050,16003868.834012
op_vom_costs,Gas-CT,p132,2010,1251359.189222
op_vom_costs,Gas-CT,p132,2015,1897457.315799
op_vom_costs,Gas-CT,p132,2020,2121117.856637
op_vom_costs,Gas-CT,p132,2023,2048375.911831
op_vom_costs,Gas-CT,p132,2026,2053394.385196
op_vom_costs,Gas-CT,p132,2029,2031261.993773
op_vom_costs,Gas-CT,p132,2032,2121606.078391
op_vom_costs,Gas-CT,p132,2035,2061164.956355
op_vom_costs,Gas-CT,p132,2038,2095928.234031
op_vom_costs,Gas-CT,p132,2041,2159125.749201
op_vom_costs,Gas-CT,p132,2044,2174705.497568
op_vom_costs,Gas-CT,p132,2047,2152906.388743
op_vom_costs,Gas-CT,p132,2050,3966942.528402
op_vom_costs,Gas-CT,p133,2038,179226.046726
op_vom_costs,Gas-CT,p133,2041,795902.525678
op_vom_costs,Gas-CT,p133,2044,840212.799574
op_vom_costs,Gas-CT,p133,2047,2756141.072638
op_vom_costs,Gas-CT,p133,2050,4691400.564163
op_vom_costs,Gas-CT,p134,2010,575374.32
op_vom_costs,Gas-CT,p134,2015,575374.32
op_vom_costs,Gas-CT,p134,2020,575374.32
op_vom_costs,Gas-CT,p134,2023,575374.32
op_vom_costs,Gas-CT,p134,2026,575374.32
op_vom_costs,Gas-CT,p134,2038,950931.801233
op_vom_costs,Gas-CT,p134,2041,1649499.104038
op_vom_costs,Gas-CT,p134,2044,1649499.104038
op_vom_costs,Gas-CT,p134,2047,1649499.104038
op_vom_costs,Gas-CT,p134,2050,1852697.411091
op_vom_costs,H2-CT,p1,2044,0.0
op_vom_costs,H2-CT,p1,2050,0.0
op_vom_costs,H2-CT,p2,2032,0.0
op_vom_costs,H2-CT,p3,2038,0.0
op_vom_costs,H2-CT,p3,2041,-0.0
op_vom_costs,H2-CT,p3,2044,-0.0
op_vom_costs,H2-CT,p4,2032,-0.0
op_vom_costs,H2-CT,p4,2038,0.0
op_vom_costs,H2-CT,p4,2044,-0.0
op_vom_costs,H2-CT,p5,2038,-0.0
op_vom_costs,H2-CT,p5,2041,-0.0
op_vom_costs,H2-CT,p5,2044,0.0
op_vom_costs,H2-CT,p5,2047,0.0
op_vom_costs,H2-CT,p5,2050,0.0
op_vom_costs,H2-CT,p6,2032,-0.0
op_vom_costs,H2-CT,p6,2035,0.0
op_vom_costs,H2-CT,p6,2047,0.0
op_vom_costs,H2-CT,p7,2038,-0.0
op_vom_costs,H2-CT,p7,2047,-0.0
op_vom_costs,H2-CT,p8,2035,-0.0
