sys_costs,i,r,t,Value
op_vom_costs,Gas-CC,p89,2050,1404448.992904
op_vom_costs,Gas-CC,p90,2010,158762466.409377
op_vom_costs,Gas-CC,p90,2015,433040666.633975
op_vom_costs,Gas-CC,p90,2020,301536677.658532
op_vom_costs,Gas-CC,p90,2023,127354383.014409
op_vom_costs,Gas-CC,p90,2026,79164191.158695
op_vom_costs,Gas-CC,p90,2029,87278706.505262
op_vom_costs,Gas-CC,p90,2032,74973046.910579
op_vom_costs,Gas-CC,p90,2035,32978404.693297
op_vom_costs,Gas-CC,p90,2038,35757096.902709
op_vom_costs,Gas-CC,p90,2041,54203024.365284
op_vom_costs,Gas-CC,p90,2044,59086628.6266
op_vom_costs,Gas-CC,p90,2047,61557285.83935
op_vom_costs,Gas-CC,p90,2050,21454651.750654
op_vom_costs,Gas-CC,p91,2010,14544056.923942
op_vom_costs,Gas-CC,p91,2015,32610702.391217
op_vom_costs,Gas-CC,p91,2020,36299443.737031
op_vom_costs,Gas-CC,p91,2023,13420110.984883
op_vom_costs,Gas-CC,p91,2026,21705172.850896
op_vom_costs,Gas-CC,p91,2029,22156759.684291
op_vom_costs,Gas-CC,p91,2032,22525040.516459
op_vom_costs,Gas-CC,p91,2035,13511789.093691
op_vom_costs,Gas-CC,p91,2038,12533526.925928
op_vom_costs,Gas-CC,p91,2041,8701000.555772
op_vom_costs,Gas-CC,p91,2044,7763478.836159
op_vom_costs,Gas-CC,p91,2047,6690564.539195
op_vom_costs,Gas-CC,p91,2050,1900489.922188
op_vom_costs,Gas-CC,p92,2010,17992140.840057
op_vom_costs,Gas-CC,p92,2015,62356876.471643
op_vom_costs,Gas-CC,p92,2020,69987306.216151
op_vom_costs,Gas-CC,p92,2023,65362674.887076
op_vom_costs,Gas-CC,p92,2026,130306644.156866
op_vom_costs,Gas-CC,p92,2029,202643973.769336
op_vom_costs,Gas-CC,p92,2032,162415943.063036
op_vom_costs,Gas-CC,p92,2035,89604971.079567
op_vom_costs,Gas-CC,p92,2038,93910556.327295
op_vom_costs,Gas-CC,p92,2041,97998902.910072
op_vom_costs,Gas-CC,p92,2044,109106519.118781
op_vom_costs,Gas-CC,p92,2047,103105327.197661
op_vom_costs,Gas-CC,p92,2050,46915727.464975
op_vom_costs,Gas-CC,p94,2010,233193274.459471
op_vom_costs,Gas-CC,p94,2015,460539721.826011
op_vom_costs,Gas-CC,p94,2020,303505546.099437
op_vom_costs,Gas-CC,p94,2023,149131376.529329
op_vom_costs,Gas-CC,p94,2026,143390618.737205
op_vom_costs,Gas-CC,p94,2029,176269282.407924
op_vom_costs,Gas-CC,p94,2032,184786583.632766
op_vom_costs,Gas-CC,p94,2035,109238985.997839
op_vom_costs,Gas-CC,p94,2038,111236427.640214
op_vom_costs,Gas-CC,p94,2041,119242095.988198
op_vom_costs,Gas-CC,p94,2044,111075047.344667
op_vom_costs,Gas-CC,p94,2047,126492550.017575
op_vom_costs,Gas-CC,p94,2050,46509947.999047
op_vom_costs,Gas-CC,p95,2010,9878953.757166
op_vom_costs,Gas-CC,p95,2015,26153093.767128
op_vom_costs,Gas-CC,p95,2020,41888992.03954
op_vom_costs,Gas-CC,p95,2023,11854007.104132
op_vom_costs,Gas-CC,p95,2026,10676867.071902
op_vom_costs,Gas-CC,p95,2029,7866576.617007
op_vom_costs,Gas-CC,p95,2032,7188073.074267
op_vom_costs,Gas-CC,p95,2035,2916488.081718
op_vom_costs,Gas-CC,p95,2038,4722453.391225
op_vom_costs,Gas-CC,p95,2041,8022849.796953
op_vom_costs,Gas-CC,p95,2044,8160385.443841
op_vom_costs,Gas-CC,p95,2047,6289087.440624
op_vom_costs,Gas-CC,p95,2050,2199290.897566
op_vom_costs,Gas-CC,p96,2010,38718500.284581
op_vom_costs,Gas-CC,p96,2015,115601462.710822
op_vom_costs,Gas-CC,p96,2020,86363061.15058
op_vom_costs,Gas-CC,p96,2023,26918081.773622
op_vom_costs,Gas-CC,p96,2026,29406392.060174
op_vom_costs,Gas-CC,p96,2029,46082798.267772
op_vom_costs,Gas-CC,p96,2032,33521781.227152
op_vom_costs,Gas-CC,p96,2035,11191743.131417
op_vom_costs,Gas-CC,p96,2038,8800307.991424
op_vom_costs,Gas-CC,p96,2041,10643830.479325
op_vom_costs,Gas-CC,p96,2044,10129512.235421
op_vom_costs,Gas-CC,p96,2047,12619116.094015
op_vom_costs,Gas-CC,p96,2050,3973041.310406
op_vom_costs,Gas-CC,p97,2010,14697576.468894
op_vom_costs,Gas-CC,p97,2015,81839063.604632
op_vom_costs,Gas-CC,p97,2020,81630962.037182
op_vom_costs,Gas-CC,p97,2023,31075935.596997
op_vom_costs,Gas-CC,p97,2026,33395708.247613
op_vom_costs,Gas-CC,p97,2029,30317111.410096
op_vom_costs,Gas-CC,p97,2032,25679113.996295
op_vom_costs,Gas-CC,p97,2035,25429603.977353
op_vom_costs,Gas-CC,p97,2038,27491948.945586
op_vom_costs,Gas-CC,p97,2041,33699667.959974
op_vom_costs,Gas-CC,p97,2044,42489071.661569
op_vom_costs,Gas-CC,p97,2047,82897453.557566
op_vom_costs,Gas-CC,p97,2050,52172706.602347
op_vom_costs,Gas-CC,p98,2010,21304934.709179
op_vom_costs,Gas-CC,p98,2015,130704730.366555
op_vom_costs,Gas-CC,p98,2020,85811035.324744
op_vom_costs,Gas-CC,p98,2023,47571349.172587
op_vom_costs,Gas-CC,p98,2026,61318186.884848
op_vom_costs,Gas-CC,p98,2029,80503575.844137
op_vom_costs,Gas-CC,p98,2032,73622464.175341
op_vom_costs,Gas-CC,p98,2035,37695160.371613
op_vom_costs,Gas-CC,p98,2038,35213535.357982
op_vom_costs,Gas-CC,p98,2041,38661574.245288
op_vom_costs,Gas-CC,p98,2044,33160721.967573
op_vom_costs,Gas-CC,p98,2047,39070579.706994
op_vom_costs,Gas-CC,p98,2050,12912488.581538
op_vom_costs,Gas-CC,p99,2010,50941632.564578
op_vom_costs,Gas-CC,p99,2015,37603564.437252
op_vom_costs,Gas-CC,p99,2020,116401073.058443
op_vom_costs,Gas-CC,p99,2023,128332298.044736
op_vom_costs,Gas-CC,p99,2026,156457223.518502
op_vom_costs,Gas-CC,p99,2029,116305997.937789
op_vom_costs,Gas-CC,p99,2032,109501330.225656
op_vom_costs,Gas-CC,p99,2035,77470266.047788
op_vom_costs,Gas-CC,p99,2038,66265344.02154
op_vom_costs,Gas-CC,p99,2041,59343882.658115
op_vom_costs,Gas-CC,p99,2044,64028579.817846
op_vom_costs,Gas-CC,p100,2015,26222228.612303
op_vom_costs,Gas-CC,p100,2020,22346867.784143
op_vom_costs,Gas-CC,p100,2023,21740965.327033
op_vom_costs,Gas-CC,p100,2026,27502287.418249
op_vom_costs,Gas-CC,p100,2029,23536903.684116
op_vom_costs,Gas-CC,p100,2032,19899303.68474
op_vom_costs,Gas-CC,p100,2035,15636332.164503
op_vom_costs,Gas-CC,p100,2038,11333467.040141
op_vom_costs,Gas-CC,p100,2041,8842359.453472
op_vom_costs,Gas-CC,p100,2044,8769846.311127
op_vom_costs,Gas-CC,p101,2010,1301641713.472946
op_vom_costs,Gas-CC,p101,2015,1643284671.425229
op_vom_costs,Gas-CC,p101,2020,1158792909.97454
op_vom_costs,Gas-CC,p101,2023,869149095.735303
op_vom_costs,Gas-CC,p101,2026,713363043.512072
op_vom_costs,Gas-CC,p101,2029,495829729.235791
op_vom_costs,Gas-CC,p101,2032,484199899.892614
op_vom_costs,Gas-CC,p101,2035,511781687.625414
op_vom_costs,Gas-CC,p101,2038,400167802.274053
op_vom_costs,Gas-CC,p101,2041,442379872.992154
op_vom_costs,Gas-CC,p101,2044,368513781.100224
op_vom_costs,Gas-CC,p101,2047,399378195.833871
op_vom_costs,Gas-CC,p101,2050,137599250.678657
op_vom_costs,Gas-CC,p102,2010,457767691.195163
op_vom_costs,Gas-CC,p102,2015,400135201.311101
op_vom_costs,Gas-CC,p102,2020,240794607.529219
op_vom_costs,Gas-CC,p102,2023,225043561.709458
op_vom_costs,Gas-CC,p102,2026,190046571.899274
op_vom_costs,Gas-CC,p102,2029,202271577.490313
op_vom_costs,Gas-CC,p102,2032,210462856.050409
op_vom_costs,Gas-CC,p102,2035,213626323.019041
op_vom_costs,Gas-CC,p102,2038,228762865.822377
op_vom_costs,Gas-CC,p102,2041,241466563.513824
op_vom_costs,Gas-CC,p102,2044,240400457.158913
op_vom_costs,Gas-CC,p102,2047,253877311.829841
op_vom_costs,Gas-CC,p102,2050,87635070.664249
op_vom_costs,Gas-CC,p103,2010,39193634.251533
op_vom_costs,Gas-CC,p103,2015,190706804.067058
op_vom_costs,Gas-CC,p103,2020,157729892.654416
op_vom_costs,Gas-CC,p103,2023,156008133.393816
op_vom_costs,Gas-CC,p103,2026,155546344.325216
op_vom_costs,Gas-CC,p103,2029,84577294.773253
op_vom_costs,Gas-CC,p103,2032,94898646.916355
op_vom_costs,Gas-CC,p103,2035,69734238.663569
op_vom_costs,Gas-CC,p103,2038,104657839.625136
op_vom_costs,Gas-CC,p103,2041,131924912.827721
op_vom_costs,Gas-CC,p103,2044,133227809.330983
op_vom_costs,Gas-CC,p103,2047,137792029.787099
op_vom_costs,Gas-CC,p103,2050,57837887.679902
op_vom_costs,Gas-CC,p104,2010,3739391.252163
op_vom_costs,Gas-CC,p104,2015,30238110.320004
op_vom_costs,Gas-CC,p104,2020,20560551.635554
op_vom_costs,Gas-CC,p104,2023,26295645.257578
op_vom_costs,Gas-CC,p104,2026,27314667.30403
op_vom_costs,Gas-CC,p104,2029,11947546.434896
op_vom_costs,Gas-CC,p104,2032,10402673.732532
op_vom_costs,Gas-CC,p104,2035,10163833.7879
op_vom_costs,Gas-CC,p104,2038,8188846.198427
op_vom_costs,Gas-CC,p104,2041,8677862.15234
op_vom_costs,Gas-CC,p104,2044,8063974.084763
op_vom_costs,Gas-CC,p104,2047,10660778.399148
op_vom_costs,Gas-CC,p104,2050,4133585.829709
op_vom_costs,Gas-CC,p105,2010,9351687.072821
op_vom_costs,Gas-CC,p105,2015,68830897.222772
op_vom_costs,Gas-CC,p105,2020,69722590.570034
op_vom_costs,Gas-CC,p105,2023,34851756.828489
op_vom_costs,Gas-CC,p105,2026,45799685.200402
op_vom_costs,Gas-CC,p105,2029,54155111.404932
op_vom_costs,Gas-CC,p105,2032,38732249.807293
op_vom_costs,Gas-CC,p105,2035,36795976.822339
op_vom_costs,Gas-CC,p105,2038,28316899.083377
op_vom_costs,Gas-CC,p105,2041,25614976.112424
op_vom_costs,Gas-CC,p105,2044,22747331.183074
op_vom_costs,Gas-CC,p105,2047,26670947.945552
op_vom_costs,Gas-CC,p105,2050,9765613.008107
op_vom_costs,Gas-CC,p106,2010,3909945.453879
op_vom_costs,Gas-CC,p106,2015,25088938.372943
op_vom_costs,Gas-CC,p106,2020,21253393.298623
op_vom_costs,Gas-CC,p106,2023,7090602.032909
op_vom_costs,Gas-CC,p106,2026,6711780.483563
op_vom_costs,Gas-CC,p106,2029,2289857.18596
op_vom_costs,Gas-CC,p106,2032,474604.485389
op_vom_costs,Gas-CC,p106,2035,574704.578417
op_vom_costs,Gas-CC,p106,2038,3340289.606331
op_vom_costs,Gas-CC,p106,2041,3051453.714845
op_vom_costs,Gas-CC,p106,2044,5498122.215826
op_vom_costs,Gas-CC,p106,2047,5817855.506608
op_vom_costs,Gas-CC,p106,2050,2507438.3098
op_vom_costs,Gas-CC,p107,2010,7856485.060072
op_vom_costs,Gas-CC,p107,2015,42513200.005607
op_vom_costs,Gas-CC,p107,2020,46133728.752492
op_vom_costs,Gas-CC,p107,2023,22906223.978291
op_vom_costs,Gas-CC,p107,2026,33390612.890708
op_vom_costs,Gas-CC,p107,2029,38842703.581468
op_vom_costs,Gas-CC,p107,2032,26165104.894462
op_vom_costs,Gas-CC,p107,2035,22825588.760682
op_vom_costs,Gas-CC,p107,2038,17309887.791108
op_vom_costs,Gas-CC,p107,2041,16239709.1579
op_vom_costs,Gas-CC,p107,2044,14762510.716429
op_vom_costs,Gas-CC,p107,2047,17024232.520096
op_vom_costs,Gas-CC,p107,2050,6078396.018133
op_vom_costs,Gas-CC,p108,2020,32104957.553878
op_vom_costs,Gas-CC,p108,2023,19005311.806107
op_vom_costs,Gas-CC,p108,2026,26092175.337258
op_vom_costs,Gas-CC,p108,2029,14635092.312413
op_vom_costs,Gas-CC,p108,2032,9251830.137964
op_vom_costs,Gas-CC,p108,2035,9810256.880427
op_vom_costs,Gas-CC,p108,2038,7943550.637654
op_vom_costs,Gas-CC,p108,2041,7311347.675851
op_vom_costs,Gas-CC,p108,2044,7664879.955792
op_vom_costs,Gas-CC,p108,2047,7895309.699809
op_vom_costs,Gas-CC,p108,2050,2978477.850629
op_vom_costs,Gas-CC,p109,2015,29460655.894733
op_vom_costs,Gas-CC,p109,2020,18530725.878849
op_vom_costs,Gas-CC,p109,2023,17066667.348636
op_vom_costs,Gas-CC,p109,2026,17743934.256222
op_vom_costs,Gas-CC,p109,2029,48807648.795687
op_vom_costs,Gas-CC,p109,2032,34091411.163678
op_vom_costs,Gas-CC,p109,2035,30639406.324857
op_vom_costs,Gas-CC,p109,2038,21661853.791407
op_vom_costs,Gas-CC,p109,2041,17987136.062086
op_vom_costs,Gas-CC,p109,2044,18176262.557284
op_vom_costs,Gas-CC,p109,2047,16339100.231482
op_vom_costs,Gas-CC,p109,2050,6249226.545634
op_vom_costs,Gas-CC,p110,2032,3927866.976258
op_vom_costs,Gas-CC,p110,2035,3768703.784351
op_vom_costs,Gas-CC,p110,2038,11804276.795426
op_vom_costs,Gas-CC,p110,2041,11056226.321741
op_vom_costs,Gas-CC,p110,2044,11815494.988544
op_vom_costs,Gas-CC,p110,2047,9176701.891144
op_vom_costs,Gas-CC,p110,2050,3843766.412929
op_vom_costs,Gas-CC,p111,2010,182908.806496
op_vom_costs,Gas-CC,p111,2015,30450015.911114
op_vom_costs,Gas-CC,p111,2020,69040552.621388
op_vom_costs,Gas-CC,p111,2023,101011874.764191
op_vom_costs,Gas-CC,p111,2026,126883208.465864
op_vom_costs,Gas-CC,p111,2029,172074685.23325
op_vom_costs,Gas-CC,p111,2032,160925286.139517
op_vom_costs,Gas-CC,p111,2035,150274291.447379
op_vom_costs,Gas-CC,p111,2038,138435798.886429
op_vom_costs,Gas-CC,p111,2041,148462520.01573
op_vom_costs,Gas-CC,p111,2044,154092895.413469
op_vom_costs,Gas-CC,p111,2047,174296132.884357
op_vom_costs,Gas-CC,p111,2050,65357515.88428
op_vom_costs,Gas-CC,p112,2010,147134537.402103
op_vom_costs,Gas-CC,p112,2015,243851255.685488
op_vom_costs,Gas-CC,p112,2020,174404558.022707
op_vom_costs,Gas-CC,p112,2023,270820476.635583
op_vom_costs,Gas-CC,p112,2026,277294258.080169
op_vom_costs,Gas-CC,p112,2029,261722249.494539
op_vom_costs,Gas-CC,p112,2032,209437647.216114
op_vom_costs,Gas-CC,p112,2035,202395136.890198
op_vom_costs,Gas-CC,p112,2038,173343608.761241
op_vom_costs,Gas-CC,p112,2041,171086219.72294
op_vom_costs,Gas-CC,p112,2044,206335555.030094
op_vom_costs,Gas-CC,p112,2047,211844643.628673
op_vom_costs,Gas-CC,p112,2050,98874679.320683
op_vom_costs,Gas-CC,p113,2032,7873115.476002
op_vom_costs,Gas-CC,p113,2035,7241809.31306
op_vom_costs,Gas-CC,p113,2038,58692566.001871
op_vom_costs,Gas-CC,p113,2041,65365930.861919
op_vom_costs,Gas-CC,p113,2044,63285463.937829
op_vom_costs,Gas-CC,p113,2047,60305396.145163
op_vom_costs,Gas-CC,p113,2050,20469687.676172
op_vom_costs,Gas-CC,p114,2020,13545584.269959
op_vom_costs,Gas-CC,p114,2023,12664853.055979
op_vom_costs,Gas-CC,p114,2026,12974050.147419
op_vom_costs,Gas-CC,p114,2029,12198365.300277
op_vom_costs,Gas-CC,p114,2032,49400601.537132
op_vom_costs,Gas-CC,p114,2035,41439996.480976
op_vom_costs,Gas-CC,p114,2038,34733813.608911
op_vom_costs,Gas-CC,p114,2041,28971916.125565
op_vom_costs,Gas-CC,p114,2044,25797396.121247
op_vom_costs,Gas-CC,p114,2047,24164040.778116
op_vom_costs,Gas-CC,p114,2050,8811377.866058
op_vom_costs,Gas-CC,p115,2010,21362482.218165
op_vom_costs,Gas-CC,p115,2015,245674732.985862
op_vom_costs,Gas-CC,p115,2020,183607665.821073
op_vom_costs,Gas-CC,p115,2023,93969506.548749
op_vom_costs,Gas-CC,p115,2026,98017004.810997
op_vom_costs,Gas-CC,p115,2029,117253605.616681
op_vom_costs,Gas-CC,p115,2032,73656556.542311
op_vom_costs,Gas-CC,p115,2035,69458941.824748
op_vom_costs,Gas-CC,p115,2038,121689054.176267
op_vom_costs,Gas-CC,p115,2041,119095283.120658
op_vom_costs,Gas-CC,p115,2044,123714420.30144
op_vom_costs,Gas-CC,p115,2047,128267541.062463
op_vom_costs,Gas-CC,p115,2050,49821104.78043
op_vom_costs,Gas-CC,p116,2029,49404470.294654
op_vom_costs,Gas-CC,p116,2032,41713210.687605
op_vom_costs,Gas-CC,p116,2035,35172624.45336
op_vom_costs,Gas-CC,p116,2038,27745751.564853
op_vom_costs,Gas-CC,p116,2041,22159815.921266
op_vom_costs,Gas-CC,p116,2044,19780549.445301
op_vom_costs,Gas-CC,p116,2047,19128581.414177
op_vom_costs,Gas-CC,p116,2050,7100769.665396
op_vom_costs,Gas-CC,z122,2010,164149236.29594
op_vom_costs,Gas-CC,z122,2015,339867910.97259
op_vom_costs,Gas-CC,z122,2020,456226345.903797
op_vom_costs,Gas-CC,z122,2023,414535124.615196
op_vom_costs,Gas-CC,z122,2026,426076183.566655
op_vom_costs,Gas-CC,z122,2029,417874394.276272
op_vom_costs,Gas-CC,z122,2032,383054539.127893
op_vom_costs,Gas-CC,z122,2035,369996747.447404
op_vom_costs,Gas-CC,z122,2038,357062126.762518
op_vom_costs,Gas-CC,z122,2041,384543426.076801
op_vom_costs,Gas-CC,z122,2044,441410517.870346
op_vom_costs,Gas-CC,z122,2047,579446815.985157
op_vom_costs,Gas-CC,z122,2050,229720482.551542
op_vom_costs,Gas-CC,p123,2010,3461644.078992
op_vom_costs,Gas-CC,p123,2015,3364647.302349
op_vom_costs,Gas-CC,p123,2020,32922969.428565
op_vom_costs,Gas-CC,p123,2023,38498687.97266
op_vom_costs,Gas-CC,p123,2026,35310283.580812
op_vom_costs,Gas-CC,p123,2029,22753330.529265
op_vom_costs,Gas-CC,p123,2032,26713012.670221
op_vom_costs,Gas-CC,p123,2035,21759206.887878
op_vom_costs,Gas-CC,p123,2038,17562750.656074
op_vom_costs,Gas-CC,p123,2041,15753244.95922
op_vom_costs,Gas-CC,p123,2044,17805627.746805
op_vom_costs,Gas-CC,p123,2047,28393272.660632
op_vom_costs,Gas-CC,p123,2050,11410971.072908
op_vom_costs,Gas-CC,p125,2010,9670907.785122
op_vom_costs,Gas-CC,p125,2015,5452707.078948
op_vom_costs,Gas-CC,p125,2020,3499427.308501
op_vom_costs,Gas-CC,p125,2023,2801532.992249
op_vom_costs,Gas-CC,p125,2026,3404389.781379
op_vom_costs,Gas-CC,p125,2029,2577054.810638
op_vom_costs,Gas-CC,p125,2032,2576119.886959
op_vom_costs,Gas-CC,p125,2035,2560219.635274
op_vom_costs,Gas-CC,p125,2038,2556271.304703
op_vom_costs,Gas-CC,p125,2041,2531180.890152
op_vom_costs,Gas-CC,p125,2044,2063414.412141
op_vom_costs,Gas-CC,p125,2047,1822013.895926
op_vom_costs,Gas-CC,p125,2050,552620.707887
op_vom_costs,Gas-CC,p126,2010,72844551.41652
op_vom_costs,Gas-CC,p126,2015,127082562.781396
op_vom_costs,Gas-CC,p126,2020,72791300.200107
op_vom_costs,Gas-CC,p126,2023,115357321.19718
op_vom_costs,Gas-CC,p126,2026,121870448.184697
op_vom_costs,Gas-CC,p126,2029,122237647.136596
op_vom_costs,Gas-CC,p126,2032,141742839.781671
op_vom_costs,Gas-CC,p126,2035,130457188.352142
op_vom_costs,Gas-CC,p126,2038,123381515.751492
op_vom_costs,Gas-CC,p126,2041,113707197.465744
op_vom_costs,Gas-CC,p126,2044,107855386.797697
op_vom_costs,Gas-CC,p126,2047,95188675.333232
op_vom_costs,Gas-CC,p126,2050,47280719.785224
op_vom_costs,Gas-CC,p127,2010,577301531.966168
op_vom_costs,Gas-CC,p127,2015,518068831.23828
op_vom_costs,Gas-CC,p127,2020,213184421.455998
op_vom_costs,Gas-CC,p127,2023,342290065.704334
op_vom_costs,Gas-CC,p127,2026,418343329.205384
op_vom_costs,Gas-CC,p127,2029,266758641.271032
op_vom_costs,Gas-CC,p127,2032,160685208.204291
op_vom_costs,Gas-CC,p127,2035,220757797.491112
op_vom_costs,Gas-CC,p127,2038,258705783.865979
op_vom_costs,Gas-CC,p128,2010,56085130.193033
op_vom_costs,Gas-CC,p128,2015,60460721.282737
op_vom_costs,Gas-CC,p128,2020,34894186.86676
op_vom_costs,Gas-CC,p128,2023,33577895.185456
op_vom_costs,Gas-CC,p128,2026,26489108.371942
op_vom_costs,Gas-CC,p128,2029,19928546.307155
op_vom_costs,Gas-CC,p128,2032,9041578.571501
op_vom_costs,Gas-CC,p128,2035,10146098.650851
op_vom_costs,Gas-CC,p128,2038,12331347.803595
op_vom_costs,Gas-CC,p130,2010,56267235.636351
op_vom_costs,Gas-CC,p130,2015,45373193.811549
op_vom_costs,Gas-CC,p130,2020,6376725.584157
op_vom_costs,Gas-CC,p130,2023,7841927.361732
op_vom_costs,Gas-CC,p130,2026,6110215.662828
op_vom_costs,Gas-CC,p130,2029,5962607.096011
op_vom_costs,Gas-CC,p130,2032,13485059.001038
op_vom_costs,Gas-CC,p130,2035,9352749.510369
op_vom_costs,Gas-CC,p130,2038,9926890.837763
op_vom_costs,Gas-CC,p130,2041,4417141.077063
op_vom_costs,Gas-CC,p130,2044,4432197.816321
op_vom_costs,Gas-CC,p130,2047,3149910.939761
op_vom_costs,Gas-CC,p130,2050,1300234.87079
op_vom_costs,Gas-CC,p131,2010,295625227.743148
op_vom_costs,Gas-CC,p131,2015,282973152.516974
op_vom_costs,Gas-CC,p131,2020,103821199.495791
op_vom_costs,Gas-CC,p131,2023,141790215.775996
op_vom_costs,Gas-CC,p131,2026,68607889.355258
op_vom_costs,Gas-CC,p131,2029,71863394.413957
op_vom_costs,Gas-CC,p131,2032,53876128.522249
op_vom_costs,Gas-CC,p131,2035,43375497.761145
op_vom_costs,Gas-CC,p131,2038,38078444.310965
op_vom_costs,Gas-CC,p131,2041,26946370.124267
op_vom_costs,Gas-CC,p131,2044,27501356.644544
op_vom_costs,Gas-CC,p131,2047,24807064.113327
op_vom_costs,Gas-CC,p131,2050,6095296.233889
op_vom_costs,Gas-CC,p132,2010,112964794.865032
op_vom_costs,Gas-CC,p132,2015,150396153.668697
op_vom_costs,Gas-CC,p132,2020,125794963.346658
op_vom_costs,Gas-CC,p132,2023,124274495.541285
op_vom_costs,Gas-CC,p132,2026,102881695.277331
op_vom_costs,Gas-CC,p132,2029,102476554.401763
op_vom_costs,Gas-CC,p132,2032,91169896.567892
op_vom_costs,Gas-CC,p132,2035,86710068.15946
op_vom_costs,Gas-CC,p132,2038,81964956.061455
op_vom_costs,Gas-CC,p132,2041,60348168.806171
op_vom_costs,Gas-CC,p132,2044,60016578.562025
op_vom_costs,Gas-CC,p132,2047,53139338.219064
op_vom_costs,Gas-CC,p132,2050,17825781.398949
op_vom_costs,Gas-CC,p133,2010,170909298.015939
op_vom_costs,Gas-CC,p133,2015,176179731.788902
op_vom_costs,Gas-CC,p133,2020,35070597.70936
op_vom_costs,Gas-CC,p133,2023,62392274.58986
op_vom_costs,Gas-CC,p133,2026,30706111.263756
op_vom_costs,Gas-CC,p133,2029,29018780.415388
op_vom_costs,Gas-CC,p133,2032,17244466.530855
op_vom_costs,Gas-CC,p133,2035,9835622.422269
op_vom_costs,Gas-CC,p133,2038,6698745.341411
op_vom_costs,Gas-CC,p133,2041,3635181.551458
op_vom_costs,Gas-CC,p133,2044,3663658.115113
op_vom_costs,Gas-CC,p133,2047,2513987.616788
op_vom_costs,Gas-CC,p133,2050,681729.937921
op_vom_costs,Gas-CC,p134,2010,48999486.866491
op_vom_costs,Gas-CC,p134,2015,55581711.994864
op_vom_costs,Gas-CC,p134,2020,8831798.949928
op_vom_costs,Gas-CC,p134,2023,8594787.16405
op_vom_costs,Gas-CC,p134,2026,8462681.287222
op_vom_costs,Gas-CC,p134,2029,2505983.103297
op_vom_costs,Gas-CC,p134,2032,7448284.115369
op_vom_costs,Gas-CC,p134,2035,18394077.733065
op_vom_costs,Gas-CC,p134,2038,15658469.857849
op_vom_costs,Gas-CC,p134,2041,11218858.762039
op_vom_costs,Gas-CC,p134,2044,11724284.29169
op_vom_costs,Gas-CC,p134,2047,10888930.326928
op_vom_costs,Gas-CC,p134,2050,3741908.418571
op_vom_costs,Gas-CC-CCS_mod,p9,2029,131848107.629026
op_vom_costs,Gas-CC-CCS_mod,p9,2032,203065924.510519
op_vom_costs,Gas-CC-CCS_mod,p9,2035,202984686.678168
op_vom_costs,Gas-CC-CCS_mod,p9,2038,297569246.409691
op_vom_costs,Gas-CC-CCS_mod,p9,2041,253340040.942326
op_vom_costs,Gas-CC-CCS_mod,p9,2044,231803032.247582
op_vom_costs,Gas-CC-CCS_mod,p9,2047,212514990.421607
op_vom_costs,Gas-CC-CCS_mod,p9,2050,67208479.084622
op_vom_costs,Gas-CC-CCS_mod,p10,2029,109222526.762706
op_vom_costs,Gas-CC-CCS_mod,p10,2032,250631417.057661
op_vom_costs,Gas-CC-CCS_mod,p10,2035,250630892.331423
op_vom_costs,Gas-CC-CCS_mod,p10,2038,278407528.142022
op_vom_costs,Gas-CC-CCS_mod,p10,2041,239367934.943441
op_vom_costs,Gas-CC-CCS_mod,p10,2044,154480882.002632
op_vom_costs,Gas-CC-CCS_mod,p10,2047,147571628.6548
op_vom_costs,Gas-CC-CCS_mod,p10,2050,49231171.70041
op_vom_costs,Gas-CC-CCS_mod,p11,2029,22279858.917598
op_vom_costs,Gas-CC-CCS_mod,p11,2032,26983865.655175
op_vom_costs,Gas-CC-CCS_mod,p11,2035,26983809.16129
op_vom_costs,Gas-CC-CCS_mod,p11,2038,99768568.221461
op_vom_costs,Gas-CC-CCS_mod,p11,2041,91977084.631935
op_vom_costs,Gas-CC-CCS_mod,p11,2044,86685597.928821
op_vom_costs,Gas-CC-CCS_mod,p11,2047,86475376.151185
op_vom_costs,Gas-CC-CCS_mod,p11,2050,18193100.735304
op_vom_costs,Gas-CC-CCS_mod,p131,2038,37413487.350354
op_vom_costs,Gas-CC-CCS_mod,p131,2041,37423876.6379
op_vom_costs,Gas-CC-CCS_mod,p131,2044,68313649.221388
op_vom_costs,Gas-CC-CCS_mod,p131,2047,67841318.612351
op_vom_costs,Gas-CC-CCS_mod,p131,2050,53601978.463975
op_vom_costs,Gas-CC-CCS_mod,p132,2038,18845178.967877
op_vom_costs,Gas-CC-CCS_mod,p132,2041,18833117.265325
op_vom_costs,Gas-CC-CCS_mod,p132,2044,18836486.443816
op_vom_costs,Gas-CC-CCS_mod,p132,2047,18850560.709171
op_vom_costs,Gas-CC-CCS_mod,p132,2050,5696962.906786
op_vom_costs,Gas-CT,p1,2010,15537684.121851
op_vom_costs,Gas-CT,p1,2015,15102311.437101
op_vom_costs,Gas-CT,p1,2020,9493589.607789
op_vom_costs,Gas-CT,p1,2023,9242332.65891
op_vom_costs,Gas-CT,p1,2026,9096812.957122
op_vom_costs,Gas-CT,p1,2029,4091174.746774
op_vom_costs,Gas-CT,p1,2032,4203873.451325
op_vom_costs,Gas-CT,p1,2035,4252061.062959
op_vom_costs,Gas-CT,p1,2038,3560641.782757
op_vom_costs,Gas-CT,p1,2041,2501014.173247
