sys_costs,i,r,t,Value
op_vom_costs,Gas-CC,p125,2050,450107.608628
op_vom_costs,Gas-CC,p126,2010,18015602.836887
op_vom_costs,Gas-CC,p126,2015,29382467.175569
op_vom_costs,Gas-CC,p126,2020,24394409.630057
op_vom_costs,Gas-CC,p126,2023,40514187.289891
op_vom_costs,Gas-CC,p126,2026,45822321.080265
op_vom_costs,Gas-CC,p126,2029,51772021.607127
op_vom_costs,Gas-CC,p126,2032,44749856.975309
op_vom_costs,Gas-CC,p126,2035,43202025.598431
op_vom_costs,Gas-CC,p126,2038,38696211.154099
op_vom_costs,Gas-CC,p126,2041,33836050.178981
op_vom_costs,Gas-CC,p126,2044,33111014.524198
op_vom_costs,Gas-CC,p126,2047,30765483.257785
op_vom_costs,Gas-CC,p126,2050,40892207.013096
op_vom_costs,Gas-CC,p127,2010,126874813.621669
op_vom_costs,Gas-CC,p127,2015,123522586.278144
op_vom_costs,Gas-CC,p127,2020,83055538.140897
op_vom_costs,Gas-CC,p127,2023,118377135.240409
op_vom_costs,Gas-CC,p127,2026,159577122.803425
op_vom_costs,Gas-CC,p127,2029,68437525.769275
op_vom_costs,Gas-CC,p127,2032,26300981.730344
op_vom_costs,Gas-CC,p127,2035,57876215.400743
op_vom_costs,Gas-CC,p127,2038,94688947.389636
op_vom_costs,Gas-CC,p128,2010,12276904.662527
op_vom_costs,Gas-CC,p128,2015,13671161.356588
op_vom_costs,Gas-CC,p128,2020,12750523.548596
op_vom_costs,Gas-CC,p128,2023,12476975.362925
op_vom_costs,Gas-CC,p128,2026,9415913.553573
op_vom_costs,Gas-CC,p128,2029,7069838.59137
op_vom_costs,Gas-CC,p128,2032,2536348.390941
op_vom_costs,Gas-CC,p128,2035,3431047.969948
op_vom_costs,Gas-CC,p128,2038,5032933.453222
op_vom_costs,Gas-CC,p130,2010,12000346.348883
op_vom_costs,Gas-CC,p130,2015,10529629.782541
op_vom_costs,Gas-CC,p130,2020,2258815.932
op_vom_costs,Gas-CC,p130,2023,3790319.546553
op_vom_costs,Gas-CC,p130,2026,2258815.932
op_vom_costs,Gas-CC,p130,2029,2583537.681184
op_vom_costs,Gas-CC,p130,2032,4554999.679888
op_vom_costs,Gas-CC,p130,2035,3617440.572733
op_vom_costs,Gas-CC,p130,2038,3196641.176079
op_vom_costs,Gas-CC,p130,2041,2067184.192586
op_vom_costs,Gas-CC,p130,2044,2067184.192586
op_vom_costs,Gas-CC,p130,2047,2067184.192586
op_vom_costs,Gas-CC,p130,2050,2067184.192586
op_vom_costs,Gas-CC,p131,2010,60064678.861655
op_vom_costs,Gas-CC,p131,2015,60033316.008888
op_vom_costs,Gas-CC,p131,2020,34310196.095408
op_vom_costs,Gas-CC,p131,2023,47878508.501296
op_vom_costs,Gas-CC,p131,2026,18591515.814058
op_vom_costs,Gas-CC,p131,2029,21148245.603037
op_vom_costs,Gas-CC,p131,2032,19440545.724416
op_vom_costs,Gas-CC,p131,2035,17192858.933616
op_vom_costs,Gas-CC,p131,2038,14156354.72312
op_vom_costs,Gas-CC,p131,2041,8276624.966323
op_vom_costs,Gas-CC,p131,2044,7742032.864577
op_vom_costs,Gas-CC,p131,2047,7719009.032373
op_vom_costs,Gas-CC,p131,2050,8065096.219568
op_vom_costs,Gas-CC,p132,2010,24664356.830349
op_vom_costs,Gas-CC,p132,2015,33578630.295479
op_vom_costs,Gas-CC,p132,2020,45066491.357056
op_vom_costs,Gas-CC,p132,2023,45419131.493168
op_vom_costs,Gas-CC,p132,2026,37740408.672833
op_vom_costs,Gas-CC,p132,2029,38511263.851987
op_vom_costs,Gas-CC,p132,2032,32224190.941563
op_vom_costs,Gas-CC,p132,2035,31741908.363987
op_vom_costs,Gas-CC,p132,2038,28907545.077599
op_vom_costs,Gas-CC,p132,2041,21125217.242646
op_vom_costs,Gas-CC,p132,2044,20106988.443545
op_vom_costs,Gas-CC,p132,2047,20943593.710419
op_vom_costs,Gas-CC,p132,2050,19436154.307372
op_vom_costs,Gas-CC,p133,2010,36458924.132645
op_vom_costs,Gas-CC,p133,2015,35868188.204753
op_vom_costs,Gas-CC,p133,2020,12849323.181937
op_vom_costs,Gas-CC,p133,2023,20232488.032403
op_vom_costs,Gas-CC,p133,2026,7337670.280173
op_vom_costs,Gas-CC,p133,2029,5743989.093637
op_vom_costs,Gas-CC,p133,2032,5400200.095189
op_vom_costs,Gas-CC,p133,2035,4075576.091887
op_vom_costs,Gas-CC,p133,2038,3643756.228864
op_vom_costs,Gas-CC,p133,2041,1228083.249055
op_vom_costs,Gas-CC,p133,2044,1223001.948027
op_vom_costs,Gas-CC,p133,2047,735734.863229
op_vom_costs,Gas-CC,p133,2050,586891.57042
op_vom_costs,Gas-CC,p134,2010,11361557.595943
op_vom_costs,Gas-CC,p134,2015,12381026.127575
op_vom_costs,Gas-CC,p134,2020,3128472.1152
op_vom_costs,Gas-CC,p134,2023,3128472.1152
op_vom_costs,Gas-CC,p134,2026,3128472.1152
op_vom_costs,Gas-CC,p134,2029,498246.857582
op_vom_costs,Gas-CC,p134,2032,1127391.616
op_vom_costs,Gas-CC,p134,2035,4339071.873454
op_vom_costs,Gas-CC,p134,2038,3846995.480283
op_vom_costs,Gas-CC,p134,2041,2584638.864442
op_vom_costs,Gas-CC,p134,2044,2527775.702377
op_vom_costs,Gas-CC,p134,2047,2512769.802032
op_vom_costs,Gas-CC,p134,2050,2059170.124383
op_vom_costs,Gas-CC-CCS_mod,p9,2029,129074.018797
op_vom_costs,Gas-CC-CCS_mod,p9,2032,50065755.597204
op_vom_costs,Gas-CC-CCS_mod,p9,2035,50065755.597204
op_vom_costs,Gas-CC-CCS_mod,p9,2038,73211951.074861
op_vom_costs,Gas-CC-CCS_mod,p9,2041,73099357.734251
op_vom_costs,Gas-CC-CCS_mod,p9,2044,48678412.519118
op_vom_costs,Gas-CC-CCS_mod,p9,2047,48637777.467341
op_vom_costs,Gas-CC-CCS_mod,p9,2050,42519319.964029
op_vom_costs,Gas-CC-CCS_mod,p10,2029,39639859.396933
op_vom_costs,Gas-CC-CCS_mod,p10,2032,66788469.395289
op_vom_costs,Gas-CC-CCS_mod,p10,2035,66788469.395289
op_vom_costs,Gas-CC-CCS_mod,p10,2038,117404314.220023
op_vom_costs,Gas-CC-CCS_mod,p10,2041,101666338.804246
op_vom_costs,Gas-CC-CCS_mod,p10,2044,81561967.894682
op_vom_costs,Gas-CC-CCS_mod,p10,2047,82292302.695358
op_vom_costs,Gas-CC-CCS_mod,p10,2050,59772984.650531
op_vom_costs,Gas-CC-CCS_mod,p11,2038,9854121.761235
op_vom_costs,Gas-CC-CCS_mod,p11,2041,9854121.761235
op_vom_costs,Gas-CC-CCS_mod,p11,2044,9252768.25974
op_vom_costs,Gas-CC-CCS_mod,p11,2047,9233381.721336
op_vom_costs,Gas-CC-CCS_mod,p11,2050,4903101.378469
op_vom_costs,Gas-CC-CCS_mod,p131,2038,18026385.988057
op_vom_costs,Gas-CC-CCS_mod,p131,2041,32069644.354066
op_vom_costs,Gas-CC-CCS_mod,p131,2044,52688751.329487
op_vom_costs,Gas-CC-CCS_mod,p131,2047,49222088.19668
op_vom_costs,Gas-CC-CCS_mod,p131,2050,70407256.990306
op_vom_costs,Gas-CC-CCS_mod,p132,2038,5772720.166525
op_vom_costs,Gas-CC-CCS_mod,p132,2041,19989773.737009
op_vom_costs,Gas-CC-CCS_mod,p132,2044,25793390.92442
op_vom_costs,Gas-CC-CCS_mod,p132,2047,24559521.836545
op_vom_costs,Gas-CC-CCS_mod,p132,2050,37434509.336949
op_vom_costs,Gas-CT,p1,2010,3364176.384
op_vom_costs,Gas-CT,p1,2015,3364176.384
op_vom_costs,Gas-CT,p1,2020,3364176.384
op_vom_costs,Gas-CT,p1,2023,3364176.384
op_vom_costs,Gas-CT,p1,2026,3362897.019
op_vom_costs,Gas-CT,p1,2029,1718922.24
op_vom_costs,Gas-CT,p1,2032,732329.016781
op_vom_costs,Gas-CT,p1,2035,745006.718106
op_vom_costs,Gas-CT,p1,2038,810867.732983
op_vom_costs,Gas-CT,p1,2041,408618.566826
op_vom_costs,Gas-CT,p1,2044,400215.257695
op_vom_costs,Gas-CT,p1,2047,629097.696576
op_vom_costs,Gas-CT,p1,2050,1295565.844307
op_vom_costs,Gas-CT,p3,2010,123569.151497
op_vom_costs,Gas-CT,p3,2015,129196.246506
op_vom_costs,Gas-CT,p3,2020,73595.220693
op_vom_costs,Gas-CT,p3,2023,90105.229056
op_vom_costs,Gas-CT,p3,2026,84599.382528
op_vom_costs,Gas-CT,p3,2029,75404.95344
op_vom_costs,Gas-CT,p3,2032,75045.440373
op_vom_costs,Gas-CT,p3,2035,29989.656292
op_vom_costs,Gas-CT,p3,2038,29971.279492
op_vom_costs,Gas-CT,p3,2041,31397.783428
op_vom_costs,Gas-CT,p3,2044,31394.340196
op_vom_costs,Gas-CT,p3,2047,31412.716996
op_vom_costs,Gas-CT,p3,2050,1690232.204814
op_vom_costs,Gas-CT,p4,2050,58789.930819
op_vom_costs,Gas-CT,p5,2010,82253.2464
op_vom_costs,Gas-CT,p5,2015,504549.72
op_vom_costs,Gas-CT,p5,2020,504549.72
op_vom_costs,Gas-CT,p5,2023,1404276.415249
op_vom_costs,Gas-CT,p5,2026,1339852.074635
op_vom_costs,Gas-CT,p5,2029,1305880.077487
op_vom_costs,Gas-CT,p5,2032,1339656.322155
op_vom_costs,Gas-CT,p5,2035,1399379.067029
op_vom_costs,Gas-CT,p5,2038,1380646.45402
op_vom_costs,Gas-CT,p5,2041,2301936.396732
op_vom_costs,Gas-CT,p5,2044,2965239.01032
op_vom_costs,Gas-CT,p5,2047,1396564.313627
op_vom_costs,Gas-CT,p5,2050,1378215.98191
op_vom_costs,Gas-CT,p6,2010,169243.2
op_vom_costs,Gas-CT,p6,2015,169243.2
op_vom_costs,Gas-CT,p6,2020,680289.410304
op_vom_costs,Gas-CT,p6,2023,169243.2
op_vom_costs,Gas-CT,p6,2026,169243.2
op_vom_costs,Gas-CT,p6,2029,169243.2
op_vom_costs,Gas-CT,p6,2032,169243.2
op_vom_costs,Gas-CT,p6,2035,169243.2
op_vom_costs,Gas-CT,p6,2038,169243.2
op_vom_costs,Gas-CT,p6,2041,264322.474549
op_vom_costs,Gas-CT,p6,2044,169243.2
op_vom_costs,Gas-CT,p6,2047,169243.2
op_vom_costs,Gas-CT,p6,2050,169243.2
op_vom_costs,Gas-CT,p8,2010,13210.137159
op_vom_costs,Gas-CT,p8,2015,9592.2
op_vom_costs,Gas-CT,p8,2020,9592.2
op_vom_costs,Gas-CT,p8,2023,9592.2
op_vom_costs,Gas-CT,p8,2026,9592.2
op_vom_costs,Gas-CT,p9,2010,6365485.947738
op_vom_costs,Gas-CT,p9,2015,8132459.004
op_vom_costs,Gas-CT,p9,2020,8118734.578945
op_vom_costs,Gas-CT,p9,2023,8832203.442082
op_vom_costs,Gas-CT,p9,2026,8678626.399889
op_vom_costs,Gas-CT,p9,2029,8599765.143742
op_vom_costs,Gas-CT,p9,2032,8568755.940387
op_vom_costs,Gas-CT,p9,2035,8500608.851977
op_vom_costs,Gas-CT,p9,2038,8377649.320838
op_vom_costs,Gas-CT,p9,2041,7840974.273538
op_vom_costs,Gas-CT,p9,2044,7193548.009404
op_vom_costs,Gas-CT,p9,2047,6812750.253545
op_vom_costs,Gas-CT,p9,2050,6648481.445829
op_vom_costs,Gas-CT,p10,2010,9857112.912
op_vom_costs,Gas-CT,p10,2015,10391805.792
op_vom_costs,Gas-CT,p10,2020,10321613.831457
op_vom_costs,Gas-CT,p10,2023,10177880.677199
op_vom_costs,Gas-CT,p10,2026,10159527.632465
op_vom_costs,Gas-CT,p10,2029,9901263.645691
op_vom_costs,Gas-CT,p10,2032,9282717.40415
op_vom_costs,Gas-CT,p10,2035,9242754.610004
op_vom_costs,Gas-CT,p10,2038,9253172.876337
op_vom_costs,Gas-CT,p10,2041,8730090.924758
op_vom_costs,Gas-CT,p10,2044,7875609.871266
op_vom_costs,Gas-CT,p10,2047,7366542.148037
op_vom_costs,Gas-CT,p10,2050,7279530.695402
op_vom_costs,Gas-CT,p11,2010,1466270.6256
op_vom_costs,Gas-CT,p11,2015,1359790.272
op_vom_costs,Gas-CT,p11,2020,2902228.809624
op_vom_costs,Gas-CT,p11,2023,2866513.99998
op_vom_costs,Gas-CT,p11,2026,2875605.48426
op_vom_costs,Gas-CT,p11,2029,2706722.18628
op_vom_costs,Gas-CT,p11,2032,2696377.357097
op_vom_costs,Gas-CT,p11,2035,2709140.58294
op_vom_costs,Gas-CT,p11,2038,2702142.363565
op_vom_costs,Gas-CT,p11,2041,2713159.545035
op_vom_costs,Gas-CT,p11,2044,2707766.130754
op_vom_costs,Gas-CT,p11,2047,2713138.838717
op_vom_costs,Gas-CT,p11,2050,2710392.603237
op_vom_costs,Gas-CT,p12,2010,3071624.2704
op_vom_costs,Gas-CT,p12,2015,2975675.9904
op_vom_costs,Gas-CT,p12,2020,1696365.5904
op_vom_costs,Gas-CT,p12,2023,1696365.5904
op_vom_costs,Gas-CT,p12,2026,1696365.5904
op_vom_costs,Gas-CT,p12,2029,973558.697712
op_vom_costs,Gas-CT,p12,2032,686513.768753
op_vom_costs,Gas-CT,p12,2035,698131.797262
op_vom_costs,Gas-CT,p12,2038,719410.324421
op_vom_costs,Gas-CT,p12,2041,719410.324421
op_vom_costs,Gas-CT,p12,2044,722316.452321
op_vom_costs,Gas-CT,p12,2047,738119.669933
op_vom_costs,Gas-CT,p12,2050,94947.066821
op_vom_costs,Gas-CT,p13,2010,2119576.608
op_vom_costs,Gas-CT,p13,2015,1988292.24
op_vom_costs,Gas-CT,p13,2020,6402557.702733
op_vom_costs,Gas-CT,p13,2023,1877548.157381
op_vom_costs,Gas-CT,p13,2026,1872761.9859
op_vom_costs,Gas-CT,p13,2029,1805020.74
op_vom_costs,Gas-CT,p13,2032,1688295.329284
op_vom_costs,Gas-CT,p13,2035,1781880.57
op_vom_costs,Gas-CT,p13,2038,1782671.445
op_vom_costs,Gas-CT,p13,2041,1784409.244668
op_vom_costs,Gas-CT,p13,2044,1824098.534138
op_vom_costs,Gas-CT,p13,2047,1441069.056
op_vom_costs,Gas-CT,p13,2050,1308091.626
op_vom_costs,Gas-CT,p14,2010,851282.784
op_vom_costs,Gas-CT,p14,2015,851282.784
op_vom_costs,Gas-CT,p14,2020,851282.784
op_vom_costs,Gas-CT,p14,2023,851282.784
op_vom_costs,Gas-CT,p14,2026,851282.784
op_vom_costs,Gas-CT,p14,2029,803676.611782
op_vom_costs,Gas-CT,p14,2032,349255.559691
op_vom_costs,Gas-CT,p14,2035,362980.38024
op_vom_costs,Gas-CT,p14,2038,392482.280179
op_vom_costs,Gas-CT,p14,2041,459360.999677
op_vom_costs,Gas-CT,p14,2044,547187.40865
op_vom_costs,Gas-CT,p14,2047,697134.753868
op_vom_costs,Gas-CT,p14,2050,300407.068439
op_vom_costs,Gas-CT,p15,2010,2783461.968
op_vom_costs,Gas-CT,p15,2015,2783461.968
op_vom_costs,Gas-CT,p15,2020,2783461.968
op_vom_costs,Gas-CT,p15,2023,2783461.968
op_vom_costs,Gas-CT,p15,2026,2783461.968
op_vom_costs,Gas-CT,p15,2029,2783461.968
op_vom_costs,Gas-CT,p15,2032,2297355.97013
op_vom_costs,Gas-CT,p15,2035,1976289.869221
op_vom_costs,Gas-CT,p15,2038,1424754.487546
op_vom_costs,Gas-CT,p15,2041,1511609.356223
op_vom_costs,Gas-CT,p15,2044,2086172.715662
op_vom_costs,Gas-CT,p15,2047,2515454.07873
op_vom_costs,Gas-CT,p15,2050,1642189.561489
op_vom_costs,Gas-CT,p17,2010,682596.72
op_vom_costs,Gas-CT,p17,2015,357405.372
op_vom_costs,Gas-CT,p17,2020,852012.232857
op_vom_costs,Gas-CT,p17,2023,357405.372
op_vom_costs,Gas-CT,p17,2026,357405.372
op_vom_costs,Gas-CT,p17,2029,357405.372
op_vom_costs,Gas-CT,p17,2032,357405.372
op_vom_costs,Gas-CT,p17,2035,357405.372
op_vom_costs,Gas-CT,p17,2038,357405.372
op_vom_costs,Gas-CT,p17,2041,357405.372
op_vom_costs,Gas-CT,p17,2044,380168.8344
op_vom_costs,Gas-CT,p17,2047,394395.9984
op_vom_costs,Gas-CT,p17,2050,380168.8344
op_vom_costs,Gas-CT,p18,2015,77696.82
op_vom_costs,Gas-CT,p18,2020,294113.878857
op_vom_costs,Gas-CT,p18,2023,77696.82
op_vom_costs,Gas-CT,p18,2026,77696.82
op_vom_costs,Gas-CT,p18,2029,77696.82
op_vom_costs,Gas-CT,p18,2032,77696.82
op_vom_costs,Gas-CT,p18,2035,77696.82
op_vom_costs,Gas-CT,p18,2038,77696.82
op_vom_costs,Gas-CT,p18,2041,77696.82
op_vom_costs,Gas-CT,p18,2044,77696.82
op_vom_costs,Gas-CT,p18,2047,77696.82
op_vom_costs,Gas-CT,p18,2050,77696.82
op_vom_costs,Gas-CT,p21,2038,749826.382644
op_vom_costs,Gas-CT,p21,2041,749826.382644
op_vom_costs,Gas-CT,p21,2044,749826.382644
op_vom_costs,Gas-CT,p21,2047,749826.382644
op_vom_costs,Gas-CT,p21,2050,749826.382644
op_vom_costs,Gas-CT,p22,2010,36502.92
op_vom_costs,Gas-CT,p22,2015,36502.92
op_vom_costs,Gas-CT,p22,2020,36502.92
op_vom_costs,Gas-CT,p22,2023,24335.28
op_vom_costs,Gas-CT,p22,2026,24335.28
op_vom_costs,Gas-CT,p22,2029,24335.28
op_vom_costs,Gas-CT,p22,2032,26908.72096
op_vom_costs,Gas-CT,p22,2035,26952.759121
op_vom_costs,Gas-CT,p22,2038,31542.834007
op_vom_costs,Gas-CT,p22,2041,31561.431607
op_vom_costs,Gas-CT,p22,2044,31587.110603
op_vom_costs,Gas-CT,p22,2047,31601.539207
op_vom_costs,Gas-CT,p22,2050,31596.889807
op_vom_costs,Gas-CT,p23,2010,145254.816
op_vom_costs,Gas-CT,p23,2015,145254.816
op_vom_costs,Gas-CT,p23,2020,145254.816
op_vom_costs,Gas-CT,p23,2023,145254.816
op_vom_costs,Gas-CT,p23,2026,145254.816
op_vom_costs,Gas-CT,p23,2029,145254.816
op_vom_costs,Gas-CT,p23,2032,145254.816
op_vom_costs,Gas-CT,p23,2035,145254.816
op_vom_costs,Gas-CT,p23,2038,186956.219318
op_vom_costs,Gas-CT,p23,2041,190283.768027
op_vom_costs,Gas-CT,p23,2044,198589.950944
op_vom_costs,Gas-CT,p23,2047,197738.624992
op_vom_costs,Gas-CT,p23,2050,202649.434049
op_vom_costs,Gas-CT,p24,2015,70982.28
op_vom_costs,Gas-CT,p24,2020,70982.28
op_vom_costs,Gas-CT,p24,2023,70982.28
op_vom_costs,Gas-CT,p24,2026,70982.28
op_vom_costs,Gas-CT,p25,2010,1082542.162735
op_vom_costs,Gas-CT,p25,2015,958053.245896
op_vom_costs,Gas-CT,p25,2020,1765332.001669
op_vom_costs,Gas-CT,p25,2023,1108334.239466
op_vom_costs,Gas-CT,p25,2026,1080319.846575
op_vom_costs,Gas-CT,p25,2029,978071.2397
op_vom_costs,Gas-CT,p25,2032,836053.510894
op_vom_costs,Gas-CT,p25,2035,829889.734986
op_vom_costs,Gas-CT,p25,2038,848165.787458
op_vom_costs,Gas-CT,p25,2041,836308.772402
op_vom_costs,Gas-CT,p25,2044,817012.081998
op_vom_costs,Gas-CT,p25,2047,808245.317826
op_vom_costs,Gas-CT,p25,2050,809562.481091
op_vom_costs,Gas-CT,p26,2010,12803.616
op_vom_costs,Gas-CT,p26,2015,18612.66222
op_vom_costs,Gas-CT,p26,2020,87148.091157
op_vom_costs,Gas-CT,p26,2023,26347.176329
op_vom_costs,Gas-CT,p26,2026,23231.341732
op_vom_costs,Gas-CT,p26,2029,24105.881202
op_vom_costs,Gas-CT,p26,2032,24073.921181
op_vom_costs,Gas-CT,p26,2035,24828.082788
op_vom_costs,Gas-CT,p26,2038,24979.529733
op_vom_costs,Gas-CT,p26,2041,25321.460258
op_vom_costs,Gas-CT,p26,2044,25018.406468
op_vom_costs,Gas-CT,p26,2047,25216.158826
op_vom_costs,Gas-CT,p26,2050,25521.668628
op_vom_costs,Gas-CT,p27,2010,158468.4
op_vom_costs,Gas-CT,p27,2015,158468.4
op_vom_costs,Gas-CT,p27,2020,669938.802006
op_vom_costs,Gas-CT,p27,2023,158468.4
op_vom_costs,Gas-CT,p27,2026,158468.4
op_vom_costs,Gas-CT,p27,2029,158468.4
op_vom_costs,Gas-CT,p27,2032,158468.4
op_vom_costs,Gas-CT,p27,2035,158468.4
op_vom_costs,Gas-CT,p27,2038,158468.4
op_vom_costs,Gas-CT,p27,2041,158468.4
op_vom_costs,Gas-CT,p27,2044,158468.4
op_vom_costs,Gas-CT,p27,2047,158468.4
op_vom_costs,Gas-CT,p27,2050,158468.4
op_vom_costs,Gas-CT,p28,2010,8796767.472
op_vom_costs,Gas-CT,p28,2015,3835537.092
op_vom_costs,Gas-CT,p28,2020,5164345.866713
op_vom_costs,Gas-CT,p28,2023,5409381.714563
op_vom_costs,Gas-CT,p28,2026,5229952.421313
op_vom_costs,Gas-CT,p28,2029,4001196.507767
op_vom_costs,Gas-CT,p28,2032,3661020.921075
op_vom_costs,Gas-CT,p28,2035,3669378.610395
op_vom_costs,Gas-CT,p28,2038,3634346.526257
op_vom_costs,Gas-CT,p28,2041,3681862.072507
op_vom_costs,Gas-CT,p28,2044,3672417.837899
op_vom_costs,Gas-CT,p28,2047,3678755.774301
op_vom_costs,Gas-CT,p28,2050,3688689.72412
op_vom_costs,Gas-CT,p30,2010,5145398.111999
op_vom_costs,Gas-CT,p30,2015,6484119.973349
op_vom_costs,Gas-CT,p30,2020,10177795.591261
op_vom_costs,Gas-CT,p30,2023,12105901.489013
op_vom_costs,Gas-CT,p30,2026,931463.243573
op_vom_costs,Gas-CT,p30,2029,682546.788
op_vom_costs,Gas-CT,p30,2032,682546.788
op_vom_costs,Gas-CT,p30,2035,685746.42948
op_vom_costs,Gas-CT,p30,2038,682546.788
op_vom_costs,Gas-CT,p30,2041,682546.788
op_vom_costs,Gas-CT,p30,2044,600592.608
op_vom_costs,Gas-CT,p30,2047,600819.753
op_vom_costs,Gas-CT,p30,2050,600819.753
op_vom_costs,Gas-CT,p31,2010,1438349.076
op_vom_costs,Gas-CT,p31,2015,1554353.882637
op_vom_costs,Gas-CT,p31,2020,1321859.508525
op_vom_costs,Gas-CT,p31,2023,1261467.620506
op_vom_costs,Gas-CT,p31,2026,1258520.33127
op_vom_costs,Gas-CT,p31,2029,980311.033942
op_vom_costs,Gas-CT,p31,2032,982376.365883
op_vom_costs,Gas-CT,p31,2035,979251.640864
op_vom_costs,Gas-CT,p31,2038,975667.906508
op_vom_costs,Gas-CT,p31,2041,965711.933378
op_vom_costs,Gas-CT,p31,2044,956262.95964
op_vom_costs,Gas-CT,p31,2047,957652.17516
op_vom_costs,Gas-CT,p31,2050,965537.522132
op_vom_costs,Gas-CT,p32,2010,176380.848
op_vom_costs,Gas-CT,p32,2015,176380.848
op_vom_costs,Gas-CT,p32,2020,176380.848
op_vom_costs,Gas-CT,p32,2023,176380.848
op_vom_costs,Gas-CT,p32,2026,176380.848
op_vom_costs,Gas-CT,p32,2044,55758.95589
op_vom_costs,Gas-CT,p32,2047,654543.828627
op_vom_costs,Gas-CT,p32,2050,860043.230076
op_vom_costs,Gas-CT,p33,2010,9574150.896
op_vom_costs,Gas-CT,p33,2015,5707518.496502
op_vom_costs,Gas-CT,p33,2020,5077598.28128
op_vom_costs,Gas-CT,p33,2023,8615760.487394
op_vom_costs,Gas-CT,p33,2026,6865679.07226
op_vom_costs,Gas-CT,p33,2029,6031387.972942
op_vom_costs,Gas-CT,p33,2032,6633052.329213
op_vom_costs,Gas-CT,p33,2035,6951157.030958
op_vom_costs,Gas-CT,p33,2038,6269635.11476
op_vom_costs,Gas-CT,p33,2041,6939314.88122
op_vom_costs,Gas-CT,p33,2044,7312529.17644
op_vom_costs,Gas-CT,p33,2047,8200052.305934
op_vom_costs,Gas-CT,p33,2050,8751021.601524
op_vom_costs,Gas-CT,p34,2010,844669.6848
op_vom_costs,Gas-CT,p34,2015,1230679.26
op_vom_costs,Gas-CT,p34,2020,1392066.611781
op_vom_costs,Gas-CT,p34,2023,1743701.78512
op_vom_costs,Gas-CT,p34,2026,1649748.666196
op_vom_costs,Gas-CT,p34,2029,1661915.176517
op_vom_costs,Gas-CT,p34,2032,1655640.390647
op_vom_costs,Gas-CT,p34,2035,1661106.537747
op_vom_costs,Gas-CT,p34,2038,1739174.41285
op_vom_costs,Gas-CT,p34,2041,1695563.369492
op_vom_costs,Gas-CT,p34,2044,1705719.961841
op_vom_costs,Gas-CT,p34,2047,1687542.36393
op_vom_costs,Gas-CT,p34,2050,2910646.66415
op_vom_costs,Gas-CT,p35,2010,352033.74
op_vom_costs,Gas-CT,p35,2015,352033.74
op_vom_costs,Gas-CT,p35,2020,393913.073372
op_vom_costs,Gas-CT,p35,2023,391809.314136
op_vom_costs,Gas-CT,p35,2026,392602.886577
op_vom_costs,Gas-CT,p35,2029,346884.596175
op_vom_costs,Gas-CT,p35,2032,347030.669397
op_vom_costs,Gas-CT,p35,2035,279563.619106
op_vom_costs,Gas-CT,p35,2038,278149.879965
op_vom_costs,Gas-CT,p35,2041,278237.912552
op_vom_costs,Gas-CT,p35,2044,278203.397125
op_vom_costs,Gas-CT,p35,2047,287467.649779
op_vom_costs,Gas-CT,p35,2050,278355.729228
op_vom_costs,Gas-CT,p36,2010,4894.3872
op_vom_costs,Gas-CT,p36,2015,640758.96
op_vom_costs,Gas-CT,p36,2020,1031046.11111
op_vom_costs,Gas-CT,p36,2023,1313643.996333
op_vom_costs,Gas-CT,p36,2026,1318700.6905
op_vom_costs,Gas-CT,p36,2029,1317335.62229
op_vom_costs,Gas-CT,p36,2032,1315794.827121
op_vom_costs,Gas-CT,p36,2035,1316994.553861
op_vom_costs,Gas-CT,p36,2038,1310331.51104
op_vom_costs,Gas-CT,p36,2041,1310109.033719
op_vom_costs,Gas-CT,p36,2044,1309166.957475
op_vom_costs,Gas-CT,p36,2047,1316214.207368
op_vom_costs,Gas-CT,p36,2050,1317609.181628
op_vom_costs,Gas-CT,p37,2041,409228.10327
op_vom_costs,Gas-CT,p37,2044,409228.10327
op_vom_costs,Gas-CT,p37,2047,515373.847458
op_vom_costs,Gas-CT,p37,2050,660660.687583
op_vom_costs,Gas-CT,p38,2010,1035875.4552
op_vom_costs,Gas-CT,p38,2015,1144802.32237
op_vom_costs,Gas-CT,p38,2020,1065568.129176
op_vom_costs,Gas-CT,p38,2023,1892409.961571
op_vom_costs,Gas-CT,p38,2026,1486701.80195
op_vom_costs,Gas-CT,p38,2029,1530479.165776
op_vom_costs,Gas-CT,p38,2032,1444594.339398
op_vom_costs,Gas-CT,p38,2035,1455145.42951
op_vom_costs,Gas-CT,p38,2038,1438308.854891
op_vom_costs,Gas-CT,p38,2041,2309435.063938
op_vom_costs,Gas-CT,p38,2044,2373018.469946
op_vom_costs,Gas-CT,p38,2047,2351779.456728
op_vom_costs,Gas-CT,p38,2050,5268359.932648
op_vom_costs,Gas-CT,p39,2010,30662.4528
op_vom_costs,Gas-CT,p39,2015,17034.696
op_vom_costs,Gas-CT,p39,2020,17034.696
op_vom_costs,Gas-CT,p39,2023,17034.696
op_vom_costs,Gas-CT,p39,2026,17034.696
op_vom_costs,Gas-CT,p39,2029,17034.696
op_vom_costs,Gas-CT,p40,2010,443419.85925
op_vom_costs,Gas-CT,p40,2015,419891.346872
op_vom_costs,Gas-CT,p40,2020,419569.753223
op_vom_costs,Gas-CT,p40,2023,361051.77104
op_vom_costs,Gas-CT,p40,2026,352808.03533
