sys_costs,i,r,t,Value
op_ptc_payments_negative,upv_2,p45,2044,-63542162.446519
op_ptc_payments_negative,upv_2,p45,2047,-63049.590249
op_ptc_payments_negative,upv_2,p54,2023,-219390.550074
op_ptc_payments_negative,upv_2,p54,2026,-214783.348522
op_ptc_payments_negative,upv_2,p54,2029,-210395.537521
op_ptc_payments_negative,upv_2,p54,2032,-5593386.047622
op_ptc_payments_negative,upv_2,p54,2035,-5274243.376359
op_ptc_payments_negative,upv_2,p54,2038,-5166495.809937
op_ptc_payments_negative,upv_2,p54,2041,-5058748.243515
op_ptc_payments_negative,upv_2,p54,2047,-2413674.030144
op_ptc_payments_negative,upv_2,p54,2050,-11300779.816514
op_ptc_payments_negative,upv_2,p55,2023,-52510.101775
op_ptc_payments_negative,upv_2,p55,2026,-4781106.610679
op_ptc_payments_negative,upv_2,p55,2029,-4680732.725002
op_ptc_payments_negative,upv_2,p55,2032,-4814012.089894
op_ptc_payments_negative,upv_2,p55,2035,-4665303.725328
op_ptc_payments_negative,upv_2,p55,2038,-219537.685743
op_ptc_payments_negative,upv_2,p55,2041,-214959.214716
op_ptc_payments_negative,upv_2,p55,2047,-1921982.943051
op_ptc_payments_negative,upv_2,p55,2050,-7626901.994939
op_ptc_payments_negative,upv_2,p56,2023,-110590.914756
op_ptc_payments_negative,upv_2,p56,2026,-108268.505546
op_ptc_payments_negative,upv_2,p56,2029,-106056.687251
op_ptc_payments_negative,upv_2,p56,2032,-103844.868956
op_ptc_payments_negative,upv_2,p57,2035,-1793856.150998
op_ptc_payments_negative,upv_2,p57,2038,-3773462.606724
op_ptc_payments_negative,upv_2,p57,2041,-10998720.8462
op_ptc_payments_negative,upv_2,p57,2044,-12983525.925991
op_ptc_payments_negative,upv_2,p57,2047,-22862970.715081
op_ptc_payments_negative,upv_2,p57,2050,-26330117.433126
op_ptc_payments_negative,upv_2,p68,2044,-6518476.424541
op_ptc_payments_negative,upv_2,p68,2047,-6381588.419626
op_ptc_payments_negative,upv_2,p68,2050,-6251218.891135
op_ptc_payments_negative,upv_2,p69,2023,-92124.673971
op_ptc_payments_negative,upv_2,p69,2026,-90190.055818
op_ptc_payments_negative,upv_2,p69,2029,-88347.562338
op_ptc_payments_negative,upv_2,p69,2032,-86505.068859
op_ptc_payments_negative,upv_2,p70,2023,-2836873.376903
op_ptc_payments_negative,upv_2,p70,2026,-2777299.035988
op_ptc_payments_negative,upv_2,p70,2029,-2720561.56845
op_ptc_payments_negative,upv_2,p70,2032,-2663824.100912
op_ptc_payments_negative,upv_2,p71,2029,-19140604.67088
op_ptc_payments_negative,upv_2,p71,2032,-49525506.524954
op_ptc_payments_negative,upv_2,p71,2035,-81461157.356482
op_ptc_payments_negative,upv_2,p71,2038,-89714912.956369
op_ptc_payments_negative,upv_2,p71,2041,-70296479.603706
op_ptc_payments_negative,upv_2,p71,2044,-65521684.080361
op_ptc_payments_negative,upv_2,p71,2047,-40108278.441051
op_ptc_payments_negative,upv_2,p71,2050,-60436262.394447
op_ptc_payments_negative,upv_2,p72,2023,-349216.550542
op_ptc_payments_negative,upv_2,p72,2026,-1556331.734365
op_ptc_payments_negative,upv_2,p72,2029,-1523843.979995
op_ptc_payments_negative,upv_2,p72,2032,-7896919.795781
op_ptc_payments_negative,upv_2,p72,2035,-18587225.992701
op_ptc_payments_negative,upv_2,p72,2038,-59602683.514193
op_ptc_payments_negative,upv_2,p72,2041,-97575216.017432
op_ptc_payments_negative,upv_2,p72,2044,-105898237.121382
op_ptc_payments_negative,upv_2,p72,2047,-93558974.550264
op_ptc_payments_negative,upv_2,p72,2050,-100571042.072829
op_ptc_payments_negative,upv_2,p73,2035,-43979595.435372
op_ptc_payments_negative,upv_2,p73,2038,-43056023.931229
op_ptc_payments_negative,upv_2,p73,2041,-42176432.022522
op_ptc_payments_negative,upv_2,p73,2044,-41296840.113814
op_ptc_payments_negative,upv_2,p73,2047,-1223524.284022
op_ptc_payments_negative,upv_2,p73,2050,-52025857.716056
op_ptc_payments_negative,upv_2,p80,2023,-4563765.152546
op_ptc_payments_negative,upv_2,p80,2026,-31270237.859043
op_ptc_payments_negative,upv_2,p80,2029,-30616114.008723
op_ptc_payments_negative,upv_2,p80,2032,-29988792.470178
op_ptc_payments_negative,upv_2,p80,2035,-70206542.931298
op_ptc_payments_negative,upv_2,p80,2038,-46402400.734672
op_ptc_payments_negative,upv_2,p80,2041,-45453127.21649
op_ptc_payments_negative,upv_2,p80,2044,-44506162.749483
op_ptc_payments_negative,upv_2,p80,2047,-2795431.081536
op_ptc_payments_negative,upv_2,p80,2050,-614060.155169
op_ptc_payments_negative,upv_2,p81,2023,-9413637.344736
op_ptc_payments_negative,upv_2,p81,2026,-32694700.050777
op_ptc_payments_negative,upv_2,p81,2029,-86013728.609708
op_ptc_payments_negative,upv_2,p81,2032,-84221873.425237
op_ptc_payments_negative,upv_2,p81,2035,-84287802.598188
op_ptc_payments_negative,upv_2,p81,2038,-60941696.850514
op_ptc_payments_negative,upv_2,p81,2041,-10039764.14688
op_ptc_payments_negative,upv_2,p81,2044,-9830382.33322
op_ptc_payments_negative,upv_2,p81,2047,-87350937.97139
op_ptc_payments_negative,upv_2,p81,2050,-85516570.150354
op_ptc_payments_negative,upv_2,p82,2023,-2117359.496995
op_ptc_payments_negative,upv_2,p82,2026,-2971796.680483
op_ptc_payments_negative,upv_2,p82,2029,-43543007.894568
op_ptc_payments_negative,upv_2,p82,2032,-44132587.511738
op_ptc_payments_negative,upv_2,p82,2035,-42266251.657385
op_ptc_payments_negative,upv_2,p82,2038,-49149141.436232
op_ptc_payments_negative,upv_2,p82,2041,-11541236.613618
op_ptc_payments_negative,upv_2,p82,2044,-43468644.624327
op_ptc_payments_negative,upv_2,p82,2047,-96054414.772884
op_ptc_payments_negative,upv_2,p82,2050,-99348030.860138
op_ptc_payments_negative,upv_2,p83,2023,-7986239.828713
op_ptc_payments_negative,upv_2,p83,2026,-17883909.95551
op_ptc_payments_negative,upv_2,p83,2029,-32925219.331998
op_ptc_payments_negative,upv_2,p83,2032,-33927939.612027
op_ptc_payments_negative,upv_2,p83,2035,-27023508.943581
op_ptc_payments_negative,upv_2,p83,2038,-30809488.733766
op_ptc_payments_negative,upv_2,p83,2041,-37733076.503822
op_ptc_payments_negative,upv_2,p83,2044,-39819787.860714
op_ptc_payments_negative,upv_2,p83,2047,-67213555.48651
op_ptc_payments_negative,upv_2,p83,2050,-53302307.962995
op_ptc_payments_negative,upv_2,p84,2023,-175562.716109
op_ptc_payments_negative,upv_2,p84,2026,-171875.899071
op_ptc_payments_negative,upv_2,p84,2029,-168364.644748
op_ptc_payments_negative,upv_2,p84,2032,-164853.390426
op_ptc_payments_negative,upv_2,p85,2029,-43126422.524282
op_ptc_payments_negative,upv_2,p85,2032,-58726262.881419
op_ptc_payments_negative,upv_2,p85,2035,-57517119.0311
op_ptc_payments_negative,upv_2,p85,2038,-56324480.676011
op_ptc_payments_negative,upv_2,p85,2041,-62389265.497742
op_ptc_payments_negative,upv_2,p85,2044,-46003019.735753
op_ptc_payments_negative,upv_2,p85,2047,-48079521.228332
op_ptc_payments_negative,upv_2,p85,2050,-78640369.656141
op_ptc_payments_negative,upv_2,p88,2026,-10216513.78245
op_ptc_payments_negative,upv_2,p88,2029,-10001966.993019
op_ptc_payments_negative,upv_2,p88,2032,-9797636.71737
op_ptc_payments_negative,upv_2,p88,2035,-9483311.925146
op_ptc_payments_negative,upv_2,p88,2044,-37611796.263006
op_ptc_payments_negative,upv_2,p88,2047,-111064115.759588
op_ptc_payments_negative,upv_2,p88,2050,-162396079.89393
op_ptc_payments_negative,upv_2,p89,2023,-4885204.685322
op_ptc_payments_negative,upv_2,p89,2026,-4782615.38693
op_ptc_payments_negative,upv_2,p89,2029,-16312066.216791
op_ptc_payments_negative,upv_2,p89,2032,-89624072.620063
op_ptc_payments_negative,upv_2,p89,2035,-83257590.826317
op_ptc_payments_negative,upv_2,p89,2038,-88968612.704931
op_ptc_payments_negative,upv_2,p89,2041,-91891320.534399
op_ptc_payments_negative,upv_2,p89,2044,-22257135.556301
op_ptc_payments_negative,upv_2,p89,2047,-24638431.889806
op_ptc_payments_negative,upv_2,p89,2050,-94665995.845087
op_ptc_payments_negative,upv_2,p90,2029,-26484249.794782
op_ptc_payments_negative,upv_2,p90,2032,-37651904.666863
op_ptc_payments_negative,upv_2,p90,2035,-114898402.044958
op_ptc_payments_negative,upv_2,p90,2038,-178344206.400213
op_ptc_payments_negative,upv_2,p90,2041,-197666251.618305
op_ptc_payments_negative,upv_2,p90,2044,-215207459.415409
op_ptc_payments_negative,upv_2,p90,2047,-180740308.923285
op_ptc_payments_negative,upv_2,p90,2050,-119694063.769536
op_ptc_payments_negative,upv_2,p92,2023,-15943923.704392
op_ptc_payments_negative,upv_2,p92,2026,-15609101.3066
op_ptc_payments_negative,upv_2,p92,2029,-57773692.884032
op_ptc_payments_negative,upv_2,p92,2032,-151516411.385263
op_ptc_payments_negative,upv_2,p92,2035,-154462598.301841
op_ptc_payments_negative,upv_2,p92,2038,-221387885.733801
op_ptc_payments_negative,upv_2,p92,2041,-177709297.399436
op_ptc_payments_negative,upv_2,p92,2044,-86730301.352254
op_ptc_payments_negative,upv_2,p92,2047,-67067908.88376
op_ptc_payments_negative,upv_2,p92,2050,-1208675.663916
op_ptc_payments_negative,upv_2,p93,2029,-32556775.9968
op_ptc_payments_negative,upv_2,p93,2032,-31873083.700867
op_ptc_payments_negative,upv_2,p93,2035,-102543176.336311
op_ptc_payments_negative,upv_2,p93,2038,-137705524.74246
op_ptc_payments_negative,upv_2,p93,2041,-105090834.133842
op_ptc_payments_negative,upv_2,p93,2044,-116001441.595071
op_ptc_payments_negative,upv_2,p93,2047,-75000724.006143
op_ptc_payments_negative,upv_2,p93,2050,-54502023.060823
op_ptc_payments_negative,upv_2,p94,2023,-34825175.299388
op_ptc_payments_negative,upv_2,p94,2026,-42101597.822833
op_ptc_payments_negative,upv_2,p94,2029,-41236931.541546
op_ptc_payments_negative,upv_2,p94,2032,-134797087.822984
op_ptc_payments_negative,upv_2,p94,2035,-107481942.963904
op_ptc_payments_negative,upv_2,p94,2038,-97916227.625904
op_ptc_payments_negative,upv_2,p94,2041,-95877319.27203
op_ptc_payments_negative,upv_2,p94,2044,-7069358.106369
op_ptc_payments_negative,upv_2,p94,2047,-6948198.970402
op_ptc_payments_negative,upv_2,p94,2050,-81486852.276898
op_ptc_payments_negative,upv_2,p95,2032,-21830796.3576
op_ptc_payments_negative,upv_2,p95,2035,-81254681.252895
op_ptc_payments_negative,upv_2,p95,2038,-79560536.361748
op_ptc_payments_negative,upv_2,p95,2041,-77926273.80222
op_ptc_payments_negative,upv_2,p95,2044,-88771681.618021
op_ptc_payments_negative,upv_2,p95,2047,-70323817.180237
op_ptc_payments_negative,upv_2,p95,2050,-104718308.546347
op_ptc_payments_negative,upv_2,p97,2026,-3098790.216107
op_ptc_payments_negative,upv_2,p97,2029,-3033715.621569
op_ptc_payments_negative,upv_2,p97,2032,-2971739.817246
op_ptc_payments_negative,upv_2,p97,2035,-9669050.392438
op_ptc_payments_negative,upv_2,p97,2038,-6617341.365544
op_ptc_payments_negative,upv_2,p97,2041,-6482155.637954
op_ptc_payments_negative,upv_2,p97,2044,-61491972.315331
op_ptc_payments_negative,upv_2,p97,2047,-112038227.478331
op_ptc_payments_negative,upv_2,p97,2050,-120555580.728619
op_ptc_payments_negative,upv_2,p98,2035,-29738999.917278
op_ptc_payments_negative,upv_2,p98,2038,-78355274.87375
op_ptc_payments_negative,upv_2,p98,2041,-118290289.020925
op_ptc_payments_negative,upv_2,p98,2044,-119149972.211586
op_ptc_payments_negative,upv_2,p98,2047,-130335012.363344
op_ptc_payments_negative,upv_2,p98,2050,-119186625.019209
op_ptc_payments_negative,upv_2,p99,2023,-31586270.903538
op_ptc_payments_negative,upv_2,p99,2026,-77629359.624814
op_ptc_payments_negative,upv_2,p99,2029,-76016799.798128
op_ptc_payments_negative,upv_2,p99,2032,-74450946.371852
op_ptc_payments_negative,upv_2,p99,2035,-43857309.985225
op_ptc_payments_negative,upv_2,p105,2023,-31537624.740028
op_ptc_payments_negative,upv_2,p105,2026,-56957162.100138
op_ptc_payments_negative,upv_2,p105,2029,-55778691.228264
op_ptc_payments_negative,upv_2,p105,2032,-54626302.183871
op_ptc_payments_negative,upv_2,p105,2035,-24490836.003392
op_ptc_payments_negative,upv_2,p106,2029,-449172.719975
op_ptc_payments_negative,upv_2,p106,2032,-439740.092855
op_ptc_payments_negative,upv_2,p106,2035,-2809079.667314
op_ptc_payments_negative,upv_2,p106,2038,-2750151.429308
op_ptc_payments_negative,upv_2,p106,2041,-2280811.784675
op_ptc_payments_negative,upv_2,p106,2044,-2233245.324098
op_ptc_payments_negative,upv_2,p106,2047,-2533943.169218
op_ptc_payments_negative,upv_2,p106,2050,-2480730.362664
op_ptc_payments_negative,upv_2,p107,2023,-8321858.679065
op_ptc_payments_negative,upv_2,p107,2026,-24284725.005073
op_ptc_payments_negative,upv_2,p107,2029,-91474629.547672
op_ptc_payments_negative,upv_2,p107,2032,-89563839.998103
op_ptc_payments_negative,upv_2,p107,2035,-214261871.038049
op_ptc_payments_negative,upv_2,p107,2038,-194936769.006503
op_ptc_payments_negative,upv_2,p107,2041,-158532277.616523
op_ptc_payments_negative,upv_2,p107,2044,-195523962.979769
op_ptc_payments_negative,upv_2,p107,2047,-121096812.465413
op_ptc_payments_negative,upv_2,p107,2050,-206600390.559951
op_ptc_payments_negative,upv_2,p108,2035,-9881933.623202
op_ptc_payments_negative,upv_2,p108,2038,-65146681.803514
op_ptc_payments_negative,upv_2,p108,2041,-66156077.632193
op_ptc_payments_negative,upv_2,p108,2044,-77470441.837927
op_ptc_payments_negative,upv_2,p108,2047,-79574850.077342
op_ptc_payments_negative,upv_2,p108,2050,-32398101.15634
op_ptc_payments_negative,upv_2,p109,2023,-3291210.651868
op_ptc_payments_negative,upv_2,p109,2026,-5221247.644098
op_ptc_payments_negative,upv_2,p109,2029,-5113441.230327
op_ptc_payments_negative,upv_2,p109,2032,-110755820.240011
op_ptc_payments_negative,upv_2,p109,2035,-288921971.993091
op_ptc_payments_negative,upv_2,p109,2038,-311467231.16946
op_ptc_payments_negative,upv_2,p109,2041,-305043704.479868
op_ptc_payments_negative,upv_2,p109,2044,-209846062.853406
op_ptc_payments_negative,upv_2,p109,2047,-36739558.822879
op_ptc_payments_negative,upv_2,p109,2050,-8034575.800835
op_ptc_payments_negative,upv_2,p113,2035,-15515485.460125
op_ptc_payments_negative,upv_2,p113,2038,-20965113.545192
op_ptc_payments_negative,upv_2,p113,2041,-20533519.317115
op_ptc_payments_negative,upv_2,p113,2044,-22978159.476436
op_ptc_payments_negative,upv_2,p113,2047,-8233329.926167
op_ptc_payments_negative,upv_2,p113,2050,-2752770.117819
op_ptc_payments_negative,upv_2,p118,2023,-9320434.237791
op_ptc_payments_negative,upv_2,p118,2026,-16838784.127447
op_ptc_payments_negative,upv_2,p118,2029,-16490379.78351
op_ptc_payments_negative,upv_2,p118,2032,-16149689.518581
op_ptc_payments_negative,upv_2,p118,2035,-7243520.189122
op_ptc_payments_negative,upv_2,p118,2050,-82518892.626788
op_ptc_payments_negative,upv_2,p121,2026,-5163997.4862
op_ptc_payments_negative,upv_2,p121,2029,-10984286.606203
op_ptc_payments_negative,upv_2,p121,2032,-10756503.262067
op_ptc_payments_negative,upv_2,p121,2035,-10534648.650999
op_ptc_payments_negative,upv_2,p121,2038,-5567080.350113
op_ptc_payments_negative,upv_2,p121,2050,-8746112.987694
op_ptc_payments_negative,upv_2,z122,2026,-19232030.8038
op_ptc_payments_negative,upv_2,z122,2029,-18828158.15692
op_ptc_payments_negative,upv_2,z122,2032,-18443517.540844
op_ptc_payments_negative,upv_2,z122,2035,-18058876.924768
op_ptc_payments_negative,upv_2,p123,2023,-4479549.514014
op_ptc_payments_negative,upv_2,p123,2026,-18503956.89882
op_ptc_payments_negative,upv_2,p123,2029,-27110495.188495
op_ptc_payments_negative,upv_2,p123,2032,-26549689.676079
op_ptc_payments_negative,upv_2,p123,2035,-21881170.7776
op_ptc_payments_negative,upv_2,p123,2038,-8444067.660073
op_ptc_payments_negative,upv_2,p123,2041,-1529832.893266
op_ptc_payments_negative,upv_2,p123,2044,-3158544.675259
op_ptc_payments_negative,upv_2,p123,2047,-4820195.75237
op_ptc_payments_negative,upv_2,p123,2050,-4720112.696937
op_ptc_payments_negative,upv_2,p124,2026,-1300329.98145
op_ptc_payments_negative,upv_2,p124,2029,-5198951.491602
op_ptc_payments_negative,upv_2,p124,2032,-15143503.941274
op_ptc_payments_negative,upv_2,p124,2035,-20471485.201134
op_ptc_payments_negative,upv_2,p124,2038,-19902151.631399
op_ptc_payments_negative,upv_2,p124,2041,-17510825.952203
op_ptc_payments_negative,upv_2,p124,2044,-9222166.252443
op_ptc_payments_negative,upv_2,p124,2047,-7126506.830738
op_ptc_payments_negative,upv_2,p124,2050,-8213558.574738
op_ptc_payments_negative,upv_2,p125,2023,-1917377.76858
op_ptc_payments_negative,upv_2,p125,2026,-37819965.169536
op_ptc_payments_negative,upv_2,p125,2029,-37026817.715149
op_ptc_payments_negative,upv_2,p125,2032,-62918694.088023
op_ptc_payments_negative,upv_2,p125,2035,-94282327.126428
op_ptc_payments_negative,upv_2,p125,2038,-69245908.444295
op_ptc_payments_negative,upv_2,p125,2041,-102254214.075538
op_ptc_payments_negative,upv_2,p125,2044,-83569664.20957
op_ptc_payments_negative,upv_2,p125,2047,-71634686.248328
op_ptc_payments_negative,upv_2,p125,2050,-79663522.80268
op_ptc_payments_negative,upv_2,p126,2023,-3231716.367567
op_ptc_payments_negative,upv_2,p126,2026,-20448118.624355
op_ptc_payments_negative,upv_2,p126,2029,-20020514.662693
op_ptc_payments_negative,upv_2,p126,2032,-19610194.969331
op_ptc_payments_negative,upv_2,p126,2035,-16229927.934175
op_ptc_payments_negative,upv_2,p126,2041,-457636.459297
op_ptc_payments_negative,upv_2,p126,2044,-448026.093652
op_ptc_payments_negative,upv_2,p126,2047,-10773038.903141
op_ptc_payments_negative,upv_2,p126,2050,-10546868.697643
op_ptc_payments_negative,upv_2,p127,2047,-663765.299113
op_ptc_payments_negative,upv_2,p127,2050,-649826.227832
op_ptc_payments_negative,upv_2,p128,2023,-435320.214777
op_ptc_payments_negative,upv_2,p128,2026,-426178.490267
op_ptc_payments_negative,upv_2,p128,2029,-417472.085971
op_ptc_payments_negative,upv_2,p128,2032,-408765.681675
op_ptc_payments_negative,upv_2,p128,2047,-1286982.915115
op_ptc_payments_negative,upv_2,p128,2050,-1259956.273898
op_ptc_payments_negative,upv_3,p8,2029,-2640609.977804
op_ptc_payments_negative,upv_3,p8,2032,-2585157.16827
op_ptc_payments_negative,upv_3,p8,2035,-3778053.399416
op_ptc_payments_negative,upv_3,p8,2038,-7966670.325398
op_ptc_payments_negative,upv_3,p8,2041,-8823514.718563
op_ptc_payments_negative,upv_3,p8,2044,-13366659.835702
op_ptc_payments_negative,upv_3,p8,2047,-13308673.260234
op_ptc_payments_negative,upv_3,p8,2050,-12998483.099893
op_ptc_payments_negative,upv_3,p15,2023,-896231.477472
op_ptc_payments_negative,upv_3,p15,2026,-877410.616445
op_ptc_payments_negative,upv_3,p15,2029,-859485.986896
op_ptc_payments_negative,upv_3,p15,2032,-841561.357346
op_ptc_payments_negative,upv_3,p15,2035,-4883518.17528
op_ptc_payments_negative,upv_3,p15,2038,-15977559.086667
op_ptc_payments_negative,upv_3,p15,2041,-27805797.028128
op_ptc_payments_negative,upv_3,p15,2044,-61365088.159069
op_ptc_payments_negative,upv_3,p15,2047,-82550949.79703
op_ptc_payments_negative,upv_3,p15,2050,-131181333.35847
op_ptc_payments_negative,upv_3,p21,2041,-715149.241838
op_ptc_payments_negative,upv_3,p21,2044,-700131.107759
op_ptc_payments_negative,upv_3,p21,2047,-685828.122923
op_ptc_payments_negative,upv_3,p21,2050,-671525.138086
op_ptc_payments_negative,upv_3,p25,2023,-20781935.923485
op_ptc_payments_negative,upv_3,p25,2026,-45482904.857636
op_ptc_payments_negative,upv_3,p25,2029,-44539380.957806
op_ptc_payments_negative,upv_3,p25,2032,-43620994.447566
op_ptc_payments_negative,upv_3,p25,2035,-23604008.823643
op_ptc_payments_negative,upv_3,p25,2044,-41357051.429636
op_ptc_payments_negative,upv_3,p25,2047,-89922932.366883
op_ptc_payments_negative,upv_3,p25,2050,-144848696.345921
op_ptc_payments_negative,upv_3,p26,2038,-137185.776842
op_ptc_payments_negative,upv_3,p26,2041,-4436153.384616
op_ptc_payments_negative,upv_3,p26,2044,-19311948.449053
op_ptc_payments_negative,upv_3,p26,2047,-31547953.115522
op_ptc_payments_negative,upv_3,p26,2050,-38495528.247935
op_ptc_payments_negative,upv_3,p39,2026,-819606.618
op_ptc_payments_negative,upv_3,p39,2029,-5904188.479328
op_ptc_payments_negative,upv_3,p39,2032,-24409324.533715
op_ptc_payments_negative,upv_3,p39,2035,-23899694.546449
op_ptc_payments_negative,upv_3,p39,2038,-22655474.743094
op_ptc_payments_negative,upv_3,p39,2041,-19364967.667349
op_ptc_payments_negative,upv_3,p39,2044,-7496239.970254
op_ptc_payments_negative,upv_3,p39,2047,-9684328.610868
op_ptc_payments_negative,upv_3,p39,2050,-11669785.753805
op_ptc_payments_negative,upv_3,p40,2023,-267259.399594
op_ptc_payments_negative,upv_3,p40,2026,-261646.952203
op_ptc_payments_negative,upv_3,p40,2029,-1515912.354671
op_ptc_payments_negative,upv_3,p40,2032,-3528304.026278
op_ptc_payments_negative,upv_3,p40,2035,-36875247.094042
op_ptc_payments_negative,upv_3,p40,2038,-36102184.692413
op_ptc_payments_negative,upv_3,p40,2041,-34205206.177968
op_ptc_payments_negative,upv_3,p40,2044,-60290396.779626
op_ptc_payments_negative,upv_3,p40,2047,-28716332.68147
op_ptc_payments_negative,upv_3,p40,2050,-56768417.235503
op_ptc_payments_negative,upv_3,p51,2026,-11815826.3532
op_ptc_payments_negative,upv_3,p51,2029,-11567693.999783
op_ptc_payments_negative,upv_3,p51,2032,-20855614.519742
op_ptc_payments_negative,upv_3,p51,2035,-20419289.01469
op_ptc_payments_negative,upv_3,p51,2038,-9133743.328095
op_ptc_payments_negative,upv_3,p51,2041,-10534521.708562
op_ptc_payments_negative,upv_3,p51,2044,-15541156.116047
op_ptc_payments_negative,upv_3,p51,2047,-40753457.207178
op_ptc_payments_negative,upv_3,p51,2050,-43493983.251579
op_ptc_payments_negative,upv_3,p57,2023,-72595.649023
op_ptc_payments_negative,upv_3,p57,2026,-71071.140394
op_ptc_payments_negative,upv_3,p57,2029,-49458066.740213
op_ptc_payments_negative,upv_3,p57,2032,-111051146.470524
op_ptc_payments_negative,upv_3,p57,2035,-108679944.735973
op_ptc_payments_negative,upv_3,p57,2038,-106439542.004896
op_ptc_payments_negative,upv_3,p57,2041,-58811156.009555
op_ptc_payments_negative,upv_3,p58,2023,-8927437.326678
op_ptc_payments_negative,upv_3,p58,2026,-12755763.529168
op_ptc_payments_negative,upv_3,p58,2029,-12492882.932521
op_ptc_payments_negative,upv_3,p58,2032,-74750516.779801
op_ptc_payments_negative,upv_3,p58,2035,-93426815.742545
op_ptc_payments_negative,upv_3,p58,2038,-87808148.501166
op_ptc_payments_negative,upv_3,p58,2041,-89073267.356704
op_ptc_payments_negative,upv_3,p58,2044,-29736454.227712
op_ptc_payments_negative,upv_3,p58,2047,-2958031.022432
op_ptc_payments_negative,upv_3,p58,2050,-2896341.115812
op_ptc_payments_negative,upv_3,p63,2023,-126130120.581194
op_ptc_payments_negative,upv_3,p63,2026,-123481388.048988
op_ptc_payments_negative,upv_3,p63,2029,-120958785.637365
op_ptc_payments_negative,upv_3,p63,2032,-117802679.921488
op_ptc_payments_negative,upv_3,p63,2035,-2997778.811112
op_ptc_payments_negative,upv_3,p63,2038,-110338596.512746
op_ptc_payments_negative,upv_3,p63,2041,-137868299.893615
op_ptc_payments_negative,upv_3,p63,2044,-185041433.449307
op_ptc_payments_negative,upv_3,p63,2047,-261228701.975523
op_ptc_payments_negative,upv_3,p63,2050,-242752867.717031
op_ptc_payments_negative,upv_3,p64,2044,-46219022.605016
op_ptc_payments_negative,upv_3,p64,2047,-122296240.106585
op_ptc_payments_negative,upv_3,p64,2050,-141800065.125215
op_ptc_payments_negative,upv_3,p65,2035,-44694645.440266
op_ptc_payments_negative,upv_3,p65,2038,-53632055.209546
op_ptc_payments_negative,upv_3,p65,2041,-70888166.691148
op_ptc_payments_negative,upv_3,p65,2044,-69411248.428854
op_ptc_payments_negative,upv_3,p65,2047,-26878308.40729
op_ptc_payments_negative,upv_3,p65,2050,-122718168.632016
op_ptc_payments_negative,upv_3,p66,2026,-8397736.899
op_ptc_payments_negative,upv_3,p66,2029,-130568694.502521
op_ptc_payments_negative,upv_3,p66,2032,-127831446.252895
op_ptc_payments_negative,upv_3,p66,2035,-161877011.369373
op_ptc_payments_negative,upv_3,p66,2038,-187665155.752652
op_ptc_payments_negative,upv_3,p66,2041,-101539491.427994
op_ptc_payments_negative,upv_3,p66,2044,-114684541.279593
op_ptc_payments_negative,upv_3,p66,2047,-105021044.087012
op_ptc_payments_negative,upv_3,p66,2050,-74697928.324553
op_ptc_payments_negative,upv_3,p67,2023,-41834039.726494
op_ptc_payments_negative,upv_3,p67,2026,-95682274.183638
op_ptc_payments_negative,upv_3,p67,2029,-93696331.653988
op_ptc_payments_negative,upv_3,p67,2032,-91765115.873631
op_ptc_payments_negative,upv_3,p67,2035,-101397875.65522
op_ptc_payments_negative,upv_3,p67,2038,-144364639.115158
op_ptc_payments_negative,upv_3,p67,2041,-141360936.980801
op_ptc_payments_negative,upv_3,p67,2044,-150026068.077126
op_ptc_payments_negative,upv_3,p67,2047,-100916037.370684
op_ptc_payments_negative,upv_3,p67,2050,-37178274.157432
op_ptc_payments_negative,upv_3,p85,2023,-13085349.771444
op_ptc_payments_negative,upv_3,p85,2026,-36197635.648443
op_ptc_payments_negative,upv_3,p85,2029,-49446924.047403
op_ptc_payments_negative,upv_3,p85,2032,-48423430.882752
op_ptc_payments_negative,upv_3,p85,2035,-34926920.279333
op_ptc_payments_negative,upv_3,p85,2038,-13121878.702599
op_ptc_payments_negative,upv_3,p86,2023,-4562988.68424
op_ptc_payments_negative,upv_3,p86,2026,-4467165.921871
op_ptc_payments_negative,upv_3,p86,2029,-56401347.677786
op_ptc_payments_negative,upv_3,p86,2032,-66244383.125045
op_ptc_payments_negative,upv_3,p86,2035,-60687664.500597
op_ptc_payments_negative,upv_3,p86,2038,-59426619.080144
op_ptc_payments_negative,upv_3,p86,2041,-27650593.578442
op_ptc_payments_negative,upv_3,p86,2044,-23392778.908495
op_ptc_payments_negative,upv_3,p86,2047,-22911199.239399
op_ptc_payments_negative,upv_3,p86,2050,-35829878.444704
op_ptc_payments_negative,upv_3,p87,2023,-9049491.66867
op_ptc_payments_negative,upv_3,p87,2026,-20304109.068097
op_ptc_payments_negative,upv_3,p87,2029,-47627122.182839
op_ptc_payments_negative,upv_3,p87,2032,-175589944.805473
op_ptc_payments_negative,upv_3,p87,2035,-205964982.929
op_ptc_payments_negative,upv_3,p87,2038,-263173224.060129
op_ptc_payments_negative,upv_3,p87,2041,-329853741.437507
op_ptc_payments_negative,upv_3,p87,2044,-237272346.712222
op_ptc_payments_negative,upv_3,p87,2047,-232496831.324659
op_ptc_payments_negative,upv_3,p87,2050,-245679875.70929
op_ptc_payments_negative,upv_3,p88,2023,-7010780.069592
op_ptc_payments_negative,upv_3,p88,2026,-6863553.688131
op_ptc_payments_negative,upv_3,p88,2029,-50907922.128461
op_ptc_payments_negative,upv_3,p88,2032,-82641760.00599
